Date,gjr_garch_forecast_h1
2015-04-08,0.1204702283923835
2015-04-09,0.12104413782589733
2015-04-10,0.1145585511973456
2015-04-13,0.11382602582662942
2015-04-14,0.1043045711915086
2015-04-15,0.10498570619327534
2015-04-16,0.0965892108150051
2015-04-17,0.10398502121013896
2015-04-20,0.10392217136164572
2015-04-21,0.10365695643325855
2015-04-22,0.10275725332539921
2015-04-23,0.09010094853830883
2015-04-24,0.08986420493747282
2015-04-27,0.09066475889799742
2015-04-28,0.08112059063738586
2015-04-29,0.0765102928887123
2015-04-30,0.08409525244184256
2015-05-01,0.09069949839946244
2015-05-04,0.09097578337365024
2015-05-05,0.09843425405566701
2015-05-06,0.09920028206730977
2015-05-07,0.09923248065701379
2015-05-08,0.10771524316521604
2015-05-11,0.1076969225478228
2015-05-12,0.10687298383427675
2015-05-13,0.1064876916221924
2015-05-14,0.11093789522071659
2015-05-15,0.1107503612215165
2015-05-18,0.10417811493582832
2015-05-19,0.0992955217110393
2015-05-20,0.09909146407590773
2015-05-21,0.09778246604155358
2015-05-22,0.09770666869424986
2015-05-25,0.09730167305622675
2015-05-26,0.10355647348562065
2015-05-27,0.10743726518149835
2015-05-28,0.10660426853397359
2015-05-29,0.1034267583127128
2015-06-01,0.09669518869880765
2015-06-02,0.09606173852101363
2015-06-03,0.08729688450793524
2015-06-04,0.09163785540578777
2015-06-05,0.09064808256208873
2015-06-08,0.08192312161905771
2015-06-09,0.07978351805429676
2015-06-10,0.08867408707927729
2015-06-11,0.08864642756742773
2015-06-12,0.0847883222020017
2015-06-15,0.08623819573554342
2015-06-16,0.08749138449529303
2015-06-17,0.08749472790009012
2015-06-18,0.09339686926391318
2015-06-19,0.09498686041567148
2015-06-22,0.09671117465374353
2015-06-23,0.09657562892962851
2015-06-24,0.09396373120089414
2015-06-25,0.08922619009462242
2015-06-26,0.08892724531006194
2015-06-29,0.11627647281176622
2015-06-30,0.11576064503065585
2015-07-01,0.11748463364888274
2015-07-02,0.11677236097992709
2015-07-03,0.11257730276000635
2015-07-06,0.11299697741322964
2015-07-07,0.11234722597503302
2015-07-08,0.12814669208066803
2015-07-09,0.1212244669197113
2015-07-10,0.12750461610054747
2015-07-13,0.13026828779742897
2015-07-14,0.12981866801864939
2015-07-15,0.1280899819031329
2015-07-16,0.13044889689633188
2015-07-17,0.1259069100959763
2015-07-20,0.12440810157976659
2015-07-21,0.12352115116678136
2015-07-22,0.12362564199854763
2015-07-23,0.12272963485139496
2015-07-24,0.12847765409647766
2015-07-27,0.12997384200240544
2015-07-28,0.11601093200449843
2015-07-29,0.11797957244146194
2015-07-30,0.11537992400392907
2015-07-31,0.11546591226883371
2015-08-03,0.11572374492823294
2015-08-04,0.11510029463613815
2015-08-05,0.11356629039734857
2015-08-06,0.10231505358745654
2015-08-07,0.10236060928880673
2015-08-10,0.10278666549771882
2015-08-11,0.10202736716130632
2015-08-12,0.10066076672290311
2015-08-13,0.1004806310845205
2015-08-14,0.097433091588188
2015-08-17,0.09872520704516578
2015-08-18,0.0989965823598327
2015-08-19,0.10249603611055921
2015-08-20,0.1289736754850167
2015-08-21,0.17453283763416846
2015-08-24,0.22552703945335925
2015-08-25,0.2284777022402805
2015-08-26,0.2578441571255033
2015-08-27,0.26794254799514866
2015-08-28,0.2668282704794634
2015-08-31,0.2675654221930753
2015-09-01,0.28876181646712534
2015-09-02,0.29396779087820196
2015-09-03,0.2927988431015858
2015-09-04,0.2963097240811287
2015-09-07,0.2952664426172214
2015-09-08,0.30314695961763627
2015-09-09,0.30517660445200673
2015-09-10,0.30500969944052975
2015-09-11,0.3047664881622288
2015-09-14,0.3043460154976485
2015-09-15,0.3064256523750898
2015-09-16,0.30729475066654893
2015-09-17,0.30580688861826977
2015-09-18,0.30292744308985925
2015-09-21,0.2824130181794679
2015-09-22,0.25126893216073803
2015-09-23,0.2466604692912373
2015-09-24,0.2097632490559556
2015-09-25,0.1929224356535106
2015-09-28,0.21524405254788898
2015-09-29,0.21261744145823994
2015-09-30,0.19668114762842007
2015-10-01,0.18630874864333938
2015-10-02,0.19180037620606874
2015-10-05,0.19396225152522947
2015-10-06,0.1939856864185754
2015-10-07,0.17657722945466003
2015-10-08,0.17228796462070148
2015-10-09,0.1710333578364783
2015-10-12,0.17010758007037818
2015-10-13,0.17117540693645397
2015-10-14,0.1662988102881617
2015-10-15,0.1708653601893357
2015-10-16,0.1711113082712342
2015-10-19,0.16176767189333924
2015-10-20,0.1609333601529558
2015-10-21,0.1567122382025639
2015-10-22,0.16603630999734414
2015-10-23,0.16960531685124505
2015-10-26,0.169621125369165
2015-10-27,0.14518712368375794
2015-10-28,0.1503708961078303
2015-10-29,0.13598506069078722
2015-10-30,0.1368994984192189
2015-11-02,0.13412996613322856
2015-11-03,0.11951801078790031
2015-11-04,0.11953188058661625
2015-11-05,0.11639210083060361
2015-11-06,0.11244139996414415
2015-11-09,0.11815235516854529
2015-11-10,0.11799093841613068
2015-11-11,0.11615065972444905
2015-11-12,0.12620206854640925
2015-11-13,0.12287158066374866
2015-11-16,0.13134601006455157
2015-11-17,0.13105985465769085
2015-11-18,0.1414541435398248
2015-11-19,0.1398528494729159
2015-11-20,0.1286095169885569
2015-11-23,0.12297804984276522
2015-11-24,0.1226573382904325
2015-11-25,0.12216002439623425
2015-11-26,0.11530232084918206
2015-11-27,0.1151511140296192
2015-11-30,0.11516220254820443
2015-12-01,0.11368614408721264
2015-12-02,0.12038720072746881
2015-12-03,0.13103468524716136
2015-12-04,0.14755231122260196
2015-12-07,0.1495059757826545
2015-12-08,0.14738321289778367
2015-12-09,0.14976209018129413
2015-12-10,0.14920082991138212
2015-12-11,0.1586744519538754
2015-12-14,0.15424664736699684
2015-12-15,0.1496589550844233
2015-12-16,0.1568776547398181
2015-12-17,0.15715030269796493
2015-12-18,0.17010578199281784
2015-12-21,0.17092012866851067
2015-12-22,0.17281261548350632
2015-12-23,0.1772096496557577
2015-12-24,0.17684514297529377
2015-12-25,0.17643098930813425
2015-12-28,0.17624596814180984
2015-12-29,0.1788318270954657
2015-12-30,0.1769538875509085
2015-12-31,0.1761877489903739
2016-01-04,0.17831082602428389
2016-01-05,0.16414600923265915
2016-01-06,0.1692059797872351
2016-01-07,0.18937304888910372
2016-01-08,0.19102627959525456
2016-01-11,0.19008025207992385
2016-01-12,0.17928391828368548
2016-01-13,0.20103775549264347
2016-01-14,0.20467480505420307
2016-01-15,0.2138200474604293
2016-01-18,0.2065382218274638
2016-01-19,0.19644190014983556
2016-01-20,0.19868261868746703
2016-01-21,0.19638998340308092
2016-01-22,0.20286120775492802
2016-01-25,0.21043586458433125
2016-01-26,0.21505685992584497
2016-01-27,0.21813040176119808
2016-01-28,0.21537942466084564
2016-01-29,0.22893493137238394
2016-02-01,0.2262507277571063
2016-02-02,0.23066452757902042
2016-02-03,0.2306286950408216
2016-02-04,0.22582377186362276
2016-02-05,0.22133736829236259
2016-02-08,0.2239552758258532
2016-02-09,0.2232968168501654
2016-02-10,0.2211620756747459
2016-02-11,0.20850280833137275
2016-02-12,0.2106443687590365
2016-02-15,0.1967158997763288
2016-02-16,0.2039225789567901
2016-02-17,0.21089755303798915
2016-02-18,0.2074920886499249
2016-02-19,0.20642781598560647
2016-02-22,0.20058817036702914
2016-02-23,0.19861810283658934
2016-02-24,0.19308028116250905
2016-02-25,0.19301278109545303
2016-02-26,0.19196890954146567
2016-02-29,0.17557210760930506
2016-03-01,0.19260498386438915
2016-03-02,0.18193193885817624
2016-03-03,0.1813220496482451
2016-03-04,0.18140547155889478
2016-03-07,0.16991578013711398
2016-03-08,0.16808105446391652
2016-03-09,0.1686864475150907
2016-03-10,0.1684724314051254
2016-03-11,0.17202967723735343
2016-03-14,0.15900258524526334
2016-03-15,0.1589988479802293
2016-03-16,0.15006444112016554
2016-03-17,0.1411188486224985
2016-03-18,0.14089337228465243
2016-03-21,0.14082546712997474
2016-03-22,0.13212804622040591
2016-03-23,0.1272920676269907
2016-03-24,0.12628630746629113
2016-03-25,0.1202535868774416
2016-03-28,0.11999518543155525
2016-03-29,0.12040588456653765
2016-03-30,0.09121627275597978
2016-03-31,0.09039493338787266
2016-04-01,0.09203930554501066
2016-04-04,0.0920688302746266
2016-04-05,0.0994220502872334
2016-04-06,0.09812877681890324
2016-04-07,0.10629500973959871
2016-04-08,0.10636140566555713
2016-04-11,0.09123598787804701
2016-04-12,0.0964632126886015
2016-04-13,0.10176998872919955
2016-04-14,0.09977033430959918
2016-04-15,0.09712384499055057
2016-04-18,0.09829853650078736
2016-04-19,0.09863326259119337
2016-04-20,0.09848128349977461
2016-04-21,0.09788016201765828
2016-04-22,0.09772182689377797
2016-04-25,0.09782982929083286
2016-04-26,0.09789543110825658
2016-04-27,0.09333303459254429
2016-04-28,0.09830086076489868
2016-04-29,0.09966208005625828
2016-05-02,0.10062938742762888
2016-05-03,0.10496678683708201
2016-05-04,0.10130861541958035
2016-05-05,0.09462727452703315
2016-05-06,0.08576159400844421
2016-05-09,0.08501456781455678
2016-05-10,0.09415123429965372
2016-05-11,0.09509555846489254
2016-05-12,0.08856476969672933
2016-05-13,0.09377638789808286
2016-05-16,0.09902973701984244
2016-05-17,0.10245147899600297
2016-05-18,0.10155214865293917
2016-05-19,0.10214037030437617
2016-05-20,0.10233405196321238
2016-05-23,0.10236877361399241
2016-05-24,0.11183569447287574
2016-05-25,0.11391643771386659
2016-05-26,0.11361575024790757
2016-05-27,0.10999724351341356
2016-05-30,0.10851183297009907
2016-05-31,0.10521676159523814
2016-06-01,0.10095631143109038
2016-06-02,0.09928115992547987
2016-06-03,0.09978781904587712
2016-06-06,0.10048617925955915
2016-06-07,0.10046788539297195
2016-06-08,0.09187794279545251
2016-06-09,0.08610501092110104
2016-06-10,0.09259447387163705
2016-06-13,0.09287354495882567
2016-06-14,0.08679668829039412
2016-06-15,0.08070527653081669
2016-06-16,0.08114560576998783
2016-06-17,0.08087258465594266
2016-06-20,0.08048333345565663
2016-06-21,0.08050727564399496
2016-06-22,0.06617364680250942
2016-06-23,0.07628916526028466
2016-06-24,0.1553826506881317
2016-06-27,0.16772168409162508
2016-06-28,0.1767861332495574
2016-06-29,0.18474417407976798
2016-06-30,0.1893739310474696
2016-07-01,0.1884740828729265
2016-07-04,0.18753246811700822
2016-07-05,0.1879429503699157
2016-07-06,0.18819718068013883
2016-07-07,0.18739918469044287
2016-07-08,0.19376729304605209
2016-07-11,0.19121003498929745
2016-07-12,0.19035013749727858
2016-07-13,0.18996105967220916
2016-07-14,0.19043086209184593
2016-07-15,0.18994473302104303
2016-07-18,0.1895948469067942
2016-07-19,0.18848171620758733
2016-07-20,0.18865357827477008
2016-07-21,0.1889178214389445
2016-07-22,0.18400543096074137
2016-07-25,0.13643345895695028
2016-07-26,0.12146563646975073
2016-07-27,0.10575866792320922
2016-07-28,0.08896457851950097
2016-07-29,0.07640162036779273
2016-08-01,0.0761075228435767
2016-08-02,0.07958474300592096
2016-08-03,0.07663860007383054
2016-08-04,0.07429493370446698
2016-08-05,0.07954401151376683
2016-08-08,0.060771292811966485
2016-08-09,0.05952367130871366
2016-08-10,0.05552504045155375
2016-08-11,0.05762787917126066
2016-08-12,0.05477341632555661
2016-08-15,0.055367981113737384
2016-08-16,0.05837338304375503
2016-08-17,0.05834628601697189
2016-08-18,0.05687271232725939
2016-08-19,0.05567299746833418
2016-08-22,0.0534238005038527
2016-08-23,0.052735508162670974
2016-08-24,0.056143748377529445
2016-08-25,0.05608008626472179
2016-08-26,0.055992029880728315
2016-08-29,0.05831768251303557
2016-08-30,0.058511357120048124
2016-08-31,0.05499104083174544
2016-09-01,0.05384033695728495
2016-09-02,0.05556889253586931
2016-09-05,0.04729835233917672
2016-09-06,0.04816852700556487
2016-09-07,0.04807391190770369
2016-09-08,0.04774927128526122
2016-09-09,0.10235111058387553
2016-09-12,0.11279856698315463
2016-09-13,0.12469600860511453
2016-09-14,0.12251574941077331
2016-09-15,0.12631060990665327
2016-09-16,0.12627354676751168
2016-09-19,0.12562707527216735
2016-09-20,0.1251289349533195
2016-09-21,0.1298333796374065
2016-09-22,0.1301034611453225
2016-09-23,0.13145912701721854
2016-09-26,0.13489657614285702
2016-09-27,0.13514636486406675
2016-09-28,0.1358603812342992
2016-09-29,0.13975184371495478
2016-09-30,0.14199852159774098
2016-10-03,0.14154140602862395
2016-10-04,0.142496563286027
2016-10-05,0.14263277414540654
2016-10-06,0.14242490158172605
2016-10-07,0.14255773059766705
2016-10-10,0.1159867779726971
2016-10-11,0.11461064361752683
2016-10-12,0.10251856755346632
2016-10-13,0.10280106734263991
2016-10-14,0.09665576671883395
2016-10-17,0.0961743483374135
2016-10-18,0.09811581391365552
2016-10-19,0.09814496234914837
2016-10-20,0.09092376415530576
2016-10-21,0.08802704906588343
2016-10-24,0.08714077262912105
2016-10-25,0.08315215935140773
2016-10-26,0.08034281001060009
2016-10-27,0.07895202280656945
2016-10-28,0.07305981993332061
2016-10-31,0.0677494538865622
2016-11-01,0.0713155612134989
2016-11-02,0.07322845235499854
2016-11-03,0.07336928098052235
2016-11-04,0.0733292595907163
2016-11-07,0.1036857334537471
2016-11-08,0.10313628116725042
2016-11-09,0.10099688879464805
2016-11-10,0.10100745934003602
2016-11-11,0.10048552380316612
2016-11-14,0.10038056290266166
2016-11-15,0.1028978286277118
2016-11-16,0.10087470902424671
2016-11-17,0.10175921956290612
2016-11-18,0.1019833101998299
2016-11-21,0.10497580362869503
2016-11-22,0.1039441565507978
2016-11-23,0.10312880286977676
2016-11-24,0.10291603149005232
2016-11-25,0.10322766591498919
2016-11-28,0.10451361332472152
2016-11-29,0.1045413250020655
2016-11-30,0.10239345428540542
2016-12-01,0.1007645052378419
2016-12-02,0.0995720515071413
2016-12-05,0.10126686603683346
2016-12-06,0.06958263079204036
2016-12-07,0.08141097556500108
2016-12-08,0.07267529619131465
2016-12-09,0.07504449804309711
2016-12-12,0.07497404985121434
2016-12-13,0.0781080582602009
2016-12-14,0.0798495510139048
2016-12-15,0.08059180159790805
2016-12-16,0.07917278424994893
2016-12-19,0.07891601559772976
2016-12-20,0.07568616382492817
2016-12-21,0.07579579070539452
2016-12-22,0.07597214101511482
2016-12-23,0.07599342301686685
2016-12-26,0.07474882235266436
2016-12-27,0.07291006636328534
2016-12-28,0.07910556975202757
2016-12-29,0.07841908144356043
2016-12-30,0.07926216557918948
2017-01-02,0.07906968552135232
2017-01-03,0.08160160051478514
2017-01-04,0.08292596677047646
2017-01-05,0.07005214042804817
2017-01-06,0.07055326305514334
2017-01-09,0.06882939922235952
2017-01-10,0.06859620755940003
2017-01-11,0.06553584605504185
2017-01-12,0.059883745969185484
2017-01-13,0.058650125588509704
2017-01-16,0.05825044584048397
2017-01-17,0.05884093950292923
2017-01-18,0.05774960618250855
2017-01-19,0.0586346364340688
2017-01-20,0.05928275506848439
2017-01-23,0.05989296422352769
2017-01-24,0.06375842156833936
2017-01-25,0.06876367010082761
2017-01-26,0.06261391414089768
2017-01-27,0.0626268729249016
2017-01-30,0.06457650583536895
2017-01-31,0.06453231827444805
2017-02-01,0.0577201995530469
2017-02-02,0.0543004519508907
2017-02-03,0.05941142574086653
2017-02-06,0.05866407963147097
2017-02-07,0.05732724860875314
2017-02-08,0.05729174889644111
2017-02-09,0.05966039210429106
2017-02-10,0.0603681656048766
2017-02-13,0.06254816290532024
2017-02-14,0.06395140926180051
2017-02-15,0.065327400581508
2017-02-16,0.06510706895235967
2017-02-17,0.06416541367308734
2017-02-20,0.0631211200638511
2017-02-21,0.06568399478030147
2017-02-22,0.06195486509762629
2017-02-23,0.05572647899900307
2017-02-24,0.05587607952789456
2017-02-27,0.05588463542592629
2017-02-28,0.05290426031378268
2017-03-01,0.06999037959995588
2017-03-02,0.07330019547302719
2017-03-03,0.07320512610808225
2017-03-06,0.06998727403583771
2017-03-07,0.07037737699907835
2017-03-08,0.07079475321926999
2017-03-09,0.07070544753365066
2017-03-10,0.06878706823153918
2017-03-13,0.0676527567079242
2017-03-14,0.06643688887624165
2017-03-15,0.0708181182712444
2017-03-16,0.06898204828621661
2017-03-17,0.06902743477643007
2017-03-20,0.06914064170619225
2017-03-21,0.08316423788363513
2017-03-22,0.08054945299657701
2017-03-23,0.08028278895080587
2017-03-24,0.08008206799833414
2017-03-27,0.07979206954294005
2017-03-28,0.08319028733904375
2017-03-29,0.0826401759355486
2017-03-30,0.06921051333062607
2017-03-31,0.06666883257597667
2017-04-03,0.06678088194433301
2017-04-04,0.06573072691659347
2017-04-05,0.06585883461247388
2017-04-06,0.0655912602364227
2017-04-07,0.0654947324697895
2017-04-10,0.06448971286934652
2017-04-11,0.06461260590681471
2017-04-12,0.06503913614200334
2017-04-13,0.06376309484853467
2017-04-14,0.0633183682395825
2017-04-17,0.06934589915571257
2017-04-18,0.06972064182724265
2017-04-19,0.055651450812318044
2017-04-20,0.06071660361120234
2017-04-21,0.06153497444006526
2017-04-24,0.0713607108260124
2017-04-25,0.07407656479209274
2017-04-26,0.06985435983544246
2017-04-27,0.06969645506311514
2017-04-28,0.06928831312121098
2017-05-01,0.06903804682213144
2017-05-02,0.0688637729870655
2017-05-03,0.06894968949106832
2017-05-04,0.068139198648159
2017-05-05,0.06916846174116044
2017-05-08,0.06906909157931164
2017-05-09,0.06910440973815915
2017-05-10,0.06900289265423705
2017-05-11,0.06827068458443414
2017-05-12,0.0644314933900508
2017-05-15,0.06637713311822356
2017-05-16,0.059713916490490626
2017-05-17,0.08993284092252746
2017-05-18,0.09006603833574676
2017-05-19,0.08887161624464644
2017-05-22,0.08955796808221793
2017-05-23,0.08161925589581281
2017-05-24,0.0790706156755261
2017-05-25,0.08014691328365714
2017-05-26,0.07985224582265935
2017-05-29,0.07934217114090523
2017-05-30,0.07904143581542404
2017-05-31,0.07876514350769107
2017-06-01,0.08252140080547826
2017-06-02,0.08329957221884882
2017-06-05,0.08215065652208031
2017-06-06,0.082695712759135
2017-06-07,0.08267676380335684
2017-06-08,0.08249099760188848
2017-06-09,0.08213797394340751
2017-06-12,0.08199078133002988
2017-06-13,0.0817458521098782
2017-06-14,0.08173778190298552
2017-06-15,0.0537346858201449
2017-06-16,0.05218230506416065
2017-06-19,0.054629975201198576
2017-06-20,0.05742659188166515
2017-06-21,0.05696105204458315
2017-06-22,0.05620900528833327
2017-06-23,0.05428250962247597
2017-06-26,0.05415552019455744
2017-06-27,0.061870948973442336
2017-06-28,0.06828481700111882
2017-06-29,0.07526062270878138
2017-06-30,0.0706779917979812
2017-07-03,0.06971981864214488
2017-07-04,0.0693541659411378
2017-07-05,0.0686701703066195
2017-07-06,0.0767024259564888
2017-07-07,0.07937814013866314
2017-07-10,0.07912329601878541
2017-07-11,0.07887725418301182
2017-07-12,0.08101531443395595
2017-07-13,0.08101439355730367
2017-07-14,0.08203251495397351
2017-07-17,0.0818918577331432
2017-07-18,0.07680635556583695
2017-07-19,0.07545648543465644
2017-07-20,0.07533406622318525
2017-07-21,0.07524509387848638
2017-07-24,0.07509214315642665
2017-07-25,0.07565994253765013
2017-07-26,0.07045024317761119
2017-07-27,0.06393772717974336
2017-07-28,0.057025370929411
2017-07-31,0.05679484239327398
2017-08-01,0.056800949210371175
2017-08-02,0.05677266955387288
2017-08-03,0.0571092043949414
2017-08-04,0.047761242614089344
2017-08-07,0.04289600976363694
2017-08-08,0.0436804356121469
2017-08-09,0.0435563601368536
2017-08-10,0.06487158865418295
2017-08-11,0.06420760765421553
2017-08-14,0.07043610946875391
2017-08-15,0.0701123826861789
2017-08-16,0.06993631520721509
2017-08-17,0.08860767464879742
2017-08-18,0.0883069277907289
2017-08-21,0.0878751544666037
2017-08-22,0.09354566719562561
2017-08-23,0.09354769366709455
2017-08-24,0.09352438911276524
2017-08-25,0.09332571636668707
2017-08-28,0.09295471950795887
2017-08-29,0.09272354706485132
2017-08-30,0.09344764345202584
2017-08-31,0.095224685509379
2017-09-01,0.09501284338061962
2017-09-04,0.09465711080372251
2017-09-05,0.09848487912720441
2017-09-06,0.098523715200796
2017-09-07,0.09835381154564954
2017-09-08,0.08509821695323297
2017-09-11,0.09234928935951826
2017-09-12,0.08654875025253911
2017-09-13,0.08645395228829966
2017-09-14,0.08632146858454096
2017-09-15,0.06857151908259003
2017-09-18,0.06836362524267453
2017-09-19,0.06826326369743616
2017-09-20,0.05943781431853656
2017-09-21,0.059302610976843036
2017-09-22,0.05882960088942089
2017-09-25,0.05906870788895837
2017-09-26,0.05895906164292109
2017-09-27,0.06040968381770161
2017-09-28,0.0584387616835951
2017-09-29,0.0564975157529418
2017-10-02,0.05755100164607479
2017-10-03,0.057965270061256825
2017-10-04,0.05210522210895355
2017-10-05,0.05442597898010321
2017-10-06,0.05454503181406718
2017-10-09,0.05470508760665659
2017-10-10,0.041455624502518995
2017-10-11,0.04028326919864785
2017-10-12,0.040665212160547894
2017-10-13,0.04055413571063606
2017-10-16,0.04046235377824749
2017-10-17,0.04018811558086227
2017-10-18,0.04005757940253645
2017-10-19,0.039986007997097305
2017-10-20,0.04229176585609322
2017-10-23,0.044754255150837634
2017-10-24,0.04438244908645419
2017-10-25,0.04762277225329138
2017-10-26,0.04565725007109632
2017-10-27,0.052900685797024186
2017-10-30,0.05269037151890208
2017-10-31,0.05103234031320451
2017-11-01,0.05069920700287661
2017-11-02,0.050444057517516586
2017-11-03,0.047786267012056245
2017-11-06,0.04777323417498803
2017-11-07,0.047328604638591766
2017-11-08,0.04687345673335808
2017-11-09,0.04851607656188857
2017-11-10,0.04821819297154549
2017-11-13,0.04816277274974945
2017-11-14,0.04851372449266864
2017-11-15,0.05259909888498816
2017-11-16,0.059227245289898374
2017-11-17,0.059918759782893245
2017-11-20,0.05741230041887149
2017-11-21,0.059908423967417544
2017-11-22,0.05963743782355618
2017-11-23,0.05741545377415592
2017-11-24,0.05759864464966795
2017-11-27,0.05071366169401527
2017-11-28,0.05956552568463013
2017-11-29,0.05944886351230386
2017-11-30,0.06528423362816421
2017-12-01,0.06569064863887684
2017-12-04,0.06493491153439548
2017-12-05,0.0662474669688663
2017-12-06,0.06617988798336388
2017-12-07,0.06668018935190304
2017-12-08,0.0679851991143728
2017-12-11,0.06872930308023435
2017-12-12,0.06880936872804719
2017-12-13,0.06835530670699305
2017-12-14,0.06744226770394311
2017-12-15,0.06848946001648175
2017-12-18,0.07022517175552502
2017-12-19,0.07108341928447234
2017-12-20,0.06758028242406644
2017-12-21,0.06780362005349981
2017-12-22,0.0677748274665277
2017-12-25,0.06736928809594986
2017-12-26,0.06743638461781666
2017-12-27,0.05872904609818653
2017-12-28,0.059000974588753134
2017-12-29,0.05558322589257941
2018-01-02,0.06175718002930483
2018-01-03,0.06524543101753989
2018-01-04,0.06536282443652895
2018-01-05,0.06947612972712745
2018-01-08,0.06894444386412468
2018-01-09,0.06649227730146878
2018-01-10,0.06570365178440456
2018-01-11,0.06962057203555032
2018-01-12,0.07319975050597437
2018-01-15,0.0718588052581167
2018-01-16,0.06648385178954398
2018-01-17,0.07135381118115337
2018-01-18,0.07073139054576795
2018-01-19,0.07216711544097433
2018-01-22,0.07679123642940724
2018-01-23,0.0770952053386275
2018-01-24,0.07709987936633293
2018-01-25,0.07701809160454963
2018-01-26,0.08665136194014157
2018-01-29,0.08999040277580816
2018-01-30,0.09709527795526943
2018-01-31,0.0927318252148182
2018-02-01,0.08998726797917114
2018-02-02,0.11909928842254595
2018-02-05,0.19354288570037265
2018-02-06,0.20058066873500488
2018-02-07,0.2000462677716069
2018-02-08,0.24409989406668203
2018-02-09,0.24639929241401684
2018-02-12,0.2483041324943247
2018-02-13,0.24717318342140196
2018-02-14,0.24984250629097476
2018-02-15,0.25014257762887393
2018-02-16,0.24921900994759263
2018-02-19,0.24801348689311517
2018-02-20,0.24680549342676267
2018-02-21,0.24693484574053934
2018-02-22,0.24639099792451488
2018-02-23,0.2517113152999862
2018-02-26,0.25124404168271575
2018-02-27,0.2542928392510086
2018-02-28,0.2545469385451601
2018-03-01,0.2589353377239545
2018-03-02,0.2590223448746267
2018-03-05,0.25098607015790975
2018-03-06,0.20695705973851625
2018-03-07,0.19810506983306342
2018-03-08,0.19758479702866352
2018-03-09,0.1598313402527461
2018-03-12,0.15145983528209778
2018-03-13,0.14566428011802232
2018-03-14,0.1466228478191298
2018-03-15,0.13921512296440575
2018-03-16,0.13296790764883604
2018-03-19,0.14289547017301474
2018-03-20,0.14255341272807331
2018-03-21,0.1409578355216753
2018-03-22,0.16833702997253253
2018-03-23,0.18500894673938173
2018-03-26,0.19799180931164892
2018-03-27,0.2037078743196116
2018-03-28,0.19845619542989346
2018-03-29,0.1994577659973081
2018-03-30,0.19350280273444181
2018-04-02,0.20954827736031267
2018-04-03,0.20970306161770744
2018-04-04,0.2123621125880714
2018-04-05,0.2129689882182765
2018-04-06,0.22722430608287633
2018-04-09,0.21911111190497784
2018-04-10,0.22547168631160575
2018-04-11,0.22478423416286183
2018-04-12,0.2251197251469528
2018-04-13,0.22488695433883527
2018-04-16,0.2260452454144821
2018-04-17,0.22332045834297404
2018-04-18,0.22295046119497122
2018-04-19,0.22359592439460824
2018-04-20,0.2084378538216549
2018-04-23,0.19538045598430628
2018-04-24,0.17981137255646837
2018-04-25,0.16953148529274506
2018-04-26,0.17246681787506082
2018-04-27,0.1658318503656266
2018-04-30,0.1683185629572779
2018-05-01,0.14983474728439553
2018-05-02,0.1458681412707055
2018-05-03,0.14048253235275954
2018-05-04,0.14479898515968076
2018-05-07,0.12408902182605941
2018-05-08,0.12330323104658265
2018-05-09,0.11425727803241184
2018-05-10,0.11681822349247456
2018-05-11,0.11340129819558716
2018-05-14,0.11283670679527895
2018-05-15,0.1122545480221056
2018-05-16,0.10703128705369873
2018-05-17,0.10686012343422445
2018-05-18,0.10537548468999182
2018-05-21,0.10416019953389735
2018-05-22,0.10468272555820886
2018-05-23,0.09471897128500538
2018-05-24,0.09469015867640848
2018-05-25,0.08824549618947528
2018-05-28,0.08803823911074701
2018-05-29,0.0939141682002159
2018-05-30,0.10253448806096105
2018-05-31,0.1025902646885938
2018-06-01,0.10836832523441454
2018-06-04,0.10033277272736225
2018-06-05,0.09945945824725504
2018-06-06,0.10337629536074118
2018-06-07,0.09796586420825847
2018-06-08,0.09318042650906422
2018-06-11,0.0929306887736173
2018-06-12,0.09294575479012768
2018-06-13,0.09113553435768791
2018-06-14,0.0903587036925557
2018-06-15,0.09028675208115666
2018-06-18,0.09010259161420366
2018-06-19,0.08779193344499937
2018-06-20,0.0872231684565262
2018-06-21,0.0896148963775282
2018-06-22,0.08942156424944624
2018-06-25,0.10264369778498353
2018-06-26,0.10255155918518163
2018-06-27,0.0996612978094928
2018-06-28,0.09200603376361813
2018-06-29,0.08863760437499531
2018-07-02,0.08105271082500168
2018-07-03,0.08141904379414726
2018-07-04,0.08105139234924996
2018-07-05,0.08082128305880308
2018-07-06,0.08544826167238534
2018-07-09,0.08964900948268809
2018-07-10,0.09016255880530576
2018-07-11,0.09363262378834676
2018-07-12,0.09700664806015899
2018-07-13,0.09653539613616514
2018-07-16,0.09639687398840609
2018-07-17,0.09691947385302417
2018-07-18,0.09610741939334931
2018-07-19,0.09695833055893237
2018-07-20,0.09448249901305399
2018-07-23,0.09436714033673595
2018-07-24,0.08342561639697305
2018-07-25,0.08847921384042207
2018-07-26,0.08419330885054008
2018-07-27,0.08507982070061192
2018-07-30,0.08756532749546848
2018-07-31,0.08831547394251611
2018-08-01,0.08663296171678722
2018-08-02,0.08807007876653153
2018-08-03,0.08447360819617067
2018-08-06,0.08026167380140706
2018-08-07,0.07504551389509213
2018-08-08,0.07402854588950686
2018-08-09,0.0701160528963141
2018-08-10,0.06884256639371002
2018-08-13,0.07017776677516521
2018-08-14,0.07314333108018856
2018-08-15,0.07713850571248419
