Date,egarch_forecast_h5
2015-04-03,0.13320330062441618
2015-04-06,0.1274010578826011
2015-04-07,0.12523842087195067
2015-04-08,0.11574014261181666
2015-04-09,0.11488321835064451
2015-04-10,0.10802946908770752
2015-04-13,0.10839568036299577
2015-04-14,0.10210254595282492
2015-04-15,0.1031517100691075
2015-04-16,0.09968011938588756
2015-04-17,0.09892874158901452
2015-04-20,0.10506260016314287
2015-04-21,0.1028565103181953
2015-04-22,0.09554084470235685
2015-04-23,0.08946729364934859
2015-04-24,0.08702882826298558
2015-04-27,0.08761243073105983
2015-04-28,0.08685932819138206
2015-04-29,0.08489142146317144
2015-04-30,0.09458479087453309
2015-05-01,0.10393498869883339
2015-05-04,0.10182023681125096
2015-05-05,0.11117858685618118
2015-05-06,0.11130850742807656
2015-05-07,0.11023805311010525
2015-05-08,0.12130105248451337
2015-05-11,0.12236044063199868
2015-05-12,0.1152973984808511
2015-05-13,0.10877287877934864
2015-05-14,0.11670288455373276
2015-05-15,0.11296992750188711
2015-05-18,0.11161850691348026
2015-05-19,0.10946102233146736
2015-05-20,0.10758939147132297
2015-05-21,0.10624076036111997
2015-05-22,0.10527385834502966
2015-05-25,0.09812292054198378
2015-05-26,0.10070023492613436
2015-05-27,0.10707903295850285
2015-05-28,0.09745726952026511
2015-05-29,0.09972395890268361
2015-06-01,0.09772067050802795
2015-06-02,0.08563262336022107
2015-06-03,0.08263824505746195
2015-06-04,0.08985476347437248
2015-06-05,0.08861972530997539
2015-06-08,0.0853978191335725
2015-06-09,0.08322047869893011
2015-06-10,0.09565205582507673
2015-06-11,0.09390744535549053
2015-06-12,0.0982603123077345
2015-06-15,0.0993058243848474
2015-06-16,0.10115664232378953
2015-06-17,0.0993580068138108
2015-06-18,0.10132474634556488
2015-06-19,0.09895666885002183
2015-06-22,0.10082220374499856
2015-06-23,0.09577738099770745
2015-06-24,0.10080694507529879
2015-06-25,0.10045052327408097
2015-06-26,0.09849426864889427
2015-06-29,0.12630789140795537
2015-06-30,0.12469597260871554
2015-07-01,0.12519218740371088
2015-07-02,0.12284609095002016
2015-07-03,0.11396260360677292
2015-07-06,0.11412512874300966
2015-07-07,0.11380256635682766
2015-07-08,0.1322836048534646
2015-07-09,0.12851480680284613
2015-07-10,0.1377751828138145
2015-07-13,0.1402260157464634
2015-07-14,0.1381483027066923
2015-07-15,0.13463534072455696
2015-07-16,0.1374819495702918
2015-07-17,0.1332119791716217
2015-07-20,0.13061027198840777
2015-07-21,0.13135003353177166
2015-07-22,0.10980155418757548
2015-07-23,0.11194614229679319
2015-07-24,0.11822840341929076
2015-07-27,0.11979123034538405
2015-07-28,0.12987183372052666
2015-07-29,0.13156533501690254
2015-07-30,0.12787699739149005
2015-07-31,0.11304930797868866
2015-08-03,0.11234967837816251
2015-08-04,0.1030326596251249
2015-08-05,0.09541889169049687
2015-08-06,0.10018375331997433
2015-08-07,0.09948320556085569
2015-08-10,0.10824665127510391
2015-08-11,0.11575088700427827
2015-08-12,0.11253947794003921
2015-08-13,0.11009326723589394
2015-08-14,0.10952350166060842
2015-08-17,0.10889321888098032
2015-08-18,0.1024382197422868
2015-08-19,0.10628096554721682
2015-08-20,0.13088589294242534
2015-08-21,0.18138560357154423
2015-08-24,0.24040862430269538
2015-08-25,0.24433796236197794
2015-08-26,0.2871586086706957
2015-08-27,0.30023203198268594
2015-08-28,0.2930992804707238
2015-08-31,0.2902151484214973
2015-09-01,0.31265995022352044
2015-09-02,0.31662615011991874
2015-09-03,0.3091807947139388
2015-09-04,0.31315864098658647
2015-09-07,0.3089627662617353
2015-09-08,0.323100406247014
2015-09-09,0.3262765387048466
2015-09-10,0.32336733253449174
2015-09-11,0.31892579785634795
2015-09-14,0.30906526687798813
2015-09-15,0.2921469301545691
2015-09-16,0.25935451280163635
2015-09-17,0.25238605247613033
2015-09-18,0.2263214292985205
2015-09-21,0.20892566519631295
2015-09-22,0.21382372298563096
2015-09-23,0.20916493199637917
2015-09-24,0.1808674592252289
2015-09-25,0.16687722432747898
2015-09-28,0.1962474267832059
2015-09-29,0.18547483614955404
2015-09-30,0.19971823903737299
2015-10-01,0.17706413928186335
2015-10-02,0.17955420343570416
2015-10-05,0.19217921514068434
2015-10-06,0.18921147135368407
2015-10-07,0.18902359854094983
2015-10-08,0.18614326580319787
2015-10-09,0.18016251364220348
2015-10-12,0.1769058426859677
2015-10-13,0.16908381825617125
2015-10-14,0.1684936069127505
2015-10-15,0.17327677119862336
2015-10-16,0.17216562812059427
2015-10-19,0.16928863366334249
2015-10-20,0.16777549909656905
2015-10-21,0.1445400830313501
2015-10-22,0.15888967764104223
2015-10-23,0.1516245189431842
2015-10-26,0.14876788989735962
2015-10-27,0.13904606282402823
2015-10-28,0.13333495826109723
2015-10-29,0.1294954900643624
2015-10-30,0.12733543371262995
2015-11-02,0.13206816834116641
2015-11-03,0.13026951880062612
2015-11-04,0.1295171051459271
2015-11-05,0.12580860443390404
2015-11-06,0.12287277354353514
2015-11-09,0.11955143537293615
2015-11-10,0.11659632526519409
2015-11-11,0.11639782060721654
2015-11-12,0.13010338011139116
2015-11-13,0.13665719347838634
2015-11-16,0.13794267900563328
2015-11-17,0.12978649713899937
2015-11-18,0.14486400855602558
2015-11-19,0.14155793250739007
2015-11-20,0.1344376790238598
2015-11-23,0.1323775319637797
2015-11-24,0.12892256763081064
2015-11-25,0.1205541393516035
2015-11-26,0.1185173584423871
2015-11-27,0.11599345787121668
2015-11-30,0.1173073772004898
2015-12-01,0.12525741034121549
2015-12-02,0.12905772915570177
2015-12-03,0.14220044495308995
2015-12-04,0.16301006328623271
2015-12-07,0.15697797540822087
2015-12-08,0.1539809300680574
2015-12-09,0.14800515909908307
2015-12-10,0.1448311417288353
2015-12-11,0.15655201929405974
2015-12-14,0.1546620354352623
2015-12-15,0.15904341213493203
2015-12-16,0.16799903265362193
2015-12-17,0.17857070348636297
2015-12-18,0.1931919734561685
2015-12-21,0.19311543010279214
2015-12-22,0.19398651216655785
2015-12-23,0.1986183337493735
2015-12-24,0.1923784072671358
2015-12-25,0.18465052529376566
2015-12-28,0.1764429250319016
2015-12-29,0.16731770496627263
2015-12-30,0.16751306359373838
2015-12-31,0.16969057043713065
2016-01-04,0.1790743729150532
2016-01-05,0.1759145800343041
2016-01-06,0.1713246451827633
2016-01-07,0.19608922451006808
2016-01-08,0.1961999039661791
2016-01-11,0.18533380390059365
2016-01-12,0.17944649734311394
2016-01-13,0.19613734510884834
2016-01-14,0.2041165501761667
2016-01-15,0.22013743479934705
2016-01-18,0.2117058706397402
2016-01-19,0.20626442357768873
2016-01-20,0.2108787578108831
2016-01-21,0.20878976440841765
2016-01-22,0.22005706563425792
2016-01-25,0.2274138630179153
2016-01-26,0.23084654038180963
2016-01-27,0.2274713918332765
2016-01-28,0.22543663161231345
2016-01-29,0.2403794457103482
2016-02-01,0.22242576837201072
2016-02-02,0.23180739862791502
2016-02-03,0.22971712029576027
2016-02-04,0.22389588688968073
2016-02-05,0.22024216483388787
2016-02-08,0.2194125776945203
2016-02-09,0.20279517931903962
2016-02-10,0.19920866559275577
2016-02-11,0.20469725683598183
2016-02-12,0.21443431620714043
2016-02-15,0.2100247042082671
2016-02-16,0.20861547472823486
2016-02-17,0.21103245535157494
2016-02-18,0.2041800137388288
2016-02-19,0.1970210029870601
2016-02-22,0.20368427341728607
2016-02-23,0.19237561241042697
2016-02-24,0.19009758629128845
2016-02-25,0.18339349091801832
2016-02-26,0.18030893482964544
2016-02-29,0.18155660643436747
2016-03-01,0.1948967725317511
2016-03-02,0.18532518173173426
2016-03-03,0.183882627825566
2016-03-04,0.1816895665453566
2016-03-07,0.1732672290472448
2016-03-08,0.16697161828284116
2016-03-09,0.1664021630948252
2016-03-10,0.15405429355438782
2016-03-11,0.15828651215365888
2016-03-14,0.15518690493575973
2016-03-15,0.153061466127405
2016-03-16,0.14571695503256216
2016-03-17,0.1409109482727095
2016-03-18,0.13945008696819353
2016-03-21,0.13164908016666652
2016-03-22,0.13035239504670426
2016-03-23,0.13013559058868931
2016-03-24,0.10056018086648559
2016-03-25,0.09771632626372177
2016-03-28,0.09531935088971998
2016-03-29,0.10071687447740268
2016-03-30,0.10143513959470876
2016-03-31,0.0932677862609632
2016-04-01,0.09465248524936981
2016-04-04,0.09511250801852196
2016-04-05,0.08903565249805619
2016-04-06,0.0977981550270997
2016-04-07,0.11009662012388202
2016-04-08,0.10639913475427859
2016-04-11,0.10324350932906036
2016-04-12,0.10879633724933435
2016-04-13,0.11529423918278714
2016-04-14,0.11265097578158119
2016-04-15,0.10925182784333536
2016-04-18,0.11120874875553145
2016-04-19,0.11051402677628465
2016-04-20,0.10816093486875285
2016-04-21,0.10595798788349806
2016-04-22,0.10376670460449358
2016-04-25,0.10258364330768245
2016-04-26,0.09942721843138554
2016-04-27,0.097740659133208
2016-04-28,0.09981635170803475
2016-04-29,0.09535993121054315
2016-05-02,0.09127998054762004
2016-05-03,0.09843149401870337
2016-05-04,0.10032202859515675
2016-05-05,0.09285037092340866
2016-05-06,0.0857026828568391
2016-05-09,0.08343539188104204
2016-05-10,0.09679557148601824
2016-05-11,0.10263332941141502
2016-05-12,0.10000742733458329
2016-05-13,0.10610463871111231
2016-05-16,0.11131057123977113
2016-05-17,0.11792546858834568
2016-05-18,0.1154033853359203
2016-05-19,0.11510121842180583
2016-05-20,0.11617593291780534
2016-05-23,0.11144711700125125
2016-05-24,0.12265751210891883
2016-05-25,0.12179610836011989
2016-05-26,0.11611787139359038
2016-05-27,0.11426239228457093
2016-05-30,0.1124693471414858
2016-05-31,0.11028244210524436
2016-06-01,0.10870584008941818
2016-06-02,0.10000669887903114
2016-06-03,0.09474761769776105
2016-06-06,0.09674568511331638
2016-06-07,0.09061598942802146
2016-06-08,0.08468343936091172
2016-06-09,0.07797344840440446
2016-06-10,0.08740067318654288
2016-06-13,0.09307574020634123
2016-06-14,0.08969901142530187
2016-06-15,0.08882704000153355
2016-06-16,0.07599957304343863
2016-06-17,0.0731853835454649
2016-06-20,0.0759586342330746
2016-06-21,0.07432317512881657
2016-06-22,0.07363871489564842
2016-06-23,0.09111395907176606
2016-06-24,0.1699477985198238
2016-06-27,0.1846181626239389
2016-06-28,0.1964401580608918
2016-06-29,0.20600142708947505
2016-06-30,0.21192365159321225
2016-07-01,0.20742480684511472
2016-07-04,0.20338437712371948
2016-07-05,0.2019155499566397
2016-07-06,0.19870940192922085
2016-07-07,0.19619967216322093
2016-07-08,0.20511041687252168
2016-07-11,0.20263066860205947
2016-07-12,0.20300879852023024
2016-07-13,0.20032012465888183
2016-07-14,0.1999732320492553
2016-07-15,0.1983782028975863
2016-07-18,0.19202005576573333
2016-07-19,0.14537982072192943
2016-07-20,0.1315498726402048
2016-07-21,0.11773348704939349
2016-07-22,0.10364527658472356
2016-07-25,0.09265590233586114
2016-07-26,0.08994080020272668
2016-07-27,0.08916166945780733
2016-07-28,0.08421615848422638
2016-07-29,0.0812211188834899
2016-08-01,0.08020062696285146
2016-08-02,0.06819320043373217
2016-08-03,0.06699014607844125
2016-08-04,0.06076477389071789
2016-08-05,0.0697651458922503
2016-08-08,0.06639503784994076
2016-08-09,0.06444642222869888
2016-08-10,0.06498635110594915
2016-08-11,0.06701060165255225
2016-08-12,0.06449617354127184
2016-08-15,0.06339875029089853
2016-08-16,0.06582450605485807
2016-08-17,0.0644509585434333
2016-08-18,0.06351129139453777
2016-08-19,0.06307838150291421
2016-08-22,0.06192651162696047
2016-08-23,0.061152647664520186
2016-08-24,0.0654386877852148
2016-08-25,0.061441448127962824
2016-08-26,0.06033934821870605
2016-08-29,0.06373148116815049
2016-08-30,0.05723371569205489
2016-08-31,0.05753359219993761
2016-09-01,0.05618514128948679
2016-09-02,0.05790766801015376
2016-09-05,0.053977691223248636
2016-09-06,0.05459744461315753
2016-09-07,0.05292429445508
2016-09-08,0.050355138212674184
2016-09-09,0.11023626248612445
2016-09-12,0.12432315477879001
2016-09-13,0.1391207451459298
2016-09-14,0.13581089947676203
2016-09-15,0.14114050088480418
2016-09-16,0.13887934810188385
2016-09-19,0.13708883948121986
2016-09-20,0.1344579923906781
2016-09-21,0.1399930082976596
2016-09-22,0.14124772697407112
2016-09-23,0.14293625981571745
2016-09-26,0.14702312873192683
2016-09-27,0.14771114188718126
2016-09-28,0.14800494717617635
2016-09-29,0.1525636470217335
2016-09-30,0.15519718855210654
2016-10-03,0.15416381021466247
2016-10-04,0.13025758132115237
2016-10-05,0.11975351236358138
2016-10-06,0.10610113116837606
2016-10-07,0.10602757611856074
2016-10-10,0.10051131451067621
2016-10-11,0.11270257005433522
2016-10-12,0.1101981000892584
2016-10-13,0.10985783542423516
2016-10-14,0.10143504078906171
2016-10-17,0.09919131676062197
2016-10-18,0.0995372860846917
2016-10-19,0.09388946027900899
2016-10-20,0.09032922569491011
2016-10-21,0.08703638834833059
2016-10-24,0.0826558824356964
2016-10-25,0.07932926109920788
2016-10-26,0.0783193505678465
2016-10-27,0.07693920730040203
2016-10-28,0.07614796050658085
2016-10-31,0.07489229221334215
2016-11-01,0.0795047388545756
2016-11-02,0.08248875093493142
2016-11-03,0.0732144485274689
2016-11-04,0.07203942007884007
2016-11-07,0.11255640996239727
2016-11-08,0.11190139076297176
2016-11-09,0.11907917877175485
2016-11-10,0.11514215824262049
2016-11-11,0.11326999478827422
2016-11-14,0.11124973728987242
2016-11-15,0.1149056040390502
2016-11-16,0.11267108249861035
2016-11-17,0.112528274085292
2016-11-18,0.11221141638418583
2016-11-21,0.11486233707858154
2016-11-22,0.1136253451157777
2016-11-23,0.11168806740308714
2016-11-24,0.10838894521980862
2016-11-25,0.10659129895349471
2016-11-28,0.1079185594047198
2016-11-29,0.10688019192374659
2016-11-30,0.07699617724838946
2016-12-01,0.07704586644839406
2016-12-02,0.06545442860922235
2016-12-05,0.06925258493196364
2016-12-06,0.06943597941440696
2016-12-07,0.08709211613103293
2016-12-08,0.08211122438210246
2016-12-09,0.08482222469792206
2016-12-12,0.08220293837955216
2016-12-13,0.0858156912252464
2016-12-14,0.08921924291868577
2016-12-15,0.08910847660066487
2016-12-16,0.0880638241630463
2016-12-19,0.08695676145738736
2016-12-20,0.08646947339426539
2016-12-21,0.0845373324596568
2016-12-22,0.08416301823706196
2016-12-23,0.08207317999930583
2016-12-26,0.08029193057589408
2016-12-27,0.07978092073602093
2016-12-28,0.08537480208798454
2016-12-29,0.08355890553705428
2016-12-30,0.07345051466697851
2017-01-02,0.0717084262391584
2017-01-03,0.07664432679771829
2017-01-04,0.0798355495407848
2017-01-05,0.07545429352868772
2017-01-06,0.07076655120914063
2017-01-09,0.07084541110137552
2017-01-10,0.0689605070393132
2017-01-11,0.06888454325212935
2017-01-12,0.06794683624870745
2017-01-13,0.06662992564006583
2017-01-16,0.0648701573587636
2017-01-17,0.06596729901993158
2017-01-18,0.06546658518164372
2017-01-19,0.06696901485059133
2017-01-20,0.06157342972114937
2017-01-23,0.06258451448352666
2017-01-24,0.06636349655189605
2017-01-25,0.07360947002084575
2017-01-26,0.0666939189507224
2017-01-27,0.06317337603627468
2017-01-30,0.06791707596993937
2017-01-31,0.06611657672986922
2017-02-01,0.06334001601310603
2017-02-02,0.06173757764160711
2017-02-03,0.06781234233049191
2017-02-06,0.06742365063859895
2017-02-07,0.06569320842638594
2017-02-08,0.06439000975893107
2017-02-09,0.06789766045728259
2017-02-10,0.06859110640416732
2017-02-13,0.0704741339775353
2017-02-14,0.07112002369434348
2017-02-15,0.07279856482194264
2017-02-16,0.06882609728411566
2017-02-17,0.06244137661387895
2017-02-20,0.06143063701779963
2017-02-21,0.06561771297733067
2017-02-22,0.062123643066555184
2017-02-23,0.06080831779025605
2017-02-24,0.06015349639069645
2017-02-27,0.05933100792374566
2017-02-28,0.05514007436092328
2017-03-01,0.07696711794772906
2017-03-02,0.08116990969664255
2017-03-03,0.07930629783333222
2017-03-06,0.07816326553136209
2017-03-07,0.07792823295990181
2017-03-08,0.07603818677239066
2017-03-09,0.07301610861701142
2017-03-10,0.07178814746614047
2017-03-13,0.07058548795628511
2017-03-14,0.0716031324889075
2017-03-15,0.07917186919302653
2017-03-16,0.07636248799046703
2017-03-17,0.07582061669006705
2017-03-20,0.0758248632977596
2017-03-21,0.09186686626720017
2017-03-22,0.09038255097285315
2017-03-23,0.0890210292933511
2017-03-24,0.07528607988818459
2017-03-27,0.07198689889906931
2017-03-28,0.07746428100532605
2017-03-29,0.07503436006166822
2017-03-30,0.07452375303727407
2017-03-31,0.07422024303179618
2017-04-03,0.07404135589954765
2017-04-04,0.071904509517962
2017-04-05,0.07324028760103089
2017-04-06,0.07176157587959772
2017-04-07,0.06532172310700446
2017-04-10,0.06388543407055555
2017-04-11,0.06381376743417017
2017-04-12,0.06581585892432214
2017-04-13,0.05856313712475453
2017-04-14,0.05704051985810774
2017-04-17,0.0661081993526204
2017-04-18,0.06732600350648402
2017-04-19,0.06684034223161603
2017-04-20,0.06897589898008952
2017-04-21,0.06998115047717421
2017-04-24,0.08170136686569822
2017-04-25,0.08435181605421982
2017-04-26,0.08259317350244177
2017-04-27,0.08087176878620969
2017-04-28,0.08001124540972376
2017-05-01,0.0784736125829155
2017-05-02,0.07723845831313933
2017-05-03,0.07676937896075557
2017-05-04,0.07553544041356276
2017-05-05,0.07596595237638976
2017-05-08,0.07166611668488633
2017-05-09,0.07111610059149219
2017-05-10,0.06418218905541216
2017-05-11,0.0640080517299325
2017-05-12,0.06374219060775228
2017-05-15,0.061489711900495764
2017-05-16,0.059939093645464694
2017-05-17,0.08783508952426085
2017-05-18,0.08548848016629447
2017-05-19,0.08909106439109306
2017-05-22,0.09113266641809378
2017-05-23,0.08897561891978144
2017-05-24,0.08862397132334557
2017-05-25,0.08966469639159427
2017-05-26,0.08788456589698132
2017-05-29,0.08681707866703281
2017-05-30,0.08523841538531597
2017-05-31,0.08441883748934682
2017-06-01,0.08965309078478548
2017-06-02,0.09023802777192229
2017-06-05,0.08970781632201515
2017-06-06,0.0902156277023268
2017-06-07,0.08789788697750445
2017-06-08,0.08701991079574684
2017-06-09,0.060105268196241034
2017-06-12,0.05816432641362951
2017-06-13,0.05656969255578217
2017-06-14,0.05346846394685925
2017-06-15,0.053760101212873904
2017-06-16,0.051963674612753585
2017-06-19,0.060118243305219844
2017-06-20,0.06677725978682149
2017-06-21,0.06539267676745461
2017-06-22,0.06430447774181564
2017-06-23,0.06364846999257615
2017-06-26,0.056949533682298124
2017-06-27,0.06568030131934219
2017-06-28,0.07423241306846799
2017-06-29,0.08229701868190575
2017-06-30,0.08057196526036606
2017-07-03,0.08003348527996973
2017-07-04,0.07857493065502721
2017-07-05,0.07712826934020378
2017-07-06,0.08580180827549518
2017-07-07,0.08915548746531454
2017-07-10,0.08688927066441919
2017-07-11,0.0858416235540634
2017-07-12,0.08623034958523475
2017-07-13,0.08266843903631677
2017-07-14,0.08382891803874003
2017-07-17,0.08261945856153016
2017-07-18,0.08132946479986965
2017-07-19,0.08395182335620277
2017-07-20,0.0781526049244506
2017-07-21,0.07154357044164199
2017-07-24,0.06487901680844652
2017-07-25,0.0654750766535918
2017-07-26,0.06369455246925522
2017-07-27,0.063532030600085
2017-07-28,0.0632198669230884
2017-07-31,0.05424167895479239
2017-08-01,0.05018700715989124
2017-08-02,0.0490753043524774
2017-08-03,0.05009705653924247
2017-08-04,0.04328479346262054
2017-08-07,0.0422131824131492
2017-08-08,0.04105285035722249
2017-08-09,0.040432948808191864
2017-08-10,0.07144518892753929
2017-08-11,0.0678303469609641
2017-08-14,0.07881740704668866
2017-08-15,0.07755158193070387
2017-08-16,0.07643312120860893
2017-08-17,0.09879162503834246
2017-08-18,0.09763367008508989
2017-08-21,0.09589158798490512
2017-08-22,0.10387348317951947
2017-08-23,0.10437628600462558
2017-08-24,0.1032887248434567
2017-08-25,0.10206086221761042
2017-08-28,0.10075472027151271
2017-08-29,0.09888115371936607
2017-08-30,0.10001526912604011
2017-08-31,0.10225108156021463
2017-09-01,0.10149392340993617
2017-09-04,0.08771864208086567
2017-09-05,0.0934793786157985
2017-09-06,0.0871749432754495
2017-09-07,0.08620022045596294
2017-09-08,0.08554975615318998
2017-09-11,0.08016515721233501
2017-09-12,0.08036234261779307
2017-09-13,0.07850055411525989
2017-09-14,0.07031423215577039
2017-09-15,0.06850093388987484
2017-09-18,0.06739547957305833
2017-09-19,0.066059051983893
2017-09-20,0.06467880855573813
2017-09-21,0.06609059883704015
2017-09-22,0.06325900734085606
2017-09-25,0.060979807591087835
2017-09-26,0.05965084331773754
2017-09-27,0.06188856673915206
2017-09-28,0.05536131993382267
2017-09-29,0.0561500390488268
2017-10-02,0.0581946409742943
2017-10-03,0.058093611434978605
2017-10-04,0.04406356334698739
2017-10-05,0.04872669008345193
2017-10-06,0.0482180621299501
2017-10-09,0.04872312107362367
2017-10-10,0.04842288882300019
2017-10-11,0.04796903957841097
2017-10-12,0.048253093209230165
2017-10-13,0.0470780107275248
2017-10-16,0.04572943781446148
2017-10-17,0.04475898254524767
2017-10-18,0.043386829394317185
2017-10-19,0.042825159427539713
2017-10-20,0.04549273447488572
2017-10-23,0.049030270066822895
2017-10-24,0.046882996562756775
2017-10-25,0.04985643469666102
2017-10-26,0.048435285999669536
2017-10-27,0.05851929652579771
2017-10-30,0.056924094736279414
2017-10-31,0.05579390502052307
2017-11-01,0.05460085167322545
2017-11-02,0.05307739372131662
2017-11-03,0.05369639283414572
2017-11-06,0.05289672207999133
2017-11-07,0.05221546672285336
2017-11-08,0.05148508878741998
2017-11-09,0.05449278908445838
2017-11-10,0.054044053778915566
2017-11-13,0.053218774967148746
2017-11-14,0.0518857716351576
2017-11-15,0.05560954941802346
2017-11-16,0.06460496593264359
2017-11-17,0.06336088863400077
2017-11-20,0.062195245402874265
2017-11-21,0.06168286280003371
2017-11-22,0.06004850724518728
2017-11-23,0.05885074687183093
2017-11-24,0.05847184017478806
2017-11-27,0.057551411125296895
2017-11-28,0.06923613718433892
2017-11-29,0.06790631124400393
2017-11-30,0.07571726823144674
2017-12-01,0.07568411109689971
2017-12-04,0.0736915712999891
2017-12-05,0.07555916735086195
2017-12-06,0.07418681924765745
2017-12-07,0.07414243078396826
2017-12-08,0.07518216849985952
2017-12-11,0.07006886455978326
2017-12-12,0.06854957207743721
2017-12-13,0.0677325939354745
2017-12-14,0.0664526935304526
2017-12-15,0.07586400257616906
2017-12-18,0.0783064624366523
2017-12-19,0.07886951288021113
2017-12-20,0.07803294578204628
2017-12-21,0.0701325000550728
2017-12-22,0.06912598992935448
2017-12-25,0.06216239542647432
2017-12-26,0.06116120620586085
2017-12-27,0.059901658664517674
2017-12-28,0.058335848689848785
2017-12-29,0.06244257487046538
2018-01-02,0.0704575687555294
2018-01-03,0.07248237283926451
2018-01-04,0.07272401248108885
2018-01-05,0.07791625396188026
2018-01-08,0.07694830265786291
2018-01-09,0.07431301012696202
2018-01-10,0.0673524453520876
2018-01-11,0.0706826091965482
2018-01-12,0.07518513728552643
2018-01-15,0.07302294017384273
2018-01-16,0.07469606679913664
2018-01-17,0.08346465434136235
2018-01-18,0.08290333487698089
2018-01-19,0.08423339995085724
2018-01-22,0.09054747596535583
2018-01-23,0.08860383597909759
2018-01-24,0.08616209353279901
2018-01-25,0.07991259471706214
2018-01-26,0.09015942034294061
2018-01-29,0.09362168693629497
2018-01-30,0.10155223801432299
2018-01-31,0.09900273325893244
2018-02-01,0.09769006197496144
2018-02-02,0.12979933788893194
2018-02-05,0.20822365411373858
2018-02-06,0.21643517194371728
2018-02-07,0.21434771740441655
2018-02-08,0.26225144138125595
2018-02-09,0.26433662255061363
2018-02-12,0.2675435942532388
2018-02-13,0.2634183644767024
2018-02-14,0.2650780336756372
2018-02-15,0.2674690094390014
2018-02-16,0.2635713767948052
2018-02-19,0.2599896831070166
2018-02-20,0.2565578769642893
2018-02-21,0.25481227945422763
2018-02-22,0.24972378569750944
2018-02-23,0.256981230494392
2018-02-26,0.26024000150905374
2018-02-27,0.25504286337237386
2018-02-28,0.21652039942312354
2018-03-01,0.2154039349664403
2018-03-02,0.21237430591854956
2018-03-05,0.1729035234148939
2018-03-06,0.162343927902453
2018-03-07,0.15148608387829968
2018-03-08,0.15035667321835697
2018-03-09,0.15871594168243194
2018-03-12,0.15098255930196178
2018-03-13,0.15152543965450035
2018-03-14,0.15216228874249904
2018-03-15,0.1483813581267606
2018-03-16,0.1446185187747216
2018-03-19,0.15654893671227038
2018-03-20,0.14347413599597134
2018-03-21,0.1368291145738843
2018-03-22,0.16494340128353027
2018-03-23,0.18162345391713264
2018-03-26,0.20492381547622093
2018-03-27,0.2155778665038437
2018-03-28,0.20918992594627378
2018-03-29,0.21332805114602432
2018-03-30,0.20936118021752523
2018-04-02,0.22774240596613107
2018-04-03,0.2232436512038243
2018-04-04,0.22677711147904206
2018-04-05,0.22469887064872376
2018-04-06,0.24003881377857436
2018-04-09,0.23692674277408607
2018-04-10,0.24498618841382333
2018-04-11,0.23842412023983223
2018-04-12,0.23871306537714027
2018-04-13,0.2363629715622683
2018-04-16,0.22084842044041747
2018-04-17,0.2119998975630323
2018-04-18,0.18749306903639903
2018-04-19,0.17815015859045097
2018-04-20,0.18080337558731874
2018-04-23,0.17131802789397255
2018-04-24,0.1802037081596615
2018-04-25,0.16040157955441295
2018-04-26,0.15883680374761308
2018-04-27,0.1511663605500662
2018-04-30,0.15314536007384014
2018-05-01,0.13108448940331283
2018-05-02,0.13314273283688516
2018-05-03,0.11893925244178472
2018-05-04,0.12804102670931375
2018-05-07,0.12309306856529359
2018-05-08,0.12042476786901794
2018-05-09,0.1230986339252261
2018-05-10,0.1226785402287124
2018-05-11,0.12070811149480075
2018-05-14,0.1161429081568633
2018-05-15,0.11627182114977162
2018-05-16,0.11568917159450466
2018-05-17,0.10471841932686506
2018-05-18,0.10418910758354451
2018-05-21,0.10211873116789827
2018-05-22,0.10194027790452442
2018-05-23,0.09746237772701086
2018-05-24,0.09634322848440009
2018-05-25,0.09306612486667329
2018-05-28,0.09092243426034012
2018-05-29,0.09361812738026071
2018-05-30,0.10596455818636057
2018-05-31,0.10969468855404153
2018-06-01,0.11259056114579988
2018-06-04,0.10769618247042134
2018-06-05,0.10459321733390116
2018-06-06,0.11009915278526733
2018-06-07,0.10546960327508956
2018-06-08,0.10328514030602202
2018-06-11,0.10172496307012312
2018-06-12,0.0999768254236412
2018-06-13,0.09797987991730343
2018-06-14,0.0969515615720415
2018-06-15,0.095223559116157
2018-06-18,0.09488446441359936
2018-06-19,0.09611063194637057
2018-06-20,0.09492826503036667
2018-06-21,0.09050708806434145
2018-06-22,0.07869959993700265
2018-06-25,0.09405472661980602
2018-06-26,0.08572119553362506
2018-06-27,0.09166738204487808
2018-06-28,0.0941784350569889
2018-06-29,0.08738659051819564
2018-07-02,0.0867904315368009
2018-07-03,0.08835650899952979
2018-07-04,0.08664012833358953
2018-07-05,0.09311589687213506
2018-07-06,0.09753793204081047
2018-07-09,0.10335692547015043
2018-07-10,0.1030708552352254
2018-07-11,0.10679611297561704
2018-07-12,0.11112046199679382
2018-07-13,0.108882999424929
2018-07-16,0.10516157740046285
2018-07-17,0.10543200285220329
2018-07-18,0.09340254305119786
2018-07-19,0.09425275045241488
2018-07-20,0.08805744015846276
2018-07-23,0.08476364289822139
2018-07-24,0.08632080816149619
2018-07-25,0.09307696191328348
2018-07-26,0.09232918241623617
2018-07-27,0.09604836235189047
2018-07-30,0.09470566646384684
2018-07-31,0.09136516876926179
2018-08-01,0.08536668767839485
2018-08-02,0.0857206468517849
2018-08-03,0.08348855504168184
2018-08-06,0.07818767293109047
2018-08-07,0.07744929769729651
2018-08-08,0.07600393474103961
2018-08-09,0.07441287077096027
2018-08-10,0.07996917351129496
