Date,egarch_forecast_h1
2015-04-09,0.12152740325177522
2015-04-10,0.11517736416314475
2015-04-13,0.11439270942831813
2015-04-14,0.1047276111035339
2015-04-15,0.1055302388893907
2015-04-16,0.0970345442310252
2015-04-17,0.10381053528250607
2015-04-20,0.10434903679598599
2015-04-21,0.10398664588396879
2015-04-22,0.10322880466667617
2015-04-23,0.09050408398128351
2015-04-24,0.09014810514775275
2015-04-27,0.09092388081084858
2015-04-28,0.08135272488749253
2015-04-29,0.0767377839371704
2015-04-30,0.08379097480599425
2015-05-01,0.09130045964460852
2015-05-04,0.09148213539533775
2015-05-05,0.09828288687085437
2015-05-06,0.0991045823827474
2015-05-07,0.09920385917387656
2015-05-08,0.10873121492023928
2015-05-11,0.10862598288702204
2015-05-12,0.10770212794622806
2015-05-13,0.10708352575735926
2015-05-14,0.11215315542711085
2015-05-15,0.1116072547785696
2015-05-18,0.10497196802303076
2015-05-19,0.099937496829528
2015-05-20,0.09959215485115966
2015-05-21,0.09817564861836188
2015-05-22,0.09804418657071517
2015-05-25,0.09748787889924541
2015-05-26,0.10324316921815194
2015-05-27,0.10768751100062268
2015-05-28,0.10678032097160903
2015-05-29,0.103540409801684
2015-06-01,0.09671702380220869
2015-06-02,0.09602198165083481
2015-06-03,0.08718305710068232
2015-06-04,0.09125357023712384
2015-06-05,0.09026686317436579
2015-06-08,0.08146432769481589
2015-06-09,0.07917560452644981
2015-06-10,0.08912062605352317
2015-06-11,0.08891481897397864
2015-06-12,0.08492971803118851
2015-06-15,0.08637859210775264
2015-06-16,0.08788382883482568
2015-06-17,0.0877368865471527
2015-06-18,0.09426903776009521
2015-06-19,0.09574806896859393
2015-06-22,0.0976560583286042
2015-06-23,0.09721077100861351
2015-06-24,0.0944247164086579
2015-06-25,0.08966663582434004
2015-06-26,0.08920186015532329
2015-06-29,0.11402815214532482
2015-06-30,0.11371281349350003
2015-07-01,0.11604828830509653
2015-07-02,0.11537632320940938
2015-07-03,0.11116733692557443
2015-07-06,0.11178543994501437
2015-07-07,0.11152656256583382
2015-07-08,0.12632432652380496
2015-07-09,0.11943744151717962
2015-07-10,0.1268188007298269
2015-07-13,0.1303684315186363
2015-07-14,0.1299908736076301
2015-07-15,0.12813985553840007
2015-07-16,0.13088065422772727
2015-07-17,0.12612831193312665
2015-07-20,0.12442845538397583
2015-07-21,0.12355826682738776
2015-07-22,0.12365589641459127
2015-07-23,0.12274898358062915
2015-07-24,0.12817407301667455
2015-07-27,0.12972212216416387
2015-07-28,0.11663117720340206
2015-07-29,0.11888322733317305
2015-07-30,0.11602650934100013
2015-07-31,0.11602139940749491
2015-08-03,0.1162165154362423
2015-08-04,0.11552742594927434
2015-08-05,0.11394999731716972
2015-08-06,0.10256861482262142
2015-08-07,0.10259377789301342
2015-08-10,0.103950585377997
2015-08-11,0.1028466390482536
2015-08-12,0.1011584905047261
2015-08-13,0.10085615466232696
2015-08-14,0.0978494859030815
2015-08-17,0.0992834645774236
2015-08-18,0.0994901559698988
2015-08-19,0.10275682848800562
2015-08-20,0.12702107040618565
2015-08-21,0.1693048234788655
2015-08-24,0.2173102038871884
2015-08-25,0.22123784553948697
2015-08-26,0.25532638639037214
2015-08-27,0.26735914890401347
2015-08-28,0.2657112676094491
2015-08-31,0.26651323817246986
2015-09-01,0.2864441727656336
2015-09-02,0.29284104537492883
2015-09-03,0.29133417478549095
2015-09-04,0.2948759682703611
2015-09-07,0.2936532084886183
2015-09-08,0.30310260098858194
2015-09-09,0.30502952068825273
2015-09-10,0.3048028522531264
2015-09-11,0.30449587652099613
2015-09-14,0.3040469754970875
2015-09-15,0.3066033665083895
2015-09-16,0.30764729481313036
2015-09-17,0.30604356268127636
2015-09-18,0.3028712888809818
2015-09-21,0.28234090970290027
2015-09-22,0.2510953063446195
2015-09-23,0.24640995793725046
2015-09-24,0.20946862167019842
2015-09-25,0.19248482605817738
2015-09-28,0.21313016465245274
2015-09-29,0.21049602920719887
2015-09-30,0.19587636111903525
2015-10-01,0.18534900266440382
2015-10-02,0.19178382598829508
2015-10-05,0.1951101517071036
2015-10-06,0.1949374344883748
2015-10-07,0.177796567042515
2015-10-08,0.1737661386652785
2015-10-09,0.1720616731763723
2015-10-12,0.17081870406725347
2015-10-13,0.1718138102491303
2015-10-14,0.16689956803537553
2015-10-15,0.17224089708992132
2015-10-16,0.1723720716373302
2015-10-19,0.16276262882429152
2015-10-20,0.16175544903457145
2015-10-21,0.15747399188843822
2015-10-22,0.16765134779826718
2015-10-23,0.17154390561460853
2015-10-26,0.17127352530316572
2015-10-27,0.1468613011448582
2015-10-28,0.1524586525309649
2015-10-29,0.13787536691942207
2015-10-30,0.13858070863692068
2015-11-02,0.13637265848648206
2015-11-03,0.12165710708735819
2015-11-04,0.12143205903623307
2015-11-05,0.11803161222255676
2015-11-06,0.11381527079567526
2015-11-09,0.11906946232938927
2015-11-10,0.11865946809202697
2015-11-11,0.11676355703569866
2015-11-12,0.12597649470838604
2015-11-13,0.1223702016504133
2015-11-16,0.13203146982038377
2015-11-17,0.13156505327489887
2015-11-18,0.14302136508148602
2015-11-19,0.1411298736809685
2015-11-20,0.12984797271713425
2015-11-23,0.12403128343432215
2015-11-24,0.12341081326533436
2015-11-25,0.12270098167466727
2015-11-26,0.11568073183867116
2015-11-27,0.11532996029966573
2015-11-30,0.11532199307937038
2015-12-01,0.11445018826090184
2015-12-02,0.12065359205751022
2015-12-03,0.1305476833538784
2015-12-04,0.14872003357139868
2015-12-07,0.15054099800376805
2015-12-08,0.14833366455560246
2015-12-09,0.1505897198748896
2015-12-10,0.14980059771509716
2015-12-11,0.15799092677821744
2015-12-14,0.15368614999051478
2015-12-15,0.14976375654373414
2015-12-16,0.1579274806437124
2015-12-17,0.15762473283239856
2015-12-18,0.16980169617302418
2015-12-21,0.170930831465134
2015-12-22,0.1731984956245539
2015-12-23,0.17824025814385383
2015-12-24,0.17760621990935457
2015-12-25,0.1768857316999018
2015-12-28,0.17658866514543992
2015-12-29,0.17963101810931398
2015-12-30,0.17767807855320616
2015-12-31,0.17677969236714355
2016-01-04,0.1783646659161579
2016-01-05,0.16401836328265806
2016-01-06,0.16882353458044308
2016-01-07,0.18750745489003556
2016-01-08,0.18934395859170594
2016-01-11,0.18827413052469608
2016-01-12,0.1778850070602902
2016-01-13,0.19827847191946457
2016-01-14,0.2033158070176638
2016-01-15,0.21178511067223174
2016-01-18,0.20431853424085428
2016-01-19,0.19404062625158602
2016-01-20,0.1965032220129214
2016-01-21,0.19448822808667404
2016-01-22,0.20255707143873147
2016-01-25,0.20986302085865477
2016-01-26,0.21530448126442334
2016-01-27,0.2182981315563838
2016-01-28,0.21555373822300994
2016-01-29,0.23067628913571775
2016-02-01,0.2275304616975361
2016-02-02,0.23122830178362977
2016-02-03,0.23109570908332838
2016-02-04,0.22600059738057654
2016-02-05,0.220911152229123
2016-02-08,0.22339059021458121
2016-02-09,0.22257926555378837
2016-02-10,0.22032165087018885
2016-02-11,0.2075802035160207
2016-02-12,0.21102570446296953
2016-02-15,0.19681623355393305
2016-02-16,0.20495411104578898
2016-02-17,0.21270323398331759
2016-02-18,0.20907657084646972
2016-02-19,0.20760663590646036
2016-02-22,0.2024233146039312
2016-02-23,0.200101294088414
2016-02-24,0.1944116343980377
2016-02-25,0.1947252603512741
2016-02-26,0.193386613975283
2016-02-29,0.17693679334958154
2016-03-01,0.1953342909173227
2016-03-02,0.18442347002128417
2016-03-03,0.18345218404498975
2016-03-04,0.18321898478392373
2016-03-07,0.17140264566418312
2016-03-08,0.16923238373043126
2016-03-09,0.16978853709884156
2016-03-10,0.16928537672645183
2016-03-11,0.17368213606197822
2016-03-14,0.16048550709588458
2016-03-15,0.16025781825099394
2016-03-16,0.15139641365368992
2016-03-17,0.14261229342291132
2016-03-18,0.14228742816275092
2016-03-21,0.1418928831481687
2016-03-22,0.13306285747939547
2016-03-23,0.1281249614890658
2016-03-24,0.12693258357782958
2016-03-25,0.1207404006664598
2016-03-28,0.12028919510393071
2016-03-29,0.1210738545311718
2016-03-30,0.09211213380307078
2016-03-31,0.09117548461008347
2016-04-01,0.09301257864607454
2016-04-04,0.09293504920497962
2016-04-05,0.09972413511856897
2016-04-06,0.09913789989132639
2016-04-07,0.10660907221904646
2016-04-08,0.10658663810604513
2016-04-11,0.09147079988585072
2016-04-12,0.0973539516996713
2016-04-13,0.10322874728435073
2016-04-14,0.1008797081827748
2016-04-15,0.09804017235038734
2016-04-18,0.09942628228011487
2016-04-19,0.09961849861937894
2016-04-20,0.09915084144778535
2016-04-21,0.09846731217095155
2016-04-22,0.09810730333890959
2016-04-25,0.0981475656533039
2016-04-26,0.09809010179604565
2016-04-27,0.09341196893122597
2016-04-28,0.0979948864815559
2016-04-29,0.09938340859583629
2016-05-02,0.10080237921625147
2016-05-03,0.10490872478463942
2016-05-04,0.10124829121316634
2016-05-05,0.09443816960385415
2016-05-06,0.08559191786537479
2016-05-09,0.08465120476929253
2016-05-10,0.0947857975047684
2016-05-11,0.09535623023651128
2016-05-12,0.08865449218156209
2016-05-13,0.09367407385902972
2016-05-16,0.09963352485135558
2016-05-17,0.10277254006092049
2016-05-18,0.10163495165496164
2016-05-19,0.10224019085356595
2016-05-20,0.10269648046886833
2016-05-23,0.10266879554147006
2016-05-24,0.11307436411389976
2016-05-25,0.11532602535397665
2016-05-26,0.11472150282026233
2016-05-27,0.1110986009843546
2016-05-30,0.10935882932850531
2016-05-31,0.10592416706257392
2016-06-01,0.10145611199809285
2016-06-02,0.0997162278230927
2016-06-03,0.10016997110426279
2016-06-06,0.10096779193307026
2016-06-07,0.10077066948767317
2016-06-08,0.09219554795892179
2016-06-09,0.0863738557071194
2016-06-10,0.09241264359369472
2016-06-13,0.09249442031314534
2016-06-14,0.08641524124689248
2016-06-15,0.08032074476319269
2016-06-16,0.08082513277749372
2016-06-17,0.0805957463215876
2016-06-20,0.08051962193600322
2016-06-21,0.08051485794514945
2016-06-22,0.06614314584389717
2016-06-23,0.0774574550623322
2016-06-24,0.1495962755233567
2016-06-27,0.16222897105767853
2016-06-28,0.17349791123115085
2016-06-29,0.1831419520717694
2016-06-30,0.18878744039154127
2016-07-01,0.1876786544228254
2016-07-04,0.18657322784262187
2016-07-05,0.187121139813685
2016-07-06,0.18755984376056467
2016-07-07,0.18671206462391313
2016-07-08,0.19400612154425972
2016-07-11,0.19137985101941338
2016-07-12,0.19071473971640462
2016-07-13,0.1901321640196604
2016-07-14,0.19068530622713706
2016-07-15,0.19010231254058707
2016-07-18,0.18968318133678458
2016-07-19,0.18852910305558424
2016-07-20,0.1887521117583051
2016-07-21,0.18901703177161136
2016-07-22,0.18416799962349278
2016-07-25,0.13663583888895436
2016-07-26,0.12153620431528474
2016-07-27,0.10578569343038642
2016-07-28,0.08887582321913151
2016-07-29,0.07618500343077847
2016-08-01,0.07586519300757001
2016-08-02,0.07923699984242907
2016-08-03,0.07633795452335983
2016-08-04,0.07386576729189243
2016-08-05,0.07972799446709225
2016-08-08,0.06089289496444099
2016-08-09,0.0594205136025062
2016-08-10,0.05540621681449371
2016-08-11,0.05773811546641619
2016-08-12,0.05477060057362572
2016-08-15,0.055342002019462065
2016-08-16,0.05820480635053095
2016-08-17,0.058072069692493726
2016-08-18,0.056535593433907565
2016-08-19,0.05530501552756988
2016-08-22,0.05296219161674859
2016-08-23,0.052200291620966385
2016-08-24,0.05552034339475384
2016-08-25,0.05546226977351741
2016-08-26,0.0553863267387878
2016-08-29,0.05804553838410335
2016-08-30,0.05822774178342904
2016-08-31,0.054684865314557754
2016-09-01,0.053396043063339595
2016-09-02,0.05531601577439296
2016-09-05,0.04684177792547128
2016-09-06,0.04775989710214546
2016-09-07,0.047539060348338
2016-09-08,0.04720073369788179
2016-09-09,0.09765902807589608
2016-09-12,0.11024338543852573
2016-09-13,0.12191085973737198
2016-09-14,0.11987363331238207
2016-09-15,0.12469722620385404
2016-09-16,0.12487586435472202
2016-09-19,0.12422696199947263
2016-09-20,0.12372673383786904
2016-09-21,0.12928287002443625
2016-09-22,0.1298826259924484
2016-09-23,0.13128622041959984
2016-09-26,0.13466424657364948
2016-09-27,0.13519226713025848
2016-09-28,0.13605462865116563
2016-09-29,0.139795473198486
2016-09-30,0.14239903619111016
2016-10-03,0.1419038805150111
2016-10-04,0.14284066899420206
2016-10-05,0.14300680644424532
2016-10-06,0.14260257977564308
2016-10-07,0.14272729880896268
2016-10-10,0.1162900415079083
2016-10-11,0.11431100825837605
2016-10-12,0.10202461730301864
2016-10-13,0.10238421603670614
2016-10-14,0.09609935992012478
2016-10-17,0.09569657070395196
2016-10-18,0.0979877496089072
2016-10-19,0.09796125983905118
2016-10-20,0.0907073303812104
2016-10-21,0.08770835930021811
2016-10-24,0.08701494721961961
2016-10-25,0.08303620282811852
2016-10-26,0.08020921324800155
2016-10-27,0.07883164469416278
2016-10-28,0.07294491993111082
2016-10-31,0.06749728719053599
2016-11-01,0.07091027094856867
2016-11-02,0.07275099443894605
2016-11-03,0.07295390375782983
2016-11-04,0.0729291433247944
2016-11-07,0.10544759426357243
2016-11-08,0.10474171471138814
2016-11-09,0.1032676793210556
2016-11-10,0.10287028330951346
2016-11-11,0.10207453933906266
2016-11-14,0.10164273648708236
2016-11-15,0.10437646152124978
2016-11-16,0.10216484712279106
2016-11-17,0.10302373832712632
2016-11-18,0.10309032607302686
2016-11-21,0.10629378654660052
2016-11-22,0.10504517356215454
2016-11-23,0.10393998780580024
2016-11-24,0.10352488144433866
2016-11-25,0.10382830734124063
2016-11-28,0.10499280340485645
2016-11-29,0.10485095990661064
2016-11-30,0.1026640363630094
2016-12-01,0.10099900390901541
2016-12-02,0.09965300104620915
2016-12-05,0.10153481777636418
2016-12-06,0.0699685542987701
2016-12-07,0.08273682896827811
2016-12-08,0.07389175051173816
2016-12-09,0.07639289118815398
2016-12-12,0.07609956810886924
2016-12-13,0.07941711889443885
2016-12-14,0.08072577450374385
2016-12-15,0.08144529716563112
2016-12-16,0.07990775188319242
2016-12-19,0.07946700619665759
2016-12-20,0.07625790970568758
2016-12-21,0.07628981483135568
2016-12-22,0.07637974178783791
2016-12-23,0.07619701009984159
2016-12-26,0.07480014937937962
2016-12-27,0.07289076501382925
2016-12-28,0.07867974323432232
2016-12-29,0.07793433263196188
2016-12-30,0.07879383287825313
2017-01-02,0.07852992234323791
2017-01-03,0.08164488738332694
2017-01-04,0.0832143426966815
2017-01-05,0.07026458272112797
2017-01-06,0.07079416720505993
2017-01-09,0.06903407146517612
2017-01-10,0.06862966180726447
2017-01-11,0.06555121752842491
2017-01-12,0.05986553513622829
2017-01-13,0.058509685676741
2017-01-16,0.0579657472955388
2017-01-17,0.058547090909449845
2017-01-18,0.057354185490640364
2017-01-19,0.05822525658741579
2017-01-20,0.058959679969938866
2017-01-23,0.0595704688912453
2017-01-24,0.06385801343079478
2017-01-25,0.06936749406078678
2017-01-26,0.06309994030490296
2017-01-27,0.06296774660667592
2017-01-30,0.06469707362065454
2017-01-31,0.06455487040833253
2017-02-01,0.05754201039859181
2017-02-02,0.053898611282219865
2017-02-03,0.05956160222826644
2017-02-06,0.058762210235734046
2017-02-07,0.05722750309419846
2017-02-08,0.056974874926373875
2017-02-09,0.05966937163614262
2017-02-10,0.060428526910415864
2017-02-13,0.0628228741136444
2017-02-14,0.06428550606757882
2017-02-15,0.06581183845610636
2017-02-16,0.06545149174244769
2017-02-17,0.06434567740218744
2017-02-20,0.06313723497288298
2017-02-21,0.06597450127953124
2017-02-22,0.06214883168792216
2017-02-23,0.0557121468910605
2017-02-24,0.05570308170054586
2017-02-27,0.055530482035545364
2017-02-28,0.05249155781178843
2017-03-01,0.07078886405032364
2017-03-02,0.07385189469617852
2017-03-03,0.07350558072334118
2017-03-06,0.0702483135345436
2017-03-07,0.07059320358507966
2017-03-08,0.0709637334184529
2017-03-09,0.07065424004790898
2017-03-10,0.06876537649172308
2017-03-13,0.06746348538254757
2017-03-14,0.0662212741386705
2017-03-15,0.07116550565676291
2017-03-16,0.06925431382954655
2017-03-17,0.06921145147881928
2017-03-20,0.0692694934875926
2017-03-21,0.08217976184728443
2017-03-22,0.07955317009173377
2017-03-23,0.0793443378353484
2017-03-24,0.07918436756239529
2017-03-27,0.07893976115218423
2017-03-28,0.08285009349121285
2017-03-29,0.08218371309379142
2017-03-30,0.06872688198635236
2017-03-31,0.06620045470442666
2017-04-03,0.06632561644857694
2017-04-04,0.06512958741584758
2017-04-05,0.06529298956088464
2017-04-06,0.06498985334338256
2017-04-07,0.06487910763439161
2017-04-10,0.0637422471727598
2017-04-11,0.06388881508381747
2017-04-12,0.06432098415127857
2017-04-13,0.06278313468428155
2017-04-14,0.062301402846180985
2017-04-17,0.06909240783207758
2017-04-18,0.06948325699397888
2017-04-19,0.05534261843263961
2017-04-20,0.06101612802372698
2017-04-21,0.061787386025050205
2017-04-24,0.07245228440361788
2017-04-25,0.0753452061207667
2017-04-26,0.07091683575322479
2017-04-27,0.07042142426344106
2017-04-28,0.06990258751827023
2017-05-01,0.06945824178926024
2017-05-02,0.06906622397712132
2017-05-03,0.06906882947952735
2017-05-04,0.06805991676704799
2017-05-05,0.06918864519733584
2017-05-08,0.06895149085589948
2017-05-09,0.06892677128224522
2017-05-10,0.06868937996281173
2017-05-11,0.06793521655703037
2017-05-12,0.06405030524315988
2017-05-15,0.06618833656505392
2017-05-16,0.05942465756122118
2017-05-17,0.08709696560655582
2017-05-18,0.08764805861901144
2017-05-19,0.0870850978920276
2017-05-22,0.08820755150679958
2017-05-23,0.08020443244246676
2017-05-24,0.07774196648893497
2017-05-25,0.07913785810147181
2017-05-26,0.0788036626453595
2017-05-29,0.07828860024737706
2017-05-30,0.07805953797602433
2017-05-31,0.07780856199280213
2017-06-01,0.08210125356239038
2017-06-02,0.08299322226433505
2017-06-05,0.08182738988189626
2017-06-06,0.08239439094576569
2017-06-07,0.08230267525007488
2017-06-08,0.08203032049273673
2017-06-09,0.08166263657327831
2017-06-12,0.0815083959619016
2017-06-13,0.0814210352223245
2017-06-14,0.08138899630052907
2017-06-15,0.05320700140926267
2017-06-16,0.0515020058646318
2017-06-19,0.05466227019388288
2017-06-20,0.05714410048480012
2017-06-21,0.05659305386851019
2017-06-22,0.05575315312765943
2017-06-23,0.05370333439244354
2017-06-26,0.053443544404192425
2017-06-27,0.06077794444811952
2017-06-28,0.06804869423572221
2017-06-29,0.07468974259627334
2017-06-30,0.06998685105317376
2017-07-03,0.06903556751692871
2017-07-04,0.06860104046559541
2017-07-05,0.06785497818936827
2017-07-06,0.07550410719379169
2017-07-07,0.07870579214899505
2017-07-10,0.07834129752263208
2017-07-11,0.07811233433997408
2017-07-12,0.08076406114574579
2017-07-13,0.080698358294239
2017-07-14,0.08190743753004058
2017-07-17,0.08166304084316584
2017-07-18,0.07641835084572711
2017-07-19,0.07531612719970204
2017-07-20,0.07509535499828811
2017-07-21,0.07493555478922995
2017-07-24,0.07475454667367494
2017-07-25,0.07535267663833693
2017-07-26,0.07001043589491404
2017-07-27,0.06342645702878576
2017-07-28,0.05643893574461855
2017-07-31,0.05616734778940825
2017-08-01,0.05617705923104943
2017-08-02,0.056025246571072565
2017-08-03,0.05637271057874314
2017-08-04,0.04683695464372724
2017-08-07,0.04179599975616112
2017-08-08,0.042609910792019916
2017-08-09,0.042435868366692935
2017-08-10,0.061856040013081766
2017-08-11,0.061355719203245195
2017-08-14,0.06894152834322527
2017-08-15,0.06868614013873862
2017-08-16,0.06852984345376181
2017-08-17,0.08590771792369023
2017-08-18,0.0859067799070842
2017-08-21,0.0855903249456441
2017-08-22,0.09232205119977574
2017-08-23,0.09249045747361943
2017-08-24,0.09258322979137235
2017-08-25,0.09238604759318515
2017-08-28,0.09196987981897095
2017-08-29,0.0916979708425689
2017-08-30,0.09267739712835037
2017-08-31,0.09476914938651478
2017-09-01,0.09454077927585358
2017-09-04,0.09413780251300839
2017-09-05,0.09780848412953523
2017-09-06,0.09794184927068308
2017-09-07,0.09775095402201778
2017-09-08,0.08444657306111993
2017-09-11,0.09247413488101015
2017-09-12,0.08670011014478392
2017-09-13,0.08641137317909654
2017-09-14,0.08623159976325957
2017-09-15,0.06836497940294176
2017-09-18,0.06804174883219118
2017-09-19,0.06781434854414527
2017-09-20,0.05877554319078709
2017-09-21,0.0586481487073807
2017-09-22,0.058039678404922725
2017-09-25,0.058310095591093604
2017-09-26,0.058132556858504145
2017-09-27,0.05977608443223007
2017-09-28,0.05768558586846681
2017-09-29,0.055852089881121704
2017-10-02,0.057052434019910454
2017-10-03,0.057433828612935625
2017-10-04,0.051390755992025736
2017-10-05,0.05405860936151253
2017-10-06,0.05412478050275198
2017-10-09,0.05425862586732436
2017-10-10,0.04082105559387347
2017-10-11,0.039523879231417
2017-10-12,0.03988702986150259
2017-10-13,0.03957510799884333
2017-10-16,0.03940573593759422
2017-10-17,0.03895453725517685
2017-10-18,0.03866505302360042
2017-10-19,0.038496259638534445
2017-10-20,0.0412129269460727
2017-10-23,0.043631733109326824
2017-10-24,0.04319722662870075
2017-10-25,0.046394698471528044
2017-10-26,0.044309217108586686
2017-10-27,0.05241626848966514
2017-10-30,0.05219142265761571
2017-10-31,0.050342903069193506
2017-11-01,0.04992183812027682
2017-11-02,0.049560658340517344
2017-11-03,0.04694669158664419
2017-11-06,0.046825155086755214
2017-11-07,0.046311856036869346
2017-11-08,0.04577401065661909
2017-11-09,0.047402201372118674
2017-11-10,0.047106171979565244
2017-11-13,0.04694946872236691
2017-11-14,0.04734312541008001
2017-11-15,0.05132941972714292
2017-11-16,0.05877432485363742
2017-11-17,0.05948516834940309
2017-11-20,0.05683200967457413
2017-11-21,0.059788646176983554
2017-11-22,0.059433099415596456
2017-11-23,0.057068344184660516
2017-11-24,0.05719114590163645
2017-11-27,0.050160802336476656
2017-11-28,0.05988875843857919
2017-11-29,0.059607609041046374
2017-11-30,0.06594938225298978
2017-12-01,0.06624110614433233
2017-12-04,0.06535229898460679
2017-12-05,0.06656958340685051
2017-12-06,0.06632832634320668
2017-12-07,0.06680139803866045
2017-12-08,0.0683268514592763
2017-12-11,0.06904443589045392
2017-12-12,0.06895586174938671
2017-12-13,0.06838288058865914
2017-12-14,0.06739093189807335
2017-12-15,0.06905031464165892
2017-12-18,0.07094554858303376
2017-12-19,0.07169915329956969
2017-12-20,0.06806604116773234
2017-12-21,0.06813319824529883
2017-12-22,0.06795934365428279
2017-12-25,0.06739432713774035
2017-12-26,0.06738584896522945
2017-12-27,0.05845982736806629
2017-12-28,0.058643718903196466
2017-12-29,0.055033857601904865
2018-01-02,0.06188447737639628
2018-01-03,0.06570988766132004
2018-01-04,0.06587998879987896
2018-01-05,0.0703256958888065
2018-01-08,0.06956831678488128
2018-01-09,0.06689777046415057
2018-01-10,0.06599558495740745
2018-01-11,0.07025480190324265
2018-01-12,0.07409673177896921
2018-01-15,0.07252360402209472
2018-01-16,0.06709213009282948
2018-01-17,0.07253957787884144
2018-01-18,0.07174596156434118
2018-01-19,0.0731860411694163
2018-01-22,0.07815332567793902
2018-01-23,0.07821212302892143
2018-01-24,0.07798937542372879
2018-01-25,0.07762094307012514
2018-01-26,0.08792966103226534
2018-01-29,0.09096443844179534
2018-01-30,0.09738271335197417
2018-01-31,0.09280094421716979
2018-02-01,0.08995981267963674
2018-02-02,0.11658788216302775
2018-02-05,0.18562658176719546
2018-02-06,0.19503466826023283
2018-02-07,0.19512044071010762
2018-02-08,0.23682848203070292
2018-02-09,0.24082177879827552
2018-02-12,0.24408568564277042
2018-02-13,0.2431582446222269
2018-02-14,0.24694903776551874
2018-02-15,0.24808839088021764
2018-02-16,0.24709647219719688
2018-02-19,0.24591293234635148
2018-02-20,0.24495769421970778
2018-02-21,0.24532009388328785
2018-02-22,0.24478633923603504
2018-02-23,0.2510305587312073
2018-02-26,0.25108790647927126
2018-02-27,0.25402217764509016
2018-02-28,0.25424817148332535
2018-03-01,0.25852847472911755
2018-03-02,0.25868809692773576
2018-03-05,0.25108547380196317
2018-03-06,0.20693934645972845
2018-03-07,0.19794249902647368
2018-03-08,0.19748079868687113
2018-03-09,0.16090096093265302
2018-03-12,0.15232878006696435
2018-03-13,0.14648656447628797
2018-03-14,0.14737180796791546
2018-03-15,0.13977907073656912
2018-03-16,0.13333687793290586
2018-03-19,0.1426299869486158
2018-03-20,0.14214961486964509
2018-03-21,0.14055919562331512
2018-03-22,0.1656537125160262
2018-03-23,0.18170423623198942
2018-03-26,0.19735873824398814
2018-03-27,0.2027326550789545
2018-03-28,0.19741384174147625
2018-03-29,0.1993117630060317
2018-03-30,0.19305392404274757
2018-04-02,0.20810334154901955
2018-04-03,0.20906122991997533
2018-04-04,0.21232912812139504
2018-04-05,0.21306895220825778
2018-04-06,0.2263990745954555
2018-04-09,0.2181843463396097
2018-04-10,0.22560365413449973
2018-04-11,0.22487120604689925
2018-04-12,0.22543413818764302
2018-04-13,0.22508481669016803
2018-04-16,0.22645879834248006
2018-04-17,0.22411229778342126
2018-04-18,0.22342443728164077
2018-04-19,0.22402946729468212
2018-04-20,0.20883741515250265
2018-04-23,0.19558984476481858
2018-04-24,0.17970629250418685
2018-04-25,0.16927680061163722
2018-04-26,0.17274878281397502
2018-04-27,0.16590026011795578
2018-04-30,0.1683536974888377
2018-05-01,0.1497909813191622
2018-05-02,0.14582597339304748
2018-05-03,0.1404184668143163
2018-05-04,0.14551373313053115
2018-05-07,0.12481671325129762
2018-05-08,0.12380684203401504
2018-05-09,0.11534217540413162
2018-05-10,0.11832328348961327
2018-05-11,0.11461210245283684
2018-05-14,0.1137062490444154
2018-05-15,0.11299094607950191
2018-05-16,0.10778977923392889
2018-05-17,0.10745013483947032
2018-05-18,0.10590547426412965
2018-05-21,0.10501141654384313
2018-05-22,0.10544207675237842
2018-05-23,0.09547463074287492
2018-05-24,0.09534007799723114
2018-05-25,0.08885410983773717
2018-05-28,0.08844349653093259
2018-05-29,0.09356680481330266
2018-05-30,0.10319415593571976
2018-05-31,0.10314191514826035
2018-06-01,0.10958333610194806
2018-06-04,0.10160600825256938
2018-06-05,0.10035243424677018
2018-06-06,0.10465255617299447
2018-06-07,0.09904762394158771
2018-06-08,0.09418279582802527
2018-06-11,0.09363600506520126
2018-06-12,0.09345881026374682
2018-06-13,0.09160057021548806
2018-06-14,0.09072814728484756
2018-06-15,0.0905555755697547
2018-06-18,0.09032454128589586
2018-06-19,0.08798074975928248
2018-06-20,0.08728904100111734
2018-06-21,0.08954851003479115
2018-06-22,0.08927451467050063
2018-06-25,0.10147511434156599
2018-06-26,0.10145665421162559
2018-06-27,0.0984476309948973
2018-06-28,0.09116456466710222
2018-06-29,0.08764850690649549
2018-07-02,0.0801092823706747
2018-07-03,0.08058540714743784
2018-07-04,0.08016854227487406
2018-07-05,0.08063681890575737
2018-07-06,0.08586288984157431
2018-07-09,0.09059267587928516
2018-07-10,0.09102657434854658
2018-07-11,0.09428368647250004
2018-07-12,0.09812307297320302
2018-07-13,0.09733068909950879
2018-07-16,0.09703185151836974
2018-07-17,0.09755785887238512
2018-07-18,0.09660381656677587
2018-07-19,0.09739743446367478
2018-07-20,0.0948186657226668
2018-07-23,0.09457527545649426
2018-07-24,0.08379357136364239
2018-07-25,0.08934157051823229
2018-07-26,0.08499670403101572
2018-07-27,0.08568095187804015
2018-07-30,0.08804736388649632
2018-07-31,0.08891656936595274
2018-08-01,0.08710632449893604
2018-08-02,0.0886592416672957
2018-08-03,0.08517229128772398
2018-08-06,0.08096268291855364
2018-08-07,0.07568953885768555
2018-08-08,0.07448122451986479
2018-08-09,0.07048930993511643
2018-08-10,0.06893863084560317
2018-08-13,0.07025876786133156
2018-08-14,0.07358525132952505
2018-08-15,0.07730634506830487
2018-08-16,0.08174553976665509
2018-08-17,0.08115968908919091
