Date,garch_forecast_h22
2015-03-12,0.14675364147918726
2015-03-13,0.1476435841581628
2015-03-16,0.15817320377536873
2015-03-17,0.14576681720173396
2015-03-18,0.15198735797969523
2015-03-19,0.14773471413924355
2015-03-20,0.14575254243885807
2015-03-23,0.1427222920437051
2015-03-24,0.13667959070208832
2015-03-25,0.15423532320129713
2015-03-26,0.1436859855478647
2015-03-27,0.13974322394574404
2015-03-30,0.14525572260063827
2015-03-31,0.14651611573947623
2015-04-01,0.1432589847339355
2015-04-02,0.13522869512642516
2015-04-03,0.13318380007828048
2015-04-06,0.13292585494325074
2015-04-07,0.12921473680551576
2015-04-08,0.1216207632664249
2015-04-09,0.11956787366672025
2015-04-10,0.11970264799830106
2015-04-13,0.1192462951054465
2015-04-14,0.11561513253715301
2015-04-15,0.11527379813847742
2015-04-16,0.11184707003867839
2015-04-17,0.12615970375560392
2015-04-20,0.1256797513929433
2015-04-21,0.12311812598021786
2015-04-22,0.11980808742864885
2015-04-23,0.11882625847507394
2015-04-24,0.11145102799297098
2015-04-27,0.11306897508974507
2015-04-28,0.11217812047495992
2015-04-29,0.1125390479908308
2015-04-30,0.12171817055749594
2015-05-01,0.1265718253523737
2015-05-04,0.12300745525126083
2015-05-05,0.13850440612541148
2015-05-06,0.13167630695897084
2015-05-07,0.12717381747950862
2015-05-08,0.1367609857337619
2015-05-11,0.13639721560399837
2015-05-12,0.13009149386245247
2015-05-13,0.12861846179447906
2015-05-14,0.13422247954532984
2015-05-15,0.12535990828287158
2015-05-18,0.12474514656583066
2015-05-19,0.12020775723084692
2015-05-20,0.11446467617656536
2015-05-21,0.11196857463542212
2015-05-22,0.11109976364526125
2015-05-25,0.10761106980742759
2015-05-26,0.11896834502007965
2015-05-27,0.12520442601763065
2015-05-28,0.12161267097726067
2015-05-29,0.11956187659441003
2015-06-01,0.11709480281173305
2015-06-02,0.11441128968834656
2015-06-03,0.11154127306638212
2015-06-04,0.11968785692281324
2015-06-05,0.11529557335659775
2015-06-08,0.11545873388403735
2015-06-09,0.11180057937471538
2015-06-10,0.12286605677098734
2015-06-11,0.12214060403948035
2015-06-12,0.12222996316407957
2015-06-15,0.12001756609099389
2015-06-16,0.11992470028311501
2015-06-17,0.11746893084404145
2015-06-18,0.12351406223648764
2015-06-19,0.12200482242657307
2015-06-22,0.11980562552515109
2015-06-23,0.11612343973499256
2015-06-24,0.12213246953494311
2015-06-25,0.11741355897536959
2015-06-26,0.11328673052894019
2015-06-29,0.15243213368157452
2015-06-30,0.14662578376726204
2015-07-01,0.14601598473525812
2015-07-02,0.13970514632698766
2015-07-03,0.1322210119382175
2015-07-06,0.12970101949277088
2015-07-07,0.12886093579603103
2015-07-08,0.15311825543515864
2015-07-09,0.1445645627583045
2015-07-10,0.14879068720826613
2015-07-13,0.1521722177647577
2015-07-14,0.14497804586580504
2015-07-15,0.1385366613415463
2015-07-16,0.13985094601246806
2015-07-17,0.13668708584135617
2015-07-20,0.13178292007235098
2015-07-21,0.12475966426308986
2015-07-22,0.1241789477480306
2015-07-23,0.12131061191202396
2015-07-24,0.12935399166796324
2015-07-27,0.12897963256877196
2015-07-28,0.13882400734671352
2015-07-29,0.13645050391623162
2015-07-30,0.13481964299258622
2015-07-31,0.1282065777277349
2015-08-03,0.12309180144810672
2015-08-04,0.12270007875138376
2015-08-05,0.11857365404421846
2015-08-06,0.12167105585143738
2015-08-07,0.12024220944783062
2015-08-10,0.1327758825654849
2015-08-11,0.13611929508707668
2015-08-12,0.13002922382160426
2015-08-13,0.12393522466547083
2015-08-14,0.12328623418129349
2015-08-17,0.12189167656500635
2015-08-18,0.12037966005644904
2015-08-19,0.12331993053052656
2015-08-20,0.1628113481538086
2015-08-21,0.21692860631793287
2015-08-24,0.28214100302021927
2015-08-25,0.2797818595673708
2015-08-26,0.3265989553793025
2015-08-27,0.3179938896619275
2015-08-28,0.29449857391046735
2015-08-31,0.2861246231422399
2015-09-01,0.3087475125597355
2015-09-02,0.29538304117155595
2015-09-03,0.2826797465606796
2015-09-04,0.26944623112641075
2015-09-07,0.2587099571579814
2015-09-08,0.2639380214620029
2015-09-09,0.2538714527087148
2015-09-10,0.2502494848051996
2015-09-11,0.23493891903100286
2015-09-14,0.22100962496253923
2015-09-15,0.2200842161110581
2015-09-16,0.20806151174890677
2015-09-17,0.19644015902691214
2015-09-18,0.20198255362704756
2015-09-21,0.1924976903886161
2015-09-22,0.19378920288294507
2015-09-23,0.17926552476867746
2015-09-24,0.1756483545438455
2015-09-25,0.1671144824750623
2015-09-28,0.20158865699333026
2015-09-29,0.1930148279169938
2015-09-30,0.20323365615310923
2015-10-01,0.19035273782964562
2015-10-02,0.18950667109193484
2015-10-05,0.20122034229764565
2015-10-06,0.19165320932486013
2015-10-07,0.18609125055940667
2015-10-08,0.18112279910367415
2015-10-09,0.17554600572142495
2015-10-12,0.16863848341779825
2015-10-13,0.1580792436600669
2015-10-14,0.15271025344904052
2015-10-15,0.16110166535602005
2015-10-16,0.15337536491724874
2015-10-19,0.1482235539349564
2015-10-20,0.1450308873502388
2015-10-21,0.14296712751171708
2015-10-22,0.15809102115940327
2015-10-23,0.15788338091828236
2015-10-26,0.1498275225337595
2015-10-27,0.1424417674054622
2015-10-28,0.14841362822652096
2015-10-29,0.1435269035453811
2015-10-30,0.13962916560859168
2015-11-02,0.1434386150957798
2015-11-03,0.13820089301129249
2015-11-04,0.13837420183771754
2015-11-05,0.12840749263045073
2015-11-06,0.12644903248085487
2015-11-09,0.12988511566559438
2015-11-10,0.12887225156919335
2015-11-11,0.12461871451689265
2015-11-12,0.13764579783958633
2015-11-13,0.14518748126989947
2015-11-16,0.15901541075430167
2015-11-17,0.14943563260074963
2015-11-18,0.15891960465292196
2015-11-19,0.1512886048744183
2015-11-20,0.1468682875995826
2015-11-23,0.1414448496857913
2015-11-24,0.13970502082192515
2015-11-25,0.13099637943621834
2015-11-26,0.12437818644846635
2015-11-27,0.1239151662841477
2015-11-30,0.1183338358482717
2015-12-01,0.1247194978456212
2015-12-02,0.13613028165122087
2015-12-03,0.14979127554456684
2015-12-04,0.17447460062971099
2015-12-07,0.1678920203323644
2015-12-08,0.16375423881556075
2015-12-09,0.15810824907201199
2015-12-10,0.1544433820569496
2015-12-11,0.18423067351770164
2015-12-14,0.17175065477494023
2015-12-15,0.16719315688342162
2015-12-16,0.17355863841920913
2015-12-17,0.1831768951276904
2015-12-18,0.1943246240096161
2015-12-21,0.18385071045107274
2015-12-22,0.178793967857562
2015-12-23,0.1825853556220807
2015-12-24,0.17616470848694554
2015-12-25,0.1630677263677685
2015-12-28,0.15884154677954085
2015-12-29,0.15765395706689456
2015-12-30,0.15614864116667665
2015-12-31,0.15493227330529818
2016-01-04,0.16580164385167173
2016-01-05,0.1649903434786692
2016-01-06,0.1651246889516045
2016-01-07,0.20070061918314902
2016-01-08,0.1974196674961537
2016-01-11,0.18577797789818146
2016-01-12,0.17998268330483513
2016-01-13,0.21465828217875987
2016-01-14,0.21778483846155217
2016-01-15,0.23543293340506663
2016-01-18,0.21804670163200635
2016-01-19,0.20135090765482958
2016-01-20,0.1992200018229157
2016-01-21,0.1950353054492306
2016-01-22,0.20599616551550623
2016-01-25,0.21370437038364443
2016-01-26,0.21386539450387615
2016-01-27,0.20348449338104285
2016-01-28,0.19237523675093327
2016-01-29,0.21457432006793692
2016-02-01,0.20749274973502607
2016-02-02,0.21426341656984282
2016-02-03,0.20271712383094026
2016-02-04,0.19103951968767827
2016-02-05,0.21065975592509775
2016-02-08,0.20938258021310635
2016-02-09,0.19529237416259126
2016-02-10,0.18438848915470696
2016-02-11,0.19005472091370693
2016-02-12,0.2030488729618913
2016-02-15,0.19158180932503266
2016-02-16,0.18960787564895215
2016-02-17,0.19961518584967347
2016-02-18,0.19310585295651445
2016-02-19,0.18007359701409428
2016-02-22,0.18170321527328687
2016-02-23,0.18559837935801654
2016-02-24,0.17239856803905165
2016-02-25,0.17392810373188958
2016-02-26,0.16951481865558157
2016-02-29,0.16416173687736546
2016-03-01,0.19046644313438255
2016-03-02,0.1817919300882006
2016-03-03,0.17648854567870068
2016-03-04,0.16950480366958304
2016-03-07,0.1585766045310638
2016-03-08,0.1647147069540339
2016-03-09,0.15618568841608085
2016-03-10,0.14806422386441564
2016-03-11,0.16115653748423656
2016-03-14,0.15347756662272094
2016-03-15,0.14855921266128844
2016-03-16,0.14304080032921682
2016-03-17,0.14107481258505525
2016-03-18,0.13476323741508484
2016-03-21,0.1316868512746193
2016-03-22,0.12709726044949898
2016-03-23,0.12636413618713702
2016-03-24,0.12397235416649582
2016-03-25,0.11868616380058548
2016-03-28,0.11586882449273682
2016-03-29,0.12060165567540873
2016-03-30,0.11774905158810911
2016-03-31,0.1160427409348524
2016-04-01,0.11478948108127018
2016-04-04,0.11572037097489893
2016-04-05,0.1222823911099353
2016-04-06,0.12920185205494117
2016-04-07,0.13864276761938496
2016-04-08,0.13244694937313514
2016-04-11,0.12910451219802774
2016-04-12,0.13194006480398043
2016-04-13,0.13592283763996207
2016-04-14,0.13264870920272587
2016-04-15,0.12546219625573424
2016-04-18,0.12566421662217525
2016-04-19,0.12236639171195711
2016-04-20,0.1170638326290179
2016-04-21,0.11728733916732313
2016-04-22,0.11543583190531621
2016-04-25,0.1107669130787103
2016-04-26,0.11082847987949936
2016-04-27,0.10909480485691006
2016-04-28,0.11520393840363974
2016-04-29,0.11668622131184102
2016-05-02,0.11884949941231077
2016-05-03,0.12418570385074122
2016-05-04,0.12210802820235851
2016-05-05,0.11859937676253453
2016-05-06,0.11605098886110066
2016-05-09,0.1144337015171672
2016-05-10,0.12766295622339022
2016-05-11,0.13342468856318876
2016-05-12,0.12634882989928373
2016-05-13,0.12854876663794781
2016-05-16,0.13458603247720954
2016-05-17,0.13497364467547315
2016-05-18,0.13273132173849614
2016-05-19,0.1305440080131376
2016-05-20,0.127127739093156
2016-05-23,0.12249300585248703
2016-05-24,0.13664241435781344
2016-05-25,0.1330530209580986
2016-05-26,0.1271486216714338
2016-05-27,0.1259245307760087
2016-05-30,0.12201101261032919
2016-05-31,0.11876627293140729
2016-06-01,0.1163495730064394
2016-06-02,0.1148642108999648
2016-06-03,0.11198441311319313
2016-06-06,0.11180248275234746
2016-06-07,0.10851539878110128
2016-06-08,0.10881957446391492
2016-06-09,0.10641214928320006
2016-06-10,0.11281325730616001
2016-06-13,0.11883254091907833
2016-06-14,0.11496104669841008
2016-06-15,0.11384953112020776
2016-06-16,0.11169482118540897
2016-06-17,0.10867337348984993
2016-06-20,0.10955508783077393
2016-06-21,0.11140099960034129
2016-06-22,0.10655241634165634
2016-06-23,0.12324640687049658
2016-06-24,0.21442041140803753
2016-06-27,0.22664351053535203
2016-06-28,0.2227684992551053
2016-06-29,0.2246078579317906
2016-06-30,0.21907420591203797
2016-07-01,0.20626491213148232
2016-07-04,0.20346562314580022
2016-07-05,0.18867552265464443
2016-07-06,0.18492659475661521
2016-07-07,0.1765135288212984
2016-07-08,0.18356868501634455
2016-07-11,0.17571421055058062
2016-07-12,0.16500236322508344
2016-07-13,0.15403468943275864
2016-07-14,0.1522257661543165
2016-07-15,0.1463343289664099
2016-07-18,0.14239581446583882
2016-07-19,0.13346295056576965
2016-07-20,0.13013643051795076
2016-07-21,0.12680644633857818
2016-07-22,0.12522949220590632
2016-07-25,0.12237068752805089
2016-07-26,0.11976340099162183
2016-07-27,0.11437841357457165
2016-07-28,0.11192025121550442
2016-07-29,0.10928452399703892
2016-08-01,0.10702810689111583
2016-08-02,0.11133183067795646
2016-08-03,0.10790819159006898
2016-08-04,0.10613195738906146
2016-08-05,0.11081933586474627
2016-08-08,0.10921176360296013
2016-08-09,0.1074167069784484
2016-08-10,0.10582110441723452
2016-08-11,0.107950637356875
2016-08-12,0.10357037445441951
2016-08-15,0.10309852756206372
2016-08-16,0.1063479377578279
2016-08-17,0.10412699733810983
2016-08-18,0.10199765162072079
2016-08-19,0.10280015731471591
2016-08-22,0.10258799861639188
2016-08-23,0.10136314606732251
2016-08-24,0.10071759458146655
2016-08-25,0.10155657443856873
2016-08-26,0.10012471369717539
2016-08-29,0.1013199073122282
2016-08-30,0.09915952861623589
2016-08-31,0.10203547516915386
2016-09-01,0.09901892167046245
2016-09-02,0.10012976152110802
2016-09-05,0.0986347317097789
2016-09-06,0.09670936040756128
2016-09-07,0.0975182251560543
2016-09-08,0.09607607113309435
2016-09-09,0.1559878556857101
2016-09-12,0.16294862380394082
2016-09-13,0.17388813126111535
2016-09-14,0.1649198105156673
2016-09-15,0.1631714048503075
2016-09-16,0.1561892470160408
2016-09-19,0.15063766598526726
2016-09-20,0.14294919098844827
2016-09-21,0.14664548397249275
2016-09-22,0.14204708908425015
2016-09-23,0.13901889717007176
2016-09-26,0.14131153028065777
2016-09-27,0.14068184318114482
2016-09-28,0.13651053851070974
2016-09-29,0.14144201379192242
2016-09-30,0.14292255611227106
2016-10-03,0.135889300337171
2016-10-04,0.13339329756325252
2016-10-05,0.12817988411564807
2016-10-06,0.12580800748063853
2016-10-07,0.12536303225158943
2016-10-10,0.11989200217532527
2016-10-11,0.1341714306398183
2016-10-12,0.12693113206510884
2016-10-13,0.1261070171060514
2016-10-14,0.12138864068039085
2016-10-17,0.11687261801176517
2016-10-18,0.11982863920003563
2016-10-19,0.11458100755312835
2016-10-20,0.11324162905479628
2016-10-21,0.11040576704522088
2016-10-24,0.10891375858078509
2016-10-25,0.11029375672977552
2016-10-26,0.10608142374295873
2016-10-27,0.10649166313826636
2016-10-28,0.10629022302344912
2016-10-31,0.10481167159955042
2016-11-01,0.10956585584600566
2016-11-02,0.1115799350273799
2016-11-03,0.11304521797912426
2016-11-04,0.10962176895899561
2016-11-07,0.14949466436334388
2016-11-08,0.14314242094852694
2016-11-09,0.1489836549170188
2016-11-10,0.14418730713312564
2016-11-11,0.13539189121059672
2016-11-14,0.12923490524747866
2016-11-15,0.12816104138522236
2016-11-16,0.12458606841380093
2016-11-17,0.12538979024768124
2016-11-18,0.12270879552365002
2016-11-21,0.11945544359849658
2016-11-22,0.11757501669005362
2016-11-23,0.11296198019783739
2016-11-24,0.11245501534531967
2016-11-25,0.11202252197693578
2016-11-28,0.11250484271926899
2016-11-29,0.10733572587654618
2016-11-30,0.10828876200805755
2016-12-01,0.10642699324967352
2016-12-02,0.10588963901138038
2016-12-05,0.10760435155040625
2016-12-06,0.10339128799306509
2016-12-07,0.11892623476961971
2016-12-08,0.11515705883179994
2016-12-09,0.11565750838457259
2016-12-12,0.11278034323775396
2016-12-13,0.11616350592153288
2016-12-14,0.11927037008442383
2016-12-15,0.12088050496990353
2016-12-16,0.11312772630446019
2016-12-19,0.11476606767704062
2016-12-20,0.10831312826167956
2016-12-21,0.10897917718594026
2016-12-22,0.10710205718411658
2016-12-23,0.10496944742157163
2016-12-26,0.10289821374135161
2016-12-27,0.10197250134600226
2016-12-28,0.10778323387752389
2016-12-29,0.10905287332817172
2016-12-30,0.1093447552334071
2017-01-02,0.10785657563631411
2017-01-03,0.11278639902284517
2017-01-04,0.11329646657910447
2017-01-05,0.10977954086539926
2017-01-06,0.11036502897787151
2017-01-09,0.10679540157159527
2017-01-10,0.104424515491112
2017-01-11,0.10481930844077197
2017-01-12,0.10331320578181043
2017-01-13,0.10182211374199086
2017-01-16,0.10013615519680817
2017-01-17,0.0994030370591557
2017-01-18,0.10041257040298464
2017-01-19,0.0984832914924791
2017-01-20,0.10171979386174447
2017-01-23,0.10044375400325203
2017-01-24,0.1024736595898047
2017-01-25,0.10662450724659073
2017-01-26,0.10597231580552058
2017-01-27,0.10470725658417714
2017-01-30,0.10900882222836764
2017-01-31,0.1068151820043891
2017-02-01,0.10306973628814735
2017-02-02,0.10064305475861514
2017-02-03,0.10773787240929529
2017-02-06,0.10323476098092417
2017-02-07,0.10234792738651599
2017-02-08,0.10064339365401176
2017-02-09,0.10375779003118626
2017-02-10,0.10128001026765325
2017-02-13,0.10399398756566137
2017-02-14,0.1027427076633848
2017-02-15,0.10340920127835443
2017-02-16,0.10155775320759154
2017-02-17,0.10059757771018034
2017-02-20,0.09922878321024167
2017-02-21,0.10131934420658616
2017-02-22,0.1013169437455064
2017-02-23,0.09969104816052984
2017-02-24,0.09963554945590927
2017-02-27,0.09797917680074157
2017-02-28,0.09663328842931646
2017-03-01,0.11471345842179378
2017-03-02,0.1163029766870111
2017-03-03,0.1110269199228928
2017-03-06,0.11243367450105245
2017-03-07,0.11189805597038927
2017-03-08,0.10823948245078997
2017-03-09,0.10539228979565167
2017-03-10,0.10576106520370727
2017-03-13,0.1031881295951493
2017-03-14,0.1032685524905316
2017-03-15,0.10834861542185499
2017-03-16,0.10927909960711482
2017-03-17,0.10428054909579257
2017-03-20,0.10368025681536927
2017-03-21,0.11916548328795393
2017-03-22,0.1174308791096072
2017-03-23,0.1121934573346637
2017-03-24,0.1123915312799807
2017-03-27,0.11164963120686897
2017-03-28,0.11079790119996728
2017-03-29,0.10848532358900537
2017-03-30,0.10720568220636637
2017-03-31,0.10557472025529413
2017-04-03,0.10461719354232668
2017-04-04,0.10348948699368872
2017-04-05,0.10217129809062055
2017-04-06,0.10201604647139463
2017-04-07,0.10124876535077446
2017-04-10,0.0988128702846103
2017-04-11,0.09595926717965464
2017-04-12,0.10119365961139895
2017-04-13,0.10395462616998818
2017-04-14,0.10384197282149094
2017-04-17,0.11028892151057142
2017-04-18,0.10706190382606427
2017-04-19,0.10560862238129452
2017-04-20,0.10887285913312576
2017-04-21,0.10836570732968594
2017-04-24,0.11607527251523353
2017-04-25,0.11744346906337107
2017-04-26,0.11349586296935067
2017-04-27,0.114047010889606
2017-04-28,0.10790717665779377
2017-05-01,0.10501476735865654
2017-05-02,0.10143817700835592
2017-05-03,0.10170405723428137
2017-05-04,0.10436847602686432
2017-05-05,0.10341943450527014
2017-05-08,0.0993088025432013
2017-05-09,0.09938776513309656
2017-05-10,0.09628343222917463
2017-05-11,0.09794249425930306
2017-05-12,0.09673957916273655
2017-05-15,0.1003332178962574
2017-05-16,0.09908378484531724
2017-05-17,0.13347085264474984
2017-05-18,0.12826904582079232
2017-05-19,0.1288071167921996
2017-05-22,0.12538686166537963
2017-05-23,0.12200573568462603
2017-05-24,0.12087526504495522
2017-05-25,0.11536827163207185
2017-05-26,0.11408029902518572
2017-05-29,0.1123134228792735
2017-05-30,0.10963449380987933
2017-05-31,0.1062766701505193
2017-06-01,0.10952349723857614
2017-06-02,0.10773759271242371
2017-06-05,0.10752263607559963
2017-06-06,0.10833222958088687
2017-06-07,0.10560966917945414
2017-06-08,0.10207575761160609
2017-06-09,0.10109503948276843
2017-06-12,0.10152863850740028
2017-06-13,0.10058194937920217
2017-06-14,0.10036793307060586
2017-06-15,0.09945356364223508
2017-06-16,0.09982242230041087
2017-06-19,0.1049549733921898
2017-06-20,0.1062689872737074
2017-06-21,0.10874352823365682
2017-06-22,0.10499646280310344
2017-06-23,0.10109175620303174
2017-06-26,0.10176659817599214
2017-06-27,0.10976406807392669
2017-06-28,0.11281163689233928
2017-06-29,0.11990966357538743
2017-06-30,0.11677486035752153
2017-07-03,0.11222226608833688
2017-07-04,0.11096903456610642
2017-07-05,0.10780896642933996
2017-07-06,0.1158718826619974
2017-07-07,0.11771586008102415
2017-07-10,0.11654673299654081
2017-07-11,0.11224689955264722
2017-07-12,0.1115821858577743
2017-07-13,0.11098471716970501
2017-07-14,0.11070471848607152
2017-07-17,0.10749978091166261
2017-07-18,0.10453286040790177
2017-07-19,0.10544645121983967
2017-07-20,0.10527601215333166
2017-07-21,0.10199519211103684
2017-07-24,0.10173352771345578
2017-07-25,0.10026542206471728
2017-07-26,0.09789914409290233
2017-07-27,0.09620899750054678
2017-07-28,0.09837486173354516
2017-07-31,0.09538149882772548
2017-08-01,0.09617248909910364
2017-08-02,0.09399829435135883
2017-08-03,0.09453163130717228
2017-08-04,0.09416831926052463
2017-08-07,0.09561534267641494
2017-08-08,0.0946787348392242
2017-08-09,0.09608391639302814
2017-08-10,0.11967737602235157
2017-08-11,0.11421017628696022
2017-08-14,0.12079371164962596
2017-08-15,0.11864356799526256
2017-08-16,0.11351028554241502
2017-08-17,0.13571442002106124
2017-08-18,0.13280197801121618
2017-08-21,0.12917354394781713
2017-08-22,0.1326609712204158
2017-08-23,0.12705186419609724
2017-08-24,0.12186712511599684
2017-08-25,0.12065443092905527
2017-08-28,0.11725143022379611
2017-08-29,0.1143745550258704
2017-08-30,0.11355180059213198
2017-08-31,0.11156723947570965
2017-09-01,0.11057871483740347
2017-09-04,0.10669190776411704
2017-09-05,0.11159118729439196
2017-09-06,0.10882049191830563
2017-09-07,0.10758514323963188
2017-09-08,0.10461051714714192
2017-09-11,0.11412163320017339
2017-09-12,0.11181568873229203
2017-09-13,0.11072291013783055
2017-09-14,0.10943078061207934
2017-09-15,0.10607619315582333
2017-09-18,0.10497649459814563
2017-09-19,0.10459242172739394
2017-09-20,0.10136733800761273
2017-09-21,0.10125574411472864
2017-09-22,0.09984644623794142
2017-09-25,0.10185958068880878
2017-09-26,0.09800163195777778
2017-09-27,0.09810463832659097
2017-09-28,0.09718105204505809
2017-09-29,0.09678880505847105
2017-10-02,0.09818372802249269
2017-10-03,0.09624313973784576
2017-10-04,0.09785010469619564
2017-10-05,0.09939694317765636
2017-10-06,0.09944413232087021
2017-10-09,0.09688320651263936
2017-10-10,0.09909031653935693
2017-10-11,0.09773881447312788
2017-10-12,0.09569113847962737
2017-10-13,0.09418201720175023
2017-10-16,0.09504198462684484
2017-10-17,0.09493868096855357
2017-10-18,0.09181818380149234
2017-10-19,0.09274036451000053
2017-10-20,0.09726436365206133
2017-10-23,0.09769556762160143
2017-10-24,0.09644180079750694
2017-10-25,0.09939472325410476
2017-10-26,0.0985591310224257
2017-10-27,0.10536355560622361
2017-10-30,0.10214899346356197
2017-10-31,0.10266792705228565
2017-11-01,0.10317119888349364
2017-11-02,0.09891345723567667
2017-11-03,0.1003125539400232
2017-11-06,0.0989021707124688
2017-11-07,0.09611726945898877
2017-11-08,0.09481832022190033
2017-11-09,0.09591023088030316
2017-11-10,0.09738256694167266
2017-11-13,0.09403868589317396
2017-11-14,0.09534887543502621
2017-11-15,0.10003318715720717
2017-11-16,0.1035567345051149
2017-11-17,0.10576901413754708
2017-11-20,0.10206496566689913
2017-11-21,0.1064219913219331
2017-11-22,0.1024113789454132
2017-11-23,0.10264672399079695
2017-11-24,0.10082375745163223
2017-11-27,0.09901500733702358
2017-11-28,0.10772805347029211
2017-11-29,0.10465693882088446
2017-11-30,0.11138306159834535
2017-12-01,0.10604824797340232
2017-12-04,0.10641473290691054
2017-12-05,0.10572481025762707
2017-12-06,0.10461036965039956
2017-12-07,0.10365081954351593
2017-12-08,0.10627296305150076
2017-12-11,0.10369005152212497
2017-12-12,0.10532084936514517
2017-12-13,0.10137076485265677
2017-12-14,0.10170725418352332
2017-12-15,0.10833681283820061
2017-12-18,0.10792248554825346
2017-12-19,0.1100196405691709
2017-12-20,0.10450002922189412
2017-12-21,0.10319834533893404
2017-12-22,0.10455686994979065
2017-12-25,0.10003175933887119
2017-12-26,0.10081418580711685
2017-12-27,0.098589372105222
2017-12-28,0.09725827969423406
2017-12-29,0.10050768537314907
2018-01-02,0.10737261538257623
2018-01-03,0.10671609711870084
2018-01-04,0.10506152594039221
2018-01-05,0.10953524903493397
2018-01-08,0.10720331449703437
2018-01-09,0.10553655688130867
2018-01-10,0.10513815036286184
2018-01-11,0.10668073444746969
2018-01-12,0.10732008326710134
2018-01-15,0.10623730144640199
2018-01-16,0.10669409110691858
2018-01-17,0.10947011339113642
2018-01-18,0.10930970632033514
2018-01-19,0.11057276231694603
2018-01-22,0.11639593964989993
2018-01-23,0.10959260405948253
2018-01-24,0.10940961787749928
2018-01-25,0.10424380381315217
2018-01-26,0.11771040316185089
2018-01-29,0.11736113536775122
2018-01-30,0.12772576612596012
2018-01-31,0.12388520023091532
2018-02-01,0.12483182224479145
2018-02-02,0.15793327998613116
2018-02-05,0.24949516924978926
2018-02-06,0.24866245836391562
2018-02-07,0.23372950710135912
2018-02-08,0.29601505275044065
2018-02-09,0.28567691968375913
2018-02-12,0.2690699911966726
2018-02-13,0.2567169615578957
2018-02-14,0.25028651048913153
2018-02-15,0.2501091665147546
2018-02-16,0.2313120414774101
2018-02-19,0.21664694257808248
2018-02-20,0.20716582621946275
2018-02-21,0.1988203484838917
2018-02-22,0.18947623017546994
2018-02-23,0.19261322621850618
2018-02-26,0.1899546806596424
2018-02-27,0.18871082975005277
2018-02-28,0.18460763686674905
2018-03-01,0.1901747564801379
2018-03-02,0.17599280695738556
2018-03-05,0.18045067908371076
2018-03-06,0.1745831259123597
2018-03-07,0.16479422434352814
2018-03-08,0.16140545680515264
2018-03-09,0.16811670334250747
2018-03-12,0.1634789436156226
2018-03-13,0.15847153084036916
2018-03-14,0.15449827512208014
2018-03-15,0.1458407105143763
2018-03-16,0.1418457926222479
2018-03-19,0.15374860617250516
2018-03-20,0.14534630060212284
2018-03-21,0.13785238106971592
2018-03-22,0.1855311412619928
2018-03-23,0.20590887207329903
2018-03-26,0.23105487575732175
2018-03-27,0.23771995093921672
2018-03-28,0.2221350062098027
2018-03-29,0.21869576275547006
2018-03-30,0.2150705366161672
2018-04-02,0.23062800165062214
2018-04-03,0.21690233451553834
2018-04-04,0.21368975816263724
2018-04-05,0.20399100807407775
2018-04-06,0.22297740350003195
2018-04-09,0.2142388250950984
2018-04-10,0.2098457430898321
2018-04-11,0.19911653768891419
2018-04-12,0.19885386327849652
2018-04-13,0.18645413479560854
2018-04-16,0.17708008970802938
2018-04-17,0.17793362379105704
2018-04-18,0.16972877668940034
2018-04-19,0.1636173876728433
2018-04-20,0.15947298759712222
2018-04-23,0.15217236815733062
2018-04-24,0.16216664247959942
2018-04-25,0.15527331292830274
2018-04-26,0.1589019716437572
2018-04-27,0.1486291330603848
2018-04-30,0.15038642394633336
2018-05-01,0.14248666233900895
2018-05-02,0.14300116831832074
2018-05-03,0.1386632671938854
2018-05-04,0.14400809610182305
2018-05-07,0.14008162485268885
2018-05-08,0.13314180373324871
2018-05-09,0.13855093398721902
2018-05-10,0.13779786109978828
2018-05-11,0.13554116679913186
2018-05-14,0.12645692674251685
2018-05-15,0.12879467666797934
2018-05-16,0.1260071826013144
2018-05-17,0.12315556925698522
2018-05-18,0.11771829516205835
2018-05-21,0.12525142682314697
2018-05-22,0.1171848573691364
2018-05-23,0.11424897683176162
2018-05-24,0.11332066014568877
2018-05-25,0.11044613755573607
2018-05-28,0.1084062586033538
2018-05-29,0.12282762157115736
2018-05-30,0.13403431682861097
2018-05-31,0.1328308692502468
2018-06-01,0.13798181358380032
2018-06-04,0.13294626023514577
2018-06-05,0.12880316158755073
2018-06-06,0.13019292579252045
2018-06-07,0.12686117484707507
2018-06-08,0.12393042112006544
2018-06-11,0.11779194482117421
2018-06-12,0.11593703424733118
2018-06-13,0.11395318948577335
2018-06-14,0.11387562608756262
2018-06-15,0.10937354946447658
2018-06-18,0.10729800360115137
2018-06-19,0.10819993946692123
2018-06-20,0.10474915990385977
2018-06-21,0.11011671325856918
2018-06-22,0.10817724343903368
2018-06-25,0.12699826693304403
2018-06-26,0.12116063990218547
2018-06-27,0.1259107086988455
2018-06-28,0.1273611801731013
2018-06-29,0.12067549145197869
2018-07-02,0.11871166591091178
2018-07-03,0.11689652619007489
2018-07-04,0.11795356562895468
2018-07-05,0.11750913907117379
2018-07-06,0.12369203637187585
2018-07-09,0.12227772504469073
2018-07-10,0.12268999857893785
2018-07-11,0.12541647457945268
2018-07-12,0.12375275757442718
2018-07-13,0.12015228801547
2018-07-16,0.115907605406359
2018-07-17,0.11655158699670326
2018-07-18,0.11310107761615146
2018-07-19,0.11179582073342972
