Date,egarch_forecast_h22
2015-03-12,0.16466450843589361
2015-03-13,0.16534053428826295
2015-03-16,0.17301040608296528
2015-03-17,0.16598301633322693
2015-03-18,0.175414668198191
2015-03-19,0.17164881706507304
2015-03-20,0.16958565555325436
2015-03-23,0.16493373532216343
2015-03-24,0.16992277585717241
2015-03-25,0.1776653415169656
2015-03-26,0.16996350546253958
2015-03-27,0.16398804541219256
2015-03-30,0.16933026197893628
2015-03-31,0.1763093399283513
2015-04-01,0.166545442370353
2015-04-02,0.16163474788228277
2015-04-03,0.15584625273286326
2015-04-06,0.1478197973819866
2015-04-07,0.14856473085925398
2015-04-08,0.14389423397303402
2015-04-09,0.1414451766101303
2015-04-10,0.13812421546220602
2015-04-13,0.14197612978258745
2015-04-14,0.13346139435764887
2015-04-15,0.12965974680826917
2015-04-16,0.12603515923465733
2015-04-17,0.14007950323631388
2015-04-20,0.1467438066938276
2015-04-21,0.14037591018652035
2015-04-22,0.13458019524493803
2015-04-23,0.1306270677164107
2015-04-24,0.12630861300238416
2015-04-27,0.13157910339648973
2015-04-28,0.1265459749314389
2015-04-29,0.12499804873402356
2015-04-30,0.1382730278337068
2015-05-01,0.1441969010734142
2015-05-04,0.13996010213167248
2015-05-05,0.14852695152863563
2015-05-06,0.15227659316010086
2015-05-07,0.1447092232111957
2015-05-08,0.15788068117669976
2015-05-11,0.15458053816055237
2015-05-12,0.15405454438395924
2015-05-13,0.14511197714659702
2015-05-14,0.15180046459675786
2015-05-15,0.1443318246148824
2015-05-18,0.14092949108382793
2015-05-19,0.1308788987312745
2015-05-20,0.12742733844981088
2015-05-21,0.12195135353742882
2015-05-22,0.11978090607646569
2015-05-25,0.11623420098400912
2015-05-26,0.1248709156320131
2015-05-27,0.13648457990001836
2015-05-28,0.1301032277617744
2015-05-29,0.1310904103381301
2015-06-01,0.12934967794343047
2015-06-02,0.12585475538166258
2015-06-03,0.11926275843686128
2015-06-04,0.13086558655951996
2015-06-05,0.12435525502100657
2015-06-08,0.12936239588462017
2015-06-09,0.12262819166373493
2015-06-10,0.13721293159765127
2015-06-11,0.1312955593900356
2015-06-12,0.135966602066314
2015-06-15,0.13327676657147944
2015-06-16,0.136206368853909
2015-06-17,0.12716099170398215
2015-06-18,0.13468008064104664
2015-06-19,0.14020863816393905
2015-06-22,0.1411525936741476
2015-06-23,0.13038088052936458
2015-06-24,0.1345002254969699
2015-06-25,0.1363546195240904
2015-06-26,0.12915103474186876
2015-06-29,0.16037346186018706
2015-06-30,0.15437668413452416
2015-07-01,0.15331863031510212
2015-07-02,0.14600574322276075
2015-07-03,0.13803910493718205
2015-07-06,0.13620963485398813
2015-07-07,0.14140751191395992
2015-07-08,0.16046589404975856
2015-07-09,0.15101956630113111
2015-07-10,0.16257206515143485
2015-07-13,0.16827793561756682
2015-07-14,0.16187375053945988
2015-07-15,0.15714083541565024
2015-07-16,0.15477616686116114
2015-07-17,0.1474945409850299
2015-07-20,0.13630816648179056
2015-07-21,0.13696916944124196
2015-07-22,0.1365021300479798
2015-07-23,0.13657256838393594
2015-07-24,0.1482388164862558
2015-07-27,0.1460520016350145
2015-07-28,0.15889528468843378
2015-07-29,0.15925470956220172
2015-07-30,0.15442335107760038
2015-07-31,0.14543532980992202
2015-08-03,0.14338298704292932
2015-08-04,0.13592224929614832
2015-08-05,0.1332454415198888
2015-08-06,0.14184347903446767
2015-08-07,0.1388709240363636
2015-08-10,0.14791369677458976
2015-08-11,0.15753299114750965
2015-08-12,0.1462681087943634
2015-08-13,0.14149295583601254
2015-08-14,0.1363051358125297
2015-08-17,0.13620112379800625
2015-08-18,0.13405744343035816
2015-08-19,0.14044331849142347
2015-08-20,0.17390142866787087
2015-08-21,0.21387416494141726
2015-08-24,0.2654686987296304
2015-08-25,0.2657334753058643
2015-08-26,0.30341247223132267
2015-08-27,0.308875212521096
2015-08-28,0.285432136040447
2015-08-31,0.2677657058888423
2015-09-01,0.29200871677301593
2015-09-02,0.3067610990621874
2015-09-03,0.272986505768771
2015-09-04,0.26937268934552244
2015-09-07,0.2557440719731013
2015-09-08,0.2713596837687963
2015-09-09,0.2721393333027443
2015-09-10,0.2567338598750282
2015-09-11,0.23773032033680297
2015-09-14,0.22819471976932926
2015-09-15,0.23017733797173975
2015-09-16,0.228981449202242
2015-09-17,0.21106516237627732
2015-09-18,0.224916897420823
2015-09-21,0.21432251034568406
2015-09-22,0.21667749926203933
2015-09-23,0.2012665815453383
2015-09-24,0.19676314744279141
2015-09-25,0.18696212617909783
2015-09-28,0.21485091499082268
2015-09-29,0.20044554418638477
2015-09-30,0.21661180987756995
2015-10-01,0.20023951966979742
2015-10-02,0.209601377046194
2015-10-05,0.21814846175916688
2015-10-06,0.20371849456493338
2015-10-07,0.20335036318969998
2015-10-08,0.20314855561908626
2015-10-09,0.1901569964316936
2015-10-12,0.18018230296325957
2015-10-13,0.17236050516726728
2015-10-14,0.17143068124295158
2015-10-15,0.1839991964693471
2015-10-16,0.17585719783380285
2015-10-19,0.16807979699110892
2015-10-20,0.15911194946253165
2015-10-21,0.16248706208915817
2015-10-22,0.17778033348797148
2015-10-23,0.18221183958197337
2015-10-26,0.17569314611065878
2015-10-27,0.1623763072505028
2015-10-28,0.17451605082264635
2015-10-29,0.16053042081835117
2015-10-30,0.16017244806111353
2015-11-02,0.16530440765238713
2015-11-03,0.1578688080255797
2015-11-04,0.15540410727786827
2015-11-05,0.14870555577162617
2015-11-06,0.14189242508209923
2015-11-09,0.15210300418303277
2015-11-10,0.14368228959336993
2015-11-11,0.1422351589371444
2015-11-12,0.1585995938429009
2015-11-13,0.16602975610578904
2015-11-16,0.17814984607949558
2015-11-17,0.16551087717716714
2015-11-18,0.18448040892863765
2015-11-19,0.17250534440726997
2015-11-20,0.16697940547306395
2015-11-23,0.15641957929211103
2015-11-24,0.14965352177349592
2015-11-25,0.14098317180420047
2015-11-26,0.13428106167520065
2015-11-27,0.12792236659841302
2015-11-30,0.12813807191009316
2015-12-01,0.14098209713280427
2015-12-02,0.1505354429527156
2015-12-03,0.1674486291671291
2015-12-04,0.1869112461548616
2015-12-07,0.1815319543282727
2015-12-08,0.1843856324020656
2015-12-09,0.1848871522463696
2015-12-10,0.17704892758296503
2015-12-11,0.1974370379388601
2015-12-14,0.18692878607320162
2015-12-15,0.188234564137778
2015-12-16,0.19591803374808586
2015-12-17,0.20557754450228097
2015-12-18,0.22122376054928564
2015-12-21,0.21371390930807935
2015-12-22,0.2108650631173238
2015-12-23,0.2127624172872072
2015-12-24,0.20375876983401667
2015-12-25,0.18830668344987248
2015-12-28,0.17730262472240718
2015-12-29,0.18462952506078276
2015-12-30,0.18963487377409846
2015-12-31,0.18422078921543036
2016-01-04,0.20282220180208146
2016-01-05,0.18817002581743927
2016-01-06,0.19797927360018094
2016-01-07,0.22322614692849127
2016-01-08,0.2220292649014623
2016-01-11,0.20212561524743006
2016-01-12,0.20508662234516625
2016-01-13,0.2272230274145079
2016-01-14,0.22758189775204046
2016-01-15,0.2493613047402134
2016-01-18,0.23542310203165964
2016-01-19,0.22013268371570816
2016-01-20,0.2199713529016818
2016-01-21,0.20979299083497643
2016-01-22,0.2234346982474301
2016-01-25,0.22730075282513004
2016-01-26,0.23644998340608583
2016-01-27,0.2330004739026428
2016-01-28,0.21934199188042208
2016-01-29,0.23792720705813322
2016-02-01,0.22386959397919667
2016-02-02,0.23595294393906188
2016-02-03,0.2283038467187944
2016-02-04,0.20780969828434886
2016-02-05,0.22809287999861927
2016-02-08,0.22772507901731934
2016-02-09,0.21582762366788147
2016-02-10,0.20026190345918934
2016-02-11,0.20726079881178236
2016-02-12,0.2220017435790431
2016-02-15,0.20365495270063294
2016-02-16,0.21285874523409104
2016-02-17,0.22037185029577538
2016-02-18,0.2161523063718998
2016-02-19,0.2029651575348605
2016-02-22,0.20726314440672677
2016-02-23,0.21217425777129592
2016-02-24,0.20166119623479162
2016-02-25,0.20472762544368137
2016-02-26,0.19556531327611645
2016-02-29,0.1871868616751608
2016-03-01,0.21480587570412182
2016-03-02,0.2005266650319001
2016-03-03,0.19736647689012257
2016-03-04,0.1860422826026328
2016-03-07,0.17108617464318268
2016-03-08,0.17830327720720654
2016-03-09,0.17573948003568646
2016-03-10,0.1656472623268254
2016-03-11,0.1836331086707846
2016-03-14,0.1706446515039602
2016-03-15,0.164060825693801
2016-03-16,0.16165714951240506
2016-03-17,0.1583553690129454
2016-03-18,0.15308776541177072
2016-03-21,0.14349669551104335
2016-03-22,0.1394179303596268
2016-03-23,0.1435114432564546
2016-03-24,0.13873585978234704
2016-03-25,0.12852669099853498
2016-03-28,0.12417972949325788
2016-03-29,0.12713462219552246
2016-03-30,0.12595679960877482
2016-03-31,0.12228932020776262
2016-04-01,0.12573019981619507
2016-04-04,0.12690299406119296
2016-04-05,0.1404008629870638
2016-04-06,0.14304066067424853
2016-04-07,0.15717989391176096
2016-04-08,0.15178597659744705
2016-04-11,0.14358935667456635
2016-04-12,0.15090786877810394
2016-04-13,0.15699455779215668
2016-04-14,0.1501384853943869
2016-04-15,0.14303654454866147
2016-04-18,0.14135438839371636
2016-04-19,0.13734668535663044
2016-04-20,0.12994711800002312
2016-04-21,0.1300869828844986
2016-04-22,0.12633009862009673
2016-04-25,0.12223730159382346
2016-04-26,0.11732915036557126
2016-04-27,0.11365684172450467
2016-04-28,0.12789836587287978
2016-04-29,0.12660350656923108
2016-05-02,0.13151263003579247
2016-05-03,0.1431907865889738
2016-05-04,0.14131583644527126
2016-05-05,0.13666318986832757
2016-05-06,0.132706451205338
2016-05-09,0.12223680482448905
2016-05-10,0.1347150939474791
2016-05-11,0.14628601611469375
2016-05-12,0.14111678817238407
2016-05-13,0.14587651187434078
2016-05-16,0.1482812115474935
2016-05-17,0.15732412642045443
2016-05-18,0.14980359189263784
2016-05-19,0.14465355035293015
2016-05-20,0.14275660297184212
2016-05-23,0.14101946400238094
2016-05-24,0.15406395080691046
2016-05-25,0.15248657678802477
2016-05-26,0.14688940980569587
2016-05-27,0.14325652505039427
2016-05-30,0.13204264023123605
2016-05-31,0.13002925241905117
2016-06-01,0.12044079684967272
2016-06-02,0.12060500678646477
2016-06-03,0.11853563888718693
2016-06-06,0.12082811128919484
2016-06-07,0.11462701504277369
2016-06-08,0.11334357609384181
2016-06-09,0.11064571338649525
2016-06-10,0.1255828632024002
2016-06-13,0.13082864095488378
2016-06-14,0.12451691550667922
2016-06-15,0.12171305933720696
2016-06-16,0.11899435935373051
2016-06-17,0.11995105306093486
2016-06-20,0.11932920541285774
2016-06-21,0.11779973298447602
2016-06-22,0.11657428582666018
2016-06-23,0.13475136743283778
2016-06-24,0.20024948930069889
2016-06-27,0.21436359683359896
2016-06-28,0.22233761275425523
2016-06-29,0.23222231945268293
2016-06-30,0.23492137462935336
2016-07-01,0.21923537764620699
2016-07-04,0.20063601019509664
2016-07-05,0.19973101086346265
2016-07-06,0.19029438516728578
2016-07-07,0.18409263566405118
2016-07-08,0.1936372344992602
2016-07-11,0.1826152268568652
2016-07-12,0.18075736614521543
2016-07-13,0.1691555238962996
2016-07-14,0.16844330620503328
2016-07-15,0.1588825936809968
2016-07-18,0.15007900214658432
2016-07-19,0.14525103327808092
2016-07-20,0.14215479634938638
2016-07-21,0.14037190887288087
2016-07-22,0.13911946788347684
2016-07-25,0.1340071072196831
2016-07-26,0.12658657890582198
2016-07-27,0.12241076073959233
2016-07-28,0.11661140343574204
2016-07-29,0.1140172297481489
2016-08-01,0.10791056659372768
2016-08-02,0.11956238687703152
2016-08-03,0.11387969096666635
2016-08-04,0.10808829412503627
2016-08-05,0.11546200114212335
2016-08-08,0.11268301679597241
2016-08-09,0.10860283866490565
2016-08-10,0.10955009255937175
2016-08-11,0.10958247449496376
2016-08-12,0.10743283468574362
2016-08-15,0.1049070821201588
2016-08-16,0.10989558199193122
2016-08-17,0.1077883578606781
2016-08-18,0.10276682182669247
2016-08-19,0.10084026177460848
2016-08-22,0.09664075097691713
2016-08-23,0.09650967780896384
2016-08-24,0.1005751590821334
2016-08-25,0.10007074705499706
2016-08-26,0.0990048536892292
2016-08-29,0.101125739796675
2016-08-30,0.10125846840954628
2016-08-31,0.10086343123865664
2016-09-01,0.09626484014977875
2016-09-02,0.10112261876359815
2016-09-05,0.09259081651040572
2016-09-06,0.09283736470260276
2016-09-07,0.08997063832672936
2016-09-08,0.09109978173908105
2016-09-09,0.1452171133718784
2016-09-12,0.15781398573051092
2016-09-13,0.17540704133218826
2016-09-14,0.1655112883619698
2016-09-15,0.16964189001141053
2016-09-16,0.16230166435640045
2016-09-19,0.1564677450665676
2016-09-20,0.14690183293524608
2016-09-21,0.1523319279222216
2016-09-22,0.15215833257276742
2016-09-23,0.15467195492196467
2016-09-26,0.16110215540519315
2016-09-27,0.15834336521509051
2016-09-28,0.15536890712847526
2016-09-29,0.1600417073287553
2016-09-30,0.16614672877297484
2016-10-03,0.15742557291519818
2016-10-04,0.1545315401666308
2016-10-05,0.15092415871735518
2016-10-06,0.14205640643252185
2016-10-07,0.1430963068935407
2016-10-10,0.13770758839175123
2016-10-11,0.15027247699656454
2016-10-12,0.14192169290936094
2016-10-13,0.14306597775328886
2016-10-14,0.13627216425800548
2016-10-17,0.13439595577346322
2016-10-18,0.13140666277309673
2016-10-19,0.12967504540568373
2016-10-20,0.12466059182928475
2016-10-21,0.11968834590638468
2016-10-24,0.11817418369683295
2016-10-25,0.12178472594378126
2016-10-26,0.11842375259766577
2016-10-27,0.11643181579811702
2016-10-28,0.11506156885163234
2016-10-31,0.11237442212715003
2016-11-01,0.11866499481968269
2016-11-02,0.12222079856904637
2016-11-03,0.1242645689514767
2016-11-04,0.1212434636350503
2016-11-07,0.15633375688738957
2016-11-08,0.15218199015467207
2016-11-09,0.15806409991340337
2016-11-10,0.14894993293039627
2016-11-11,0.14228675018418058
2016-11-14,0.1384824950905676
2016-11-15,0.13946391338471303
2016-11-16,0.13398101271336252
2016-11-17,0.13412619318049954
2016-11-18,0.130409921174039
2016-11-21,0.13149895443946524
2016-11-22,0.1289345524708393
2016-11-23,0.11685574870643668
2016-11-24,0.11560547376801773
2016-11-25,0.1139922471578199
2016-11-28,0.11940842408751344
2016-11-29,0.11529510970749397
2016-11-30,0.11337457207467222
2016-12-01,0.10962187451725552
2016-12-02,0.10699068252855867
2016-12-05,0.11247508746004987
2016-12-06,0.10863338477733614
2016-12-07,0.12860319225896655
2016-12-08,0.12265412247822056
2016-12-09,0.12122758670229337
2016-12-12,0.11921241694589375
2016-12-13,0.12050977694276017
2016-12-14,0.1297328105100401
2016-12-15,0.12785013915306342
2016-12-16,0.12468320961952255
2016-12-19,0.12280944976509912
2016-12-20,0.1195660770384951
2016-12-21,0.11845550397512943
2016-12-22,0.11535181215951988
2016-12-23,0.10996253657525461
2016-12-26,0.10729012997651784
2016-12-27,0.09991582094226549
2016-12-28,0.1126453600465038
2016-12-29,0.11003826959024889
2016-12-30,0.11365695367859904
2017-01-02,0.10995416751840446
2017-01-03,0.11622616971001269
2017-01-04,0.11683062354051388
2017-01-05,0.11290805190872372
2017-01-06,0.1122350356317082
2017-01-09,0.1128044782805483
2017-01-10,0.10568722161113576
2017-01-11,0.10781471623309517
2017-01-12,0.10673130778875542
2017-01-13,0.1038958906582713
2017-01-16,0.09712752431605848
2017-01-17,0.09727152599786636
2017-01-18,0.09558360109585935
2017-01-19,0.09701253785636323
2017-01-20,0.09915945433176082
2017-01-23,0.09914742027380188
2017-01-24,0.10653532514261828
2017-01-25,0.11102710633213188
2017-01-26,0.10915503914351904
2017-01-27,0.10746108668363302
2017-01-30,0.11310036283193886
2017-01-31,0.11071418292506979
2017-02-01,0.10176673615499184
2017-02-02,0.09776237606345728
2017-02-03,0.10584019120921666
2017-02-06,0.10434763683148839
2017-02-07,0.09870271842659417
2017-02-08,0.09351623564034173
2017-02-09,0.09958812110128203
2017-02-10,0.0994614025279764
2017-02-13,0.10111233698302736
2017-02-14,0.10213775530357026
2017-02-15,0.10402508795480421
2017-02-16,0.1018447094179773
2017-02-17,0.09712486362340411
2017-02-20,0.09209809384678808
2017-02-21,0.09813154519187649
2017-02-22,0.09714587674226997
2017-02-23,0.09244121156152149
2017-02-24,0.08916838249802697
2017-02-27,0.08678931555785978
2017-02-28,0.08720932685180226
2017-03-01,0.10799954266560775
2017-03-02,0.11593163741649837
2017-03-03,0.10857659218105344
2017-03-06,0.11041408572959555
2017-03-07,0.11184951413104456
2017-03-08,0.11021169408005588
2017-03-09,0.10199162740524911
2017-03-10,0.10382920151507152
2017-03-13,0.100209139219588
2017-03-14,0.10028815362170167
2017-03-15,0.10677421094861127
2017-03-16,0.10680957499336129
2017-03-17,0.1071509813592173
2017-03-20,0.10473121806985664
2017-03-21,0.12390315665935751
2017-03-22,0.11854712553706137
2017-03-23,0.11308447054148076
2017-03-24,0.11096696877343529
2017-03-27,0.10909156152420231
2017-03-28,0.1136905278523191
2017-03-29,0.10911427244221232
2017-03-30,0.10740477557998297
2017-03-31,0.10670857602423965
2017-04-03,0.10330243456157023
2017-04-04,0.09951537733268483
2017-04-05,0.10130401747989468
2017-04-06,0.09820970458627594
2017-04-07,0.0968597737413718
2017-04-10,0.09170912216307166
2017-04-11,0.09118151992559316
2017-04-12,0.096948097237976
2017-04-13,0.10266730083611376
2017-04-14,0.10099824451740827
2017-04-17,0.10871921316020662
2017-04-18,0.10861085150346234
2017-04-19,0.1080918962695114
2017-04-20,0.11279925060606807
2017-04-21,0.11469243466366977
2017-04-24,0.12539298593293632
2017-04-25,0.12516176349861122
2017-04-26,0.11899787722498674
2017-04-27,0.11737506488571224
2017-04-28,0.11325268471246679
2017-05-01,0.10767306973094942
2017-05-02,0.10332517494379127
2017-05-03,0.10410299858074276
2017-05-04,0.09562859015036027
2017-05-05,0.09909188584805527
2017-05-08,0.09519488709941472
2017-05-09,0.0933143441211621
2017-05-10,0.09067790436288425
2017-05-11,0.09008354418577466
2017-05-12,0.08811757528385537
2017-05-15,0.09206364679767617
2017-05-16,0.0879286572375824
2017-05-17,0.1266291667550706
2017-05-18,0.12328489029920368
2017-05-19,0.12622496545422537
2017-05-22,0.12791440623859301
2017-05-23,0.12088911915097558
2017-05-24,0.1182356775626921
2017-05-25,0.1201404116899145
2017-05-26,0.11099253642294414
2017-05-29,0.10584814192262279
2017-05-30,0.10387045431413733
2017-05-31,0.1008357549100099
2017-06-01,0.10697267751826325
2017-06-02,0.10852742852790982
2017-06-05,0.10474705690631646
2017-06-06,0.10638207047752432
2017-06-07,0.10234324620314042
2017-06-08,0.09863283038216072
2017-06-09,0.09435346389239595
2017-06-12,0.09204375648828171
2017-06-13,0.09437437007318852
2017-06-14,0.0937279950189302
2017-06-15,0.0930934033373681
2017-06-16,0.09095756110963828
2017-06-19,0.10044255056984835
2017-06-20,0.10911018680373474
2017-06-21,0.10396663790804954
2017-06-22,0.1014150792372249
2017-06-23,0.09776422744941575
2017-06-26,0.09457560788730669
2017-06-27,0.10610882483999425
2017-06-28,0.11510571657006806
2017-06-29,0.12456405261438011
2017-06-30,0.11707832444524344
2017-07-03,0.11433158068390308
2017-07-04,0.11091071900381558
2017-07-05,0.103829274048307
2017-07-06,0.11881644067162578
2017-07-07,0.1205265310785957
2017-07-10,0.11420224148140509
2017-07-11,0.10925470860511774
2017-07-12,0.11724454112773604
2017-07-13,0.11221602760138688
2017-07-14,0.10805049839502189
2017-07-17,0.10350890373790866
2017-07-18,0.10233230559835542
2017-07-19,0.1043109706006287
2017-07-20,0.09972157179789208
2017-07-21,0.09772525211288811
2017-07-24,0.0950856694668934
2017-07-25,0.09729598027887827
2017-07-26,0.0895470298850742
2017-07-27,0.0891939013355853
2017-07-28,0.09124409886587466
2017-07-31,0.08774187037094036
2017-08-01,0.08863994400087165
2017-08-02,0.08485246521747394
2017-08-03,0.08504421829841566
2017-08-04,0.08263532266244854
2017-08-07,0.07939922396380425
2017-08-08,0.08334658074833198
2017-08-09,0.08035755972089635
2017-08-10,0.11046346810774646
2017-08-11,0.10581592402594216
2017-08-14,0.11829086310205986
2017-08-15,0.11160036965441489
2017-08-16,0.1082891587145841
2017-08-17,0.13142759910717988
2017-08-18,0.1287184904629418
2017-08-21,0.12037320063361003
2017-08-22,0.12915630391069727
2017-08-23,0.1330178309790527
2017-08-24,0.12560168236999583
2017-08-25,0.12053728043610537
2017-08-28,0.11609249841824919
2017-08-29,0.10822605221478224
2017-08-30,0.10869045344683313
2017-08-31,0.11427354917473352
2017-09-01,0.10901269623889166
2017-09-04,0.10408224345552798
2017-09-05,0.11283918682352945
2017-09-06,0.11246200176755382
2017-09-07,0.10559643107119693
2017-09-08,0.10483261590966192
2017-09-11,0.11424783843945652
2017-09-12,0.11493624986639468
2017-09-13,0.1088697919331828
2017-09-14,0.10466042950368841
2017-09-15,0.10089054079487535
2017-09-18,0.10344779275654595
2017-09-19,0.09649003389169816
2017-09-20,0.0912041207737017
2017-09-21,0.09313959987333549
2017-09-22,0.08841051298092414
2017-09-25,0.0895912322489123
2017-09-26,0.08511489634977894
2017-09-27,0.08675162539024125
2017-09-28,0.08400904872086556
2017-09-29,0.08411201640304017
2017-10-02,0.08859946031128171
2017-10-03,0.08507800716181045
2017-10-04,0.08113268753637667
2017-10-05,0.08943915254310307
2017-10-06,0.08901854305909031
2017-10-09,0.08839991942980928
2017-10-10,0.08773119716249227
2017-10-11,0.08485684731944707
2017-10-12,0.08499692205370508
2017-10-13,0.08135066130623578
2017-10-16,0.07814965449745398
2017-10-17,0.07564326479044023
2017-10-18,0.07156916008687997
2017-10-19,0.07087106587527943
2017-10-20,0.07585647634597584
2017-10-23,0.08226219070491447
2017-10-24,0.07935225947628302
2017-10-25,0.08649063240610734
2017-10-26,0.08338097878610826
2017-10-27,0.09374795614208177
2017-10-30,0.09478093126137976
2017-10-31,0.09358261729466796
2017-11-01,0.08843255085629667
2017-11-02,0.0853802035721297
2017-11-03,0.08423639381242581
2017-11-06,0.08312530733028443
2017-11-07,0.07970836193893006
2017-11-08,0.07898447324930778
2017-11-09,0.08306224692232486
2017-11-10,0.07980337642222891
2017-11-13,0.0776991980223678
2017-11-14,0.08371949975588817
2017-11-15,0.09057051624728557
2017-11-16,0.10026430434143524
2017-11-17,0.09903688543421456
2017-11-20,0.09534720416334694
2017-11-21,0.0996508795935329
2017-11-22,0.09774795720156837
2017-11-23,0.09597486854402819
2017-11-24,0.09103509193165468
2017-11-27,0.09051018601413964
2017-11-28,0.10425484719670193
2017-11-29,0.09762821052104978
2017-11-30,0.10603092415179648
2017-12-01,0.1076697534271773
2017-12-04,0.10395110418977024
2017-12-05,0.10921176194925807
2017-12-06,0.10068723584689751
2017-12-07,0.10125731773319999
2017-12-08,0.10538035812344326
2017-12-11,0.10447628282755438
2017-12-12,0.10060901796375568
2017-12-13,0.09562832339701885
2017-12-14,0.09986961623392003
2017-12-15,0.11079543822864085
2017-12-18,0.10961567562446553
2017-12-19,0.11042844794473332
2017-12-20,0.10850146814124853
2017-12-21,0.10509671329994123
2017-12-22,0.10044575899960542
2017-12-25,0.09801136903074732
2017-12-26,0.09216699096545351
2017-12-27,0.09091892039624999
2017-12-28,0.09020272983261439
2017-12-29,0.09415362882658923
2018-01-02,0.10451286564668603
2018-01-03,0.10852267152722431
2018-01-04,0.10615075052001649
2018-01-05,0.11515168233830778
2018-01-08,0.11217912656200495
2018-01-09,0.10467532356922886
2018-01-10,0.100791652316636
2018-01-11,0.10822627619061113
2018-01-12,0.11546104022917504
2018-01-15,0.10686638790572206
2018-01-16,0.10990202141986094
2018-01-17,0.12041649059825572
2018-01-18,0.1152733739568802
2018-01-19,0.11644911796076395
2018-01-22,0.12600188040555094
2018-01-23,0.11336214533798843
2018-01-24,0.11169925940140463
2018-01-25,0.10905552531375531
2018-01-26,0.11960652541113981
2018-01-29,0.12694939384365217
2018-01-30,0.14045297209571983
2018-01-31,0.1303322679540683
2018-02-01,0.12872992668140892
2018-02-02,0.1582390322446488
2018-02-05,0.23122441171737274
2018-02-06,0.23430189236966817
2018-02-07,0.22836972439750078
2018-02-08,0.27260906458814327
2018-02-09,0.2694544538507342
2018-02-12,0.26256860366237994
2018-02-13,0.25234117694052155
2018-02-14,0.24772144195080126
2018-02-15,0.24572632534258984
2018-02-16,0.23170124685478483
2018-02-19,0.21456221151847898
2018-02-20,0.2068334270115804
2018-02-21,0.19942850823972605
2018-02-22,0.1903206639533945
2018-02-23,0.1974690463487185
2018-02-26,0.19905812190266434
2018-02-27,0.2050194017591414
2018-02-28,0.20985628980402446
2018-03-01,0.21587875806506324
2018-03-02,0.20222553455031314
2018-03-05,0.20398084330125796
2018-03-06,0.195957487980625
2018-03-07,0.18182457217430442
2018-03-08,0.17681150757006614
2018-03-09,0.19071987567057622
2018-03-12,0.18403628172114098
2018-03-13,0.1788610826345912
2018-03-14,0.17839597028073567
2018-03-15,0.16946277056120815
2018-03-16,0.15866180801635504
2018-03-19,0.1776152334756958
2018-03-20,0.1613734614325863
2018-03-21,0.1601238563301614
2018-03-22,0.19362790401656454
2018-03-23,0.2115229333938885
2018-03-26,0.23841342952571626
2018-03-27,0.25142976137160666
2018-03-28,0.23387547299132383
2018-03-29,0.22877120661866618
2018-03-30,0.21491116845811745
2018-04-02,0.23624099454721592
2018-04-03,0.2357774465908855
2018-04-04,0.2322212502885911
2018-04-05,0.22438105204540354
2018-04-06,0.24251167877289956
2018-04-09,0.2326012852172909
2018-04-10,0.23299069954644283
2018-04-11,0.22751856897473885
2018-04-12,0.22234809404123
2018-04-13,0.20969673123762672
2018-04-16,0.2080447278923115
2018-04-17,0.21167892642858738
2018-04-18,0.19249797695687376
2018-04-19,0.1872028166662164
2018-04-20,0.19095044764282634
2018-04-23,0.17709792155043602
2018-04-24,0.18612844726860736
2018-04-25,0.1777518317779419
2018-04-26,0.18059521232112427
2018-04-27,0.1682509958811626
2018-04-30,0.1722407235139107
2018-05-01,0.16301291729844802
2018-05-02,0.1615009768232157
2018-05-03,0.16184129501622843
2018-05-04,0.16976573954216168
2018-05-07,0.1621470166766934
2018-05-08,0.1544266730167702
2018-05-09,0.1567512865371353
2018-05-10,0.16171411997917612
2018-05-11,0.15519851947453772
2018-05-14,0.14198617045497217
2018-05-15,0.15035349072640286
2018-05-16,0.14441327549124675
2018-05-17,0.13588844124001812
2018-05-18,0.1347519763584742
2018-05-21,0.14025769154045437
2018-05-22,0.13591509500593163
2018-05-23,0.1308611069234345
2018-05-24,0.12902691426085938
2018-05-25,0.12683887695232268
2018-05-28,0.11926594641281557
2018-05-29,0.13585141079675622
2018-05-30,0.14693529558986698
2018-05-31,0.15297397107984395
2018-06-01,0.15796527749458653
2018-06-04,0.1493775084502209
2018-06-05,0.14361607816862618
2018-06-06,0.14908052108844877
2018-06-07,0.14366169211120117
2018-06-08,0.13431409207765246
2018-06-11,0.13099268785692508
2018-06-12,0.12251575368922019
2018-06-13,0.12336806315090713
2018-06-14,0.11895928156449756
2018-06-15,0.1145534442199234
2018-06-18,0.11523794328469716
2018-06-19,0.11639840576070055
2018-06-20,0.11290741245371808
2018-06-21,0.11574163802960924
2018-06-22,0.11084763176764992
2018-06-25,0.13368050458934622
2018-06-26,0.12711487166903448
2018-06-27,0.13677015013979588
2018-06-28,0.13701451607502346
2018-06-29,0.13127235588847833
2018-07-02,0.1242894497200122
2018-07-03,0.127905469741802
2018-07-04,0.12364205026504671
2018-07-05,0.12929949582594916
2018-07-06,0.13348653385115028
2018-07-09,0.13896151530107353
2018-07-10,0.13390598283030208
2018-07-11,0.1408219133226256
2018-07-12,0.14531048991831863
2018-07-13,0.1367047721568009
2018-07-16,0.12945762163592914
2018-07-17,0.12924786058598736
2018-07-18,0.12421034910129868
2018-07-19,0.12375987852521805
2018-07-20,0.11767073643257678
