Date,gjr_garch_forecast_h22
2015-03-11,0.16118733143299965
2015-03-12,0.15339738661525895
2015-03-13,0.15441319340857942
2015-03-16,0.14417652447858476
2015-03-17,0.14146105609531567
2015-03-18,0.14126597250968473
2015-03-19,0.1389573157290165
2015-03-20,0.13370950725011807
2015-03-23,0.1292723897819591
2015-03-24,0.13034021190521392
2015-03-25,0.1602554376648024
2015-03-26,0.14908675354907305
2015-03-27,0.14214268718925008
2015-03-30,0.14006540060553002
2015-03-31,0.14225420831202124
2015-04-01,0.1428572828025043
2015-04-02,0.13403676336192716
2015-04-03,0.13704025296472608
2015-04-06,0.1286083749175684
2015-04-07,0.1278047196632843
2015-04-08,0.1242645276529684
2015-04-09,0.11947733859767706
2015-04-10,0.1174526187071785
2015-04-13,0.11579342599092668
2015-04-14,0.11232456630831646
2015-04-15,0.11090445170326926
2015-04-16,0.11390903442876911
2015-04-17,0.12958207012216125
2015-04-20,0.12353602178350298
2015-04-21,0.12189583766538156
2015-04-22,0.11827888460599867
2015-04-23,0.11832925332826374
2015-04-24,0.11373337823446329
2015-04-27,0.11761240460543752
2015-04-28,0.11310149243925606
2015-04-29,0.11638401166769644
2015-04-30,0.12689632340839618
2015-05-01,0.12321917410429702
2015-05-04,0.11713858916251647
2015-05-05,0.1368616356469891
2015-05-06,0.13527594292663586
2015-05-07,0.13095201151440336
2015-05-08,0.1300065574491414
2015-05-11,0.12799774708503606
2015-05-12,0.12835494729553085
2015-05-13,0.12422577968852062
2015-05-14,0.11469272493021997
2015-05-15,0.1145930056108416
2015-05-18,0.11237725463471171
2015-05-19,0.11234138619154305
2015-05-20,0.11305595098837609
2015-05-21,0.10891473219047115
2015-05-22,0.1047897466023871
2015-05-25,0.10507125955477008
2015-05-26,0.12350670116372772
2015-05-27,0.11790162421925597
2015-05-28,0.1138042055693963
2015-05-29,0.12232100911599324
2015-06-01,0.12102176349082147
2015-06-02,0.11744007766850506
2015-06-03,0.11500514919720602
2015-06-04,0.12499583935111898
2015-06-05,0.12441783340607589
2015-06-08,0.12442649580737068
2015-06-09,0.12472990844036254
2015-06-10,0.11773580592428082
2015-06-11,0.11312303150446838
2015-06-12,0.12145970671085593
2015-06-15,0.12013383149754721
2015-06-16,0.11774288756266066
2015-06-17,0.11601132024933868
2015-06-18,0.11130194735214066
2015-06-19,0.11561575374769491
2015-06-22,0.11454462123339403
2015-06-23,0.10954854412344545
2015-06-24,0.12034263549974707
2015-06-25,0.11505009706625242
2015-06-26,0.11652860527673124
2015-06-29,0.1714881456429517
2015-06-30,0.16579171235517512
2015-07-01,0.15599046362342353
2015-07-02,0.15092240748239935
2015-07-03,0.14278137690256917
2015-07-06,0.139773777606943
2015-07-07,0.13457437882357282
2015-07-08,0.16759437734240287
2015-07-09,0.16093270739633486
2015-07-10,0.15533461249000233
2015-07-13,0.14937147634424475
2015-07-14,0.14510698022347757
2015-07-15,0.13790232415792947
2015-07-16,0.13531026928822676
2015-07-17,0.1276324252356549
2015-07-20,0.12480767378409711
2015-07-21,0.1226002682210361
2015-07-22,0.12284271273887386
2015-07-23,0.12295012725102633
2015-07-24,0.13936903676150467
2015-07-27,0.13749318652111825
2015-07-28,0.13273138603540782
2015-07-29,0.13072294070652035
2015-07-30,0.12772121006230513
2015-07-31,0.12237259414696218
2015-08-03,0.12160990833129226
2015-08-04,0.11898293733042811
2015-08-05,0.11807007629805272
2015-08-06,0.1231314607912987
2015-08-07,0.11914358755695148
2015-08-10,0.11787575613772285
2015-08-11,0.13367176305037848
2015-08-12,0.12395097435345638
2015-08-13,0.12396339370959451
2015-08-14,0.12016555604452472
2015-08-17,0.11893857361098091
2015-08-18,0.11285736641953281
2015-08-19,0.1264236452879326
2015-08-20,0.17799958383096415
2015-08-21,0.25957622539315206
2015-08-24,0.34892165989870133
2015-08-25,0.3385355581890424
2015-08-26,0.32375639244387566
2015-08-27,0.31523215640285623
2015-08-28,0.29285386502509364
2015-08-31,0.27449731509242964
2015-09-01,0.3272569109089451
2015-09-02,0.3064340893864637
2015-09-03,0.29223295692934526
2015-09-04,0.285036208195736
2015-09-07,0.26819350230819666
2015-09-08,0.25018743852139613
2015-09-09,0.2516064871274546
2015-09-10,0.23782876682442752
2015-09-11,0.2299393060319368
2015-09-14,0.21634777638442332
2015-09-15,0.2068030521119747
2015-09-16,0.2021295852905547
2015-09-17,0.1895010087959499
2015-09-18,0.2067818349185452
2015-09-21,0.1936011239627957
2015-09-22,0.2003026500857459
2015-09-23,0.19383367404667667
2015-09-24,0.1781383699258382
2015-09-25,0.17778004909321238
2015-09-28,0.23787623602028782
2015-09-29,0.22257513277529029
2015-09-30,0.210640990051523
2015-10-01,0.1999073167583065
2015-10-02,0.18113265401887008
2015-10-05,0.17984644772634625
2015-10-06,0.17099308530184731
2015-10-07,0.17074851623363244
2015-10-08,0.16085519913576202
2015-10-09,0.15729641283561968
2015-10-12,0.1485414877028326
2015-10-13,0.15296584234886182
2015-10-14,0.14470346631985265
2015-10-15,0.14110776812539197
2015-10-16,0.13294679026854922
2015-10-19,0.1275383641543184
2015-10-20,0.12772443692240637
2015-10-21,0.13138207042009925
2015-10-22,0.1251235298103976
2015-10-23,0.11932489021530138
2015-10-26,0.11641394770670907
2015-10-27,0.11888239838976641
2015-10-28,0.11324655756779023
2015-10-29,0.115507992590013
2015-10-30,0.1135947630967253
2015-11-02,0.1102885390893488
2015-11-03,0.10852339975078798
2015-11-04,0.11226002771863583
2015-11-05,0.10581892290016885
2015-11-06,0.10677344389573756
2015-11-09,0.1223070834985559
2015-11-10,0.11780714655152406
2015-11-11,0.1167059324378015
2015-11-12,0.14405166869601702
2015-11-13,0.1590400646341585
2015-11-16,0.15411249326389773
2015-11-17,0.13994137478877466
2015-11-18,0.14139049786339328
2015-11-19,0.1351110839945111
2015-11-20,0.13133635676854064
2015-11-23,0.12669716627118074
2015-11-24,0.12457796783750633
2015-11-25,0.12323079144176668
2015-11-26,0.11912008932562725
2015-11-27,0.1106622527841601
2015-11-30,0.11383989321206872
2015-12-01,0.11109314884650774
2015-12-02,0.12671762282078852
2015-12-03,0.15376020806754956
2015-12-04,0.14584155000054
2015-12-07,0.1533586757887547
2015-12-08,0.1525126841192327
2015-12-09,0.1517263308015218
2015-12-10,0.14812334414907682
2015-12-11,0.19123645486057275
2015-12-14,0.17959396531935345
2015-12-15,0.17164205534571375
2015-12-16,0.15772231345695764
2015-12-17,0.177466183084814
2015-12-18,0.20658276087165758
2015-12-21,0.19779716600658334
2015-12-22,0.1897695841469438
2015-12-23,0.17729809175597028
2015-12-24,0.16659524975234005
2015-12-25,0.16374343932853336
2015-12-28,0.15803173430140607
2015-12-29,0.145075151612937
2015-12-30,0.15156473184695787
2015-12-31,0.1593993309473121
2016-01-04,0.1854724222154857
2016-01-05,0.17805678129110375
2016-01-06,0.18907395342673108
2016-01-07,0.2246588827157582
2016-01-08,0.23508782574332596
2016-01-11,0.21539814100565538
2016-01-12,0.2042759666317052
2016-01-13,0.26424034096168336
2016-01-14,0.23274185408610337
2016-01-15,0.27449405370299484
2016-01-18,0.2580163025537203
2016-01-19,0.2405305849340974
2016-01-20,0.23489306724042894
2016-01-21,0.22728495721114084
2016-01-22,0.20791492030049297
2016-01-25,0.22862107963781983
2016-01-26,0.21534035896934728
2016-01-27,0.20323525126721317
2016-01-28,0.20734266254675904
2016-01-29,0.19081993718830967
2016-02-01,0.18152011588448086
2016-02-02,0.20937472720943523
2016-02-03,0.1989391103907043
2016-02-04,0.18361577455502692
2016-02-05,0.21412563305469665
2016-02-08,0.21851594731009316
2016-02-09,0.21622587550415753
2016-02-10,0.2005562061637787
2016-02-11,0.2029140898349034
2016-02-12,0.20271321400623007
2016-02-15,0.1812217226151914
2016-02-16,0.18011205605099434
2016-02-17,0.16821789702502016
2016-02-18,0.16258461444569353
2016-02-19,0.1599860154966267
2016-02-22,0.16257850955887257
2016-02-23,0.16714414138098146
2016-02-24,0.1554713901008243
2016-02-25,0.15004360349553006
2016-02-26,0.14235599282722616
2016-02-29,0.1478637138080716
2016-03-01,0.13926288501598458
2016-03-02,0.14333880508457691
2016-03-03,0.1348580219883798
2016-03-04,0.13020220397579185
2016-03-07,0.12755272623797942
2016-03-08,0.1401184760285299
2016-03-09,0.13821940350552817
2016-03-10,0.13746511077591655
2016-03-11,0.12629507036284887
2016-03-14,0.12251307187998173
2016-03-15,0.12228291883239792
2016-03-16,0.11550641645154379
2016-03-17,0.11383556453458937
2016-03-18,0.1120703036078954
2016-03-21,0.11118898481888981
2016-03-22,0.1112606249702814
2016-03-23,0.11684855993594342
2016-03-24,0.11124432829864703
2016-03-25,0.1113740397316119
2016-03-28,0.11122943828957259
2016-03-29,0.10816430792308802
2016-03-30,0.10492836109262733
2016-03-31,0.10619473833365464
2016-04-01,0.10160054481807128
2016-04-04,0.10452076677326703
2016-04-05,0.1213447067075509
2016-04-06,0.11712752221588581
2016-04-07,0.13382325707773338
2016-04-08,0.13196273629775104
2016-04-11,0.13069002713237446
2016-04-12,0.12896856537319373
2016-04-13,0.12350591002313271
2016-04-14,0.1219221644114868
2016-04-15,0.11690673326395822
2016-04-18,0.1122573550695248
2016-04-19,0.11302699019203717
2016-04-20,0.10689418169555047
2016-04-21,0.11034560973035377
2016-04-22,0.10766119730648749
2016-04-25,0.11148829935824726
2016-04-26,0.10563498291929202
2016-04-27,0.10548998379795041
2016-04-28,0.11692979186412072
2016-04-29,0.12234727637471217
2016-05-02,0.11978133919222544
2016-05-03,0.12965318315418356
2016-05-04,0.13144216549946186
2016-05-05,0.12231072333561369
2016-05-06,0.11879883567794434
2016-05-09,0.11907731347154345
2016-05-10,0.11446939172217303
2016-05-11,0.12721453337204122
2016-05-12,0.12278713387395651
2016-05-13,0.13496281192905465
2016-05-16,0.12749806303663805
2016-05-17,0.13701049751142894
2016-05-18,0.13279839464718168
2016-05-19,0.13057169325321352
2016-05-20,0.12545760090916705
2016-05-23,0.12328918772718997
2016-05-24,0.12072342488324402
2016-05-25,0.11783760731349907
2016-05-26,0.11427823175159628
2016-05-27,0.11168628333883099
2016-05-30,0.10771000687733913
2016-05-31,0.11090217368236985
2016-06-01,0.10562778405159938
2016-06-02,0.10216942359994714
2016-06-03,0.10658302824294731
2016-06-06,0.10728033290403229
2016-06-07,0.1035735761403586
2016-06-08,0.1001902995211439
2016-06-09,0.10245699284437672
2016-06-10,0.11492510349430254
2016-06-13,0.1213071646353115
2016-06-14,0.12415969731667968
2016-06-15,0.11711476527560435
2016-06-16,0.1151676073493675
2016-06-17,0.11492536400706903
2016-06-20,0.11439280606733065
2016-06-21,0.11067973863659054
2016-06-22,0.10959617678474406
2016-06-23,0.10593366594379737
2016-06-24,0.25320946672613615
2016-06-27,0.26738363455089914
2016-06-28,0.25199234319212804
2016-06-29,0.24167420259217234
2016-06-30,0.2209483908795731
2016-07-01,0.20619511611025643
2016-07-04,0.20112242685031623
2016-07-05,0.19097199324480194
2016-07-06,0.18194642796341473
2016-07-07,0.1801169568236684
2016-07-08,0.17179755760661697
2016-07-11,0.17076942693639582
2016-07-12,0.15455183472355688
2016-07-13,0.15023164109521528
2016-07-14,0.13992450233828774
2016-07-15,0.14172270775807008
2016-07-18,0.1361137145095726
2016-07-19,0.12829267139901246
2016-07-20,0.1254484114408906
2016-07-21,0.120971215526349
2016-07-22,0.12100337652470733
2016-07-25,0.12296305465260385
2016-07-26,0.11679248878728547
2016-07-27,0.1143690127613044
2016-07-28,0.11094900099640453
2016-07-29,0.10895152970625634
2016-08-01,0.11020018302620081
2016-08-02,0.1162635268674342
2016-08-03,0.10936542087210031
2016-08-04,0.11049646676095519
2016-08-05,0.107077932781219
2016-08-08,0.1058529040674569
2016-08-09,0.1035250709040061
2016-08-10,0.10286670545832048
2016-08-11,0.10326953284351084
2016-08-12,0.10497685923674387
2016-08-15,0.10351847483117577
2016-08-16,0.10614273165511508
2016-08-17,0.10343408986304554
2016-08-18,0.10428613513474994
2016-08-19,0.10258161054267338
2016-08-22,0.10111938071735417
2016-08-23,0.10108581595712356
2016-08-24,0.1050449805344772
2016-08-25,0.10294644380437191
2016-08-26,0.10260486577022825
2016-08-29,0.10082880411935582
2016-08-30,0.10142459441926524
2016-08-31,0.0999386325497711
2016-09-01,0.09995759140758541
2016-09-02,0.10399398592434901
2016-09-05,0.09720773493497381
2016-09-06,0.09693417720418468
2016-09-07,0.09842588694224207
2016-09-08,0.09876315607261225
2016-09-09,0.17646406625888056
2016-09-12,0.17195973143177318
2016-09-13,0.19306808066785344
2016-09-14,0.18040157505075569
2016-09-15,0.16920634314285707
2016-09-16,0.16897362249957942
2016-09-19,0.16366751166880292
2016-09-20,0.14997401383023684
2016-09-21,0.14753690790614835
2016-09-22,0.14581800857532323
2016-09-23,0.13957108966412676
2016-09-26,0.14481957736104026
2016-09-27,0.14017259545298605
2016-09-28,0.13958837025862955
2016-09-29,0.14318124925833278
2016-09-30,0.13985513916418374
2016-10-03,0.13573516292173307
2016-10-04,0.13467308773449474
2016-10-05,0.12852958884689009
2016-10-06,0.127748210273678
2016-10-07,0.12693396136590077
2016-10-10,0.11981064003602326
2016-10-11,0.14453494830058147
2016-10-12,0.13802222719063745
2016-10-13,0.13292059668303152
2016-10-14,0.1315503690017258
2016-10-17,0.1293371442693811
2016-10-18,0.12498477578919404
2016-10-19,0.1190034783214438
2016-10-20,0.11823130467957085
2016-10-21,0.11706590613890035
2016-10-24,0.11110477298317102
2016-10-25,0.11048891386691803
2016-10-26,0.11022289169517208
2016-10-27,0.10692011120171138
2016-10-28,0.10984463777610619
2016-10-31,0.10817290534590143
2016-11-01,0.11671980967170806
2016-11-02,0.1211968566587169
2016-11-03,0.12022662598099136
2016-11-04,0.12196216837026178
2016-11-07,0.11520824578588149
2016-11-08,0.11422971492825672
2016-11-09,0.10999101816671628
2016-11-10,0.10945889093882157
2016-11-11,0.10882618133558862
2016-11-14,0.10491583125034433
2016-11-15,0.10226973001032538
2016-11-16,0.10302403751310739
2016-11-17,0.10190623132214699
2016-11-18,0.1021707560139742
2016-11-21,0.0992270084997293
2016-11-22,0.09934980032195379
2016-11-23,0.09846301569399282
2016-11-24,0.09740000478001425
2016-11-25,0.0964052328350794
2016-11-28,0.10110244591720223
2016-11-29,0.0996242973329198
2016-11-30,0.09978046705240314
2016-12-01,0.1043759914201794
2016-12-02,0.10264287782045821
2016-12-05,0.10071387106511992
2016-12-06,0.09763609111890185
2016-12-07,0.09829736396620786
2016-12-08,0.09954714352170184
2016-12-09,0.09889646203811941
2016-12-12,0.09748925523842723
2016-12-13,0.09526169797538589
2016-12-14,0.11191595597716807
2016-12-15,0.10677940277775382
2016-12-16,0.10395552620061159
2016-12-19,0.10171747933439496
2016-12-20,0.10418342956662237
2016-12-21,0.10621310763271194
2016-12-22,0.10172339468425554
2016-12-23,0.10211943854572944
2016-12-26,0.09957643349105649
2016-12-27,0.10033812591553534
2016-12-28,0.11171786452656148
2016-12-29,0.11008895193126567
2016-12-30,0.11294028386061804
2017-01-02,0.10996843357214056
2017-01-03,0.10509444814075374
2017-01-04,0.10307439080720628
2017-01-05,0.10456197288504973
2017-01-06,0.10295570272083672
2017-01-09,0.10352413834713513
2017-01-10,0.10228521359524838
2017-01-11,0.10100989263443418
2017-01-12,0.10256646417820445
2017-01-13,0.10092966737878606
2017-01-16,0.09943422470250987
2017-01-17,0.09845930506552279
2017-01-18,0.1003992523513399
2017-01-19,0.09995787007370717
2017-01-20,0.0983454262182436
2017-01-23,0.10342478165090098
2017-01-24,0.09885087545267457
2017-01-25,0.09716397879682867
2017-01-26,0.09747665325891516
2017-01-27,0.09632785466155998
2017-01-30,0.10342753412093894
2017-01-31,0.10108393838817328
2017-02-01,0.10578331723379268
2017-02-02,0.10090868409426908
2017-02-03,0.1013010781351264
2017-02-06,0.10034923767163807
2017-02-07,0.09643706860738566
2017-02-08,0.09857256932907497
2017-02-09,0.09643412244264019
2017-02-10,0.09979813385335648
2017-02-13,0.09608588399073345
2017-02-14,0.09719703464804248
2017-02-15,0.09285313976924765
2017-02-16,0.09363336038127101
2017-02-17,0.09787068439852425
2017-02-20,0.09509153042132416
2017-02-21,0.09304055597679697
2017-02-22,0.09433785607786739
2017-02-23,0.09513674867506987
2017-02-24,0.09265928015480851
2017-02-27,0.09263448560707378
2017-02-28,0.09337643780082969
2017-03-01,0.09526380288937945
2017-03-02,0.1022214606236525
2017-03-03,0.10146199257269879
2017-03-06,0.10054196657541031
2017-03-07,0.10319037836715861
2017-03-08,0.10191543722836285
2017-03-09,0.09630481289288528
2017-03-10,0.09822222435262093
2017-03-13,0.09961827127884038
2017-03-14,0.0992997461559171
2017-03-15,0.09809339395660092
2017-03-16,0.09703380073891082
2017-03-17,0.10006253475552089
2017-03-20,0.09659311538366128
2017-03-21,0.12474709330615572
2017-03-22,0.1268118413334162
2017-03-23,0.122042757008309
2017-03-24,0.12187549423614773
2017-03-27,0.11508132857396894
2017-03-28,0.11374959747044906
2017-03-29,0.10557206719357824
2017-03-30,0.10635544398445379
2017-03-31,0.10860650008327093
2017-04-03,0.10804425732054998
2017-04-04,0.10340439562487055
2017-04-05,0.10199322687728624
2017-04-06,0.10492081078919409
2017-04-07,0.10750603533258984
2017-04-10,0.10263152350510403
2017-04-11,0.10172671254284954
2017-04-12,0.10257992199884024
2017-04-13,0.11313249877400877
2017-04-14,0.10947567249005484
2017-04-17,0.10728015248351322
2017-04-18,0.10483524028253528
2017-04-19,0.10584282895854649
2017-04-20,0.10278579865952125
2017-04-21,0.10749744967281555
2017-04-24,0.1020002188998259
2017-04-25,0.10027822067974541
2017-04-26,0.10072764848658217
2017-04-27,0.10021328572627128
2017-04-28,0.098989217003951
2017-05-01,0.10178487329948231
2017-05-02,0.09825927990895834
2017-05-03,0.09615822344644498
2017-05-04,0.09676432073756563
2017-05-05,0.09887945475564905
2017-05-08,0.09374245625355007
2017-05-09,0.09722350377008732
2017-05-10,0.09660010490754478
2017-05-11,0.09584527307529601
2017-05-12,0.09703630386684761
2017-05-15,0.09396594037857069
2017-05-16,0.09537046099907322
2017-05-17,0.15226260466464378
2017-05-18,0.13911095428357492
2017-05-19,0.14341847152517007
2017-05-22,0.1314371537976458
2017-05-23,0.13075374226991385
2017-05-24,0.1234429192158976
2017-05-25,0.12503968376441724
2017-05-26,0.11725788147781857
2017-05-29,0.11295265860285772
2017-05-30,0.11164970349411332
2017-05-31,0.1089720648991493
2017-06-01,0.10986464158945417
2017-06-02,0.10675173660225243
2017-06-05,0.10401990225386296
2017-06-06,0.10279947376688635
2017-06-07,0.1050122650080999
2017-06-08,0.1038836800163237
2017-06-09,0.10363912881761943
2017-06-12,0.10113449377442295
2017-06-13,0.09897883364879863
2017-06-14,0.09840574837157767
2017-06-15,0.09786294729324532
2017-06-16,0.09672442853650703
2017-06-19,0.09757490357834
2017-06-20,0.10678187131261091
2017-06-21,0.10948683176691355
2017-06-22,0.10260767573118827
2017-06-23,0.10164253985374973
2017-06-26,0.10152652161314896
2017-06-27,0.1142515779124546
2017-06-28,0.10828463737077952
2017-06-29,0.11930965482119704
2017-06-30,0.11871143459070402
2017-07-03,0.11453028004692793
2017-07-04,0.11280845420383129
2017-07-05,0.11357892851815954
2017-07-06,0.12434862820930444
2017-07-07,0.11876033970454228
2017-07-10,0.1153457967139348
2017-07-11,0.11466383638466525
2017-07-12,0.1143058843908722
2017-07-13,0.11313798278445628
2017-07-14,0.10397625438680096
2017-07-17,0.10400852112025709
2017-07-18,0.10599482419655554
2017-07-19,0.10199839288142938
2017-07-20,0.10413281253307786
2017-07-21,0.09901773463031663
2017-07-24,0.10069336924246451
2017-07-25,0.09897810043213047
2017-07-26,0.09909099371964983
2017-07-27,0.09682380671937275
2017-07-28,0.09762340997463877
2017-07-31,0.09634496195328184
2017-08-01,0.09627088212432547
2017-08-02,0.09369386032748654
2017-08-03,0.09564955446494953
2017-08-04,0.09376044319126653
2017-08-07,0.09566370948841259
2017-08-08,0.09505673330309408
2017-08-09,0.09808055795568521
2017-08-10,0.1352340624244755
2017-08-11,0.13050454253743018
2017-08-14,0.12331644718058798
2017-08-15,0.1171185574728455
2017-08-16,0.1168091391082525
2017-08-17,0.15062744046036547
2017-08-18,0.14601157756296515
2017-08-21,0.1371189563697454
2017-08-22,0.13179233188806072
2017-08-23,0.1325573758073024
2017-08-24,0.13063410254297836
2017-08-25,0.12626331556936377
2017-08-28,0.12008825524956153
2017-08-29,0.12181426048562358
2017-08-30,0.11345817563414458
2017-08-31,0.11565123911529891
2017-09-01,0.11066829857425908
2017-09-04,0.10657637105390147
2017-09-05,0.11526463914766348
2017-09-06,0.1167914749500773
2017-09-07,0.11167986135251547
2017-09-08,0.10971487987662018
2017-09-11,0.10692382294548461
2017-09-12,0.1036230063602381
2017-09-13,0.10448271692707764
2017-09-14,0.10140984731504958
2017-09-15,0.10489186257350848
2017-09-18,0.10000294313625789
2017-09-19,0.09796333093884226
2017-09-20,0.09871721677312123
2017-09-21,0.09917657511007688
2017-09-22,0.10027486029448972
2017-09-25,0.09802212886518681
2017-09-26,0.09828472471252174
2017-09-27,0.09963832316762021
2017-09-28,0.09904415421756381
2017-09-29,0.09548939406959746
2017-10-02,0.09441069081017725
2017-10-03,0.09372288703118953
2017-10-04,0.09561435730517522
2017-10-05,0.09552189449576051
2017-10-06,0.0959920239593446
2017-10-09,0.09455509566130348
2017-10-10,0.09437318769403077
2017-10-11,0.09535447040401514
2017-10-12,0.09461900341355287
2017-10-13,0.0948818591623627
2017-10-16,0.09363726357544734
2017-10-17,0.09506742125542074
2017-10-18,0.09358238018313077
2017-10-19,0.09158409241903977
2017-10-20,0.09323165489288604
2017-10-23,0.09787829818012836
2017-10-24,0.09804673834569774
2017-10-25,0.09958310353775077
2017-10-26,0.09588871011347448
2017-10-27,0.10039696196327937
2017-10-30,0.09767085986740118
2017-10-31,0.0975039881960445
2017-11-01,0.09845588462399378
2017-11-02,0.09678903472966109
2017-11-03,0.09915282347699826
2017-11-06,0.09699137920341253
2017-11-07,0.09622027835240987
2017-11-08,0.09234956737744451
2017-11-09,0.09682026908069344
2017-11-10,0.09920527594386355
2017-11-13,0.09902720936134661
2017-11-14,0.10094630622860767
2017-11-15,0.10507685931005717
2017-11-16,0.10245017501089165
2017-11-17,0.10307964781842338
2017-11-20,0.10176387970716541
2017-11-21,0.09866646646225272
2017-11-22,0.09778510923074497
2017-11-23,0.09772613141222167
2017-11-24,0.0991665786461596
2017-11-27,0.10047480741769736
2017-11-28,0.09654425247556085
2017-11-29,0.09640090255164403
2017-11-30,0.09523641034171532
2017-12-01,0.09592686531604327
2017-12-04,0.09471739076513228
2017-12-05,0.09859318587839487
2017-12-06,0.09950135169831892
2017-12-07,0.09799664728378314
2017-12-08,0.09686529076305278
2017-12-11,0.09539326584099608
2017-12-12,0.09335697642133546
2017-12-13,0.09619062462226619
2017-12-14,0.10256611396964094
2017-12-15,0.09762033716965418
2017-12-18,0.09638201266995208
2017-12-19,0.09990807438567949
2017-12-20,0.09736833075373744
2017-12-21,0.0981026876238711
2017-12-22,0.10069415413275651
2017-12-25,0.09865974582045814
2017-12-26,0.09890852755960274
2017-12-27,0.09594913779217708
2017-12-28,0.09523858175609158
2017-12-29,0.1021947217866231
2018-01-02,0.1000338901068143
2018-01-03,0.09756932841729332
2018-01-04,0.09765572561238219
2018-01-05,0.09963450193415474
2018-01-08,0.09677708443314047
2018-01-09,0.09632233567555817
2018-01-10,0.09920820810339168
2018-01-11,0.09579175250428255
2018-01-12,0.09550921834493757
2018-01-15,0.09630181937859006
2018-01-16,0.09823859039148403
2018-01-17,0.095611833520533
2018-01-18,0.09841540077850472
2018-01-19,0.09759580087393264
2018-01-22,0.09422239734493357
2018-01-23,0.09487450931813297
2018-01-24,0.095476504458705
2018-01-25,0.09655368230916483
2018-01-26,0.09471492921717821
2018-01-29,0.10246191874146501
2018-01-30,0.11839415871213323
2018-01-31,0.11696789757597857
2018-02-01,0.11634495337179557
2018-02-02,0.1794761246598778
2018-02-05,0.3186013619131635
2018-02-06,0.290548816629023
2018-02-07,0.2735931533237243
2018-02-08,0.3441271174693764
2018-02-09,0.33483287716634197
2018-02-12,0.3034194983667615
2018-02-13,0.2986098627808874
2018-02-14,0.2911061541432045
2018-02-15,0.25142256953523157
2018-02-16,0.24529067090806417
2018-02-19,0.23290033299501536
2018-02-20,0.23078369839904253
2018-02-21,0.21492219618987157
2018-02-22,0.21341077756403798
2018-02-23,0.19255968337284823
2018-02-26,0.18604260170461545
2018-02-27,0.20036766231461364
2018-02-28,0.20292789867572608
2018-03-01,0.20979061059267248
2018-03-02,0.19800321861857847
2018-03-05,0.1830288392709824
2018-03-06,0.17551800932796952
2018-03-07,0.17100122107190757
2018-03-08,0.15938805818124585
2018-03-09,0.15792670312844753
2018-03-12,0.14850469886243783
2018-03-13,0.15290787384793325
2018-03-14,0.15022911207900838
2018-03-15,0.14438207152185392
2018-03-16,0.13472087670213276
2018-03-19,0.15735151077183385
2018-03-20,0.1566723929327165
2018-03-21,0.15359428598690256
2018-03-22,0.21361187143658303
2018-03-23,0.2452285413556265
2018-03-26,0.23222050197537047
2018-03-27,0.24333998698925202
2018-03-28,0.2246397514407709
2018-03-29,0.22201804692081362
2018-03-30,0.2137664974015445
2018-04-02,0.24102637019408726
2018-04-03,0.24118737012546046
2018-04-04,0.2140560137854729
2018-04-05,0.2065042489025918
2018-04-06,0.24619527517269435
2018-04-09,0.2219250890237963
2018-04-10,0.21822434989951728
2018-04-11,0.21222324208876167
2018-04-12,0.20549980522685857
2018-04-13,0.1883306990192467
2018-04-16,0.1846991873762357
2018-04-17,0.17770812900035907
2018-04-18,0.16212504588223184
2018-04-19,0.1608603637575995
2018-04-20,0.16052585333043332
2018-04-23,0.1539676946382049
2018-04-24,0.17497790933189128
2018-04-25,0.16526045172725512
2018-04-26,0.1525885492045205
2018-04-27,0.14989194486680302
2018-04-30,0.15303406697801536
2018-05-01,0.14290584036720558
2018-05-02,0.15159718536060993
2018-05-03,0.1460813544012945
2018-05-04,0.1373733347757877
2018-05-07,0.13303554477977583
2018-05-08,0.1300588272629028
2018-05-09,0.12741272660774375
2018-05-10,0.12536155763796175
2018-05-11,0.12381469105384132
2018-05-14,0.11565736321171063
2018-05-15,0.12183957811069475
2018-05-16,0.12112279605793079
2018-05-17,0.11722446598896602
2018-05-18,0.11644151015888347
2018-05-21,0.11045024364077398
2018-05-22,0.11612044196990577
2018-05-23,0.10930466483279383
2018-05-24,0.11003062318901613
2018-05-25,0.10504432844377892
2018-05-28,0.10385840636895224
2018-05-29,0.12621792485044947
2018-05-30,0.12319681093198004
2018-05-31,0.12778768826610917
2018-06-01,0.12341932340422622
2018-06-04,0.12238264428453925
2018-06-05,0.11716545790417351
2018-06-06,0.1122863217902575
2018-06-07,0.11210368204314058
2018-06-08,0.11096489789936097
2018-06-11,0.10492451833314782
2018-06-12,0.1067091553169751
2018-06-13,0.10788428727042737
2018-06-14,0.10263533118173934
2018-06-15,0.10376571986689863
2018-06-18,0.10661024153824986
2018-06-19,0.11088311272246162
2018-06-20,0.10436519114693857
2018-06-21,0.10836411743578171
2018-06-22,0.1063158272466964
2018-06-25,0.13735976153301507
2018-06-26,0.13132019177400836
2018-06-27,0.1479702584819524
2018-06-28,0.1317451925956868
2018-06-29,0.13346710224004815
2018-07-02,0.12799548166924338
2018-07-03,0.1237120249502906
2018-07-04,0.12334866753567579
2018-07-05,0.12265793995653636
2018-07-06,0.11586413285303376
2018-07-09,0.11528675273001962
2018-07-10,0.10661435188707644
2018-07-11,0.11843198684586456
2018-07-12,0.1161173742968643
2018-07-13,0.10884724645333319
2018-07-16,0.11019325261211502
2018-07-17,0.10766285444188271
2018-07-18,0.10422040917671538
