Date,garch_forecast_h5
2015-04-02,0.13145487602454448
2015-04-03,0.13001923671157473
2015-04-06,0.12418821844788028
2015-04-07,0.12177017054322038
2015-04-08,0.11200585173097796
2015-04-09,0.11206837615637479
2015-04-10,0.10550691860121496
2015-04-13,0.1046120748448091
2015-04-14,0.09966959485401367
2015-04-15,0.10060240225930327
2015-04-16,0.09751565150634961
2015-04-17,0.09661846875229893
2015-04-20,0.10182080408972045
2015-04-21,0.1003901891627533
2015-04-22,0.09257669991491665
2015-04-23,0.08696859624969476
2015-04-24,0.08474408495419104
2015-04-27,0.08502528259957001
2015-04-28,0.08493410349507405
2015-04-29,0.08275915112174623
2015-04-30,0.09251791119809759
2015-05-01,0.10110166888369869
2015-05-04,0.09951181856185766
2015-05-05,0.10949676609583345
2015-05-06,0.10807472654829377
2015-05-07,0.10746353073680592
2015-05-08,0.11844935002245002
2015-05-11,0.11923411509033063
2015-05-12,0.11177128772252404
2015-05-13,0.10588430619465604
2015-05-14,0.11365293597962718
2015-05-15,0.11073338198800423
2015-05-18,0.10988112017895453
2015-05-19,0.1085543150408043
2015-05-20,0.10631682622684234
2015-05-21,0.10549709557027474
2015-05-22,0.1045342020424171
2015-05-25,0.09796650563055498
2015-05-26,0.10035992628909456
2015-05-27,0.1057191492553966
2015-05-28,0.09683941012096292
2015-05-29,0.09822331797310806
2015-06-01,0.09662521620461183
2015-06-02,0.08413642230048506
2015-06-03,0.08180703878409189
2015-06-04,0.08870121654918096
2015-06-05,0.08762266344838392
2015-06-08,0.08337924935619365
2015-06-09,0.08223258777290196
2015-06-10,0.09457345691341189
2015-06-11,0.09367180506515305
2015-06-12,0.09703966808036801
2015-06-15,0.09776338369909174
2015-06-16,0.09871823942670767
2015-06-17,0.09810821585756657
2015-06-18,0.09928676920070982
2015-06-19,0.09603937400622674
2015-06-22,0.09758704141680072
2015-06-23,0.09377615038282784
2015-06-24,0.0981228995550979
2015-06-25,0.09775358010477703
2015-06-26,0.09633440901651465
2015-06-29,0.12769559542989822
2015-06-30,0.12588362266305234
2015-07-01,0.1252148524344348
2015-07-02,0.12356444831502526
2015-07-03,0.11492976149833102
2015-07-06,0.114562394032725
2015-07-07,0.11389809513999155
2015-07-08,0.13226181894998235
2015-07-09,0.1293042743926726
2015-07-10,0.13724419502340227
2015-07-13,0.13858456694875682
2015-07-14,0.13674730972499807
2015-07-15,0.133425968526288
2015-07-16,0.13629929321393852
2015-07-17,0.13241822606752068
2015-07-20,0.13078069259557065
2015-07-21,0.1306008693542479
2015-07-22,0.10913883421155371
2015-07-23,0.11020259323564548
2015-07-24,0.11608179614106849
2015-07-27,0.117110402175734
2015-07-28,0.12684181622879814
2015-07-29,0.12814036909934776
2015-07-30,0.125046206449568
2015-07-31,0.1107177143849877
2015-08-03,0.10972047271678924
2015-08-04,0.10067743706598595
2015-08-05,0.09313138726997579
2015-08-06,0.09665262664191798
2015-08-07,0.09622786299725702
2015-08-10,0.10575707342257822
2015-08-11,0.11195389204463488
2015-08-12,0.11017238839936418
2015-08-13,0.10787965285358529
2015-08-14,0.10772332824796343
2015-08-17,0.10714152813476577
2015-08-18,0.10026871680271741
2015-08-19,0.10375495217010625
2015-08-20,0.13052233719767659
2015-08-21,0.18515953354821846
2015-08-24,0.2491849693197963
2015-08-25,0.2508054048847249
2015-08-26,0.2937133454451292
2015-08-27,0.303727344882232
2015-08-28,0.29764727393063645
2015-08-31,0.2943651642718584
2015-09-01,0.3167924865713551
2015-09-02,0.3182175383720557
2015-09-03,0.3121166136151983
2015-09-04,0.3143266895845298
2015-09-07,0.31176958739016175
2015-09-08,0.32392085562234324
2015-09-09,0.3257691929748249
2015-09-10,0.32379255411757
2015-09-11,0.31966561177445685
2015-09-14,0.30954773609944
2015-09-15,0.29188232750847476
2015-09-16,0.2581476085196342
2015-09-17,0.2516480845968807
2015-09-18,0.2235421633650711
2015-09-21,0.20659815192311304
2015-09-22,0.2108711589521583
2015-09-23,0.20611526555022758
2015-09-24,0.1782190654657793
2015-09-25,0.16464566658550459
2015-09-28,0.19628680793048536
2015-09-29,0.1859141039805537
2015-09-30,0.19979551710152257
2015-10-01,0.17814479950963952
2015-10-02,0.17854671563697186
2015-10-05,0.19003620836602986
2015-10-06,0.18743736189670743
2015-10-07,0.18687566351739
2015-10-08,0.1828260539431421
2015-10-09,0.1784600459410435
2015-10-12,0.17666821489355883
2015-10-13,0.16792432427077825
2015-10-14,0.16668916340443726
2015-10-15,0.1708108293134766
2015-10-16,0.16996433482481604
2015-10-19,0.16760079164467762
2015-10-20,0.16645764569977647
2015-10-21,0.14222645646788648
2015-10-22,0.1565564940514065
2015-10-23,0.14764161204851245
2015-10-26,0.14570750214642536
2015-10-27,0.13625671043774695
2015-10-28,0.12973954784412042
2015-10-29,0.12701976498466594
2015-10-30,0.12438457861314567
2015-11-02,0.12836736544418845
2015-11-03,0.1268276577124597
2015-11-04,0.1267076430763051
2015-11-05,0.12293185092452535
2015-11-06,0.12091430818437444
2015-11-09,0.11660389973396657
2015-11-10,0.11461082714272891
2015-11-11,0.11418386684538873
2015-11-12,0.1277713495797932
2015-11-13,0.13367962144798035
2015-11-16,0.13453573493961155
2015-11-17,0.12720945980074275
2015-11-18,0.1417656470350599
2015-11-19,0.13888280767288436
2015-11-20,0.13239556794688387
2015-11-23,0.13067179031824647
2015-11-24,0.12844272036599746
2015-11-25,0.1205671543316158
2015-11-26,0.11854348459789345
2015-11-27,0.11693719447792507
2015-11-30,0.11736271682015736
2015-12-01,0.12429040940767522
2015-12-02,0.12793511349107042
2015-12-03,0.14060976816330614
2015-12-04,0.16263725084094402
2015-12-07,0.15590142949931116
2015-12-08,0.15100573202906764
2015-12-09,0.14398141773588016
2015-12-10,0.14241248263205666
2015-12-11,0.15448702230387693
2015-12-14,0.15244188104354028
2015-12-15,0.1558659899510998
2015-12-16,0.16490185702195226
2015-12-17,0.17524217821147275
2015-12-18,0.1882441662238979
2015-12-21,0.1884399285166015
2015-12-22,0.18888509865849126
2015-12-23,0.19295461086009905
2015-12-24,0.18796270890729477
2015-12-25,0.18161112857501374
2015-12-28,0.17338218882350734
2015-12-29,0.16331260206412976
2015-12-30,0.16274449931840385
2015-12-31,0.16483486024185584
2016-01-04,0.17340795745183518
2016-01-05,0.17193972162759213
2016-01-06,0.16604609756835634
2016-01-07,0.19235446116748237
2016-01-08,0.19169911487559554
2016-01-11,0.18258249670347285
2016-01-12,0.1755912069930643
2016-01-13,0.19494789735551257
2016-01-14,0.20134377271754836
2016-01-15,0.21726068500036383
2016-01-18,0.20897078726527
2016-01-19,0.20562536778050589
2016-01-20,0.2089294105827181
2016-01-21,0.2070115230343938
2016-01-22,0.21812252150873188
2016-01-25,0.2245473776458126
2016-01-26,0.22736555537760844
2016-01-27,0.22315375838401488
2016-01-28,0.22105312379739592
2016-01-29,0.23698416879315937
2016-02-01,0.2198932029120717
2016-02-02,0.22895962277165877
2016-02-03,0.22618915102908008
2016-02-04,0.2221672606864329
2016-02-05,0.2181376325599411
2016-02-08,0.21602134913465357
2016-02-09,0.2004428759541032
2016-02-10,0.19750142810509635
2016-02-11,0.2024790205722898
2016-02-12,0.21146621254899023
2016-02-15,0.20859560769580296
2016-02-16,0.20567904434099438
2016-02-17,0.20809992538769612
2016-02-18,0.20050876603050033
2016-02-19,0.19485530326147749
2016-02-22,0.2003552308473388
2016-02-23,0.1879310053195046
2016-02-24,0.1860803197337603
2016-02-25,0.1791345345146649
2016-02-26,0.17658215645909642
2016-02-29,0.17756113826618775
2016-03-01,0.1911141836421824
2016-03-02,0.1830118533509348
2016-03-03,0.18114623262920215
2016-03-04,0.17970926850449587
2016-03-07,0.17247356217007215
2016-03-08,0.1649415801012549
2016-03-09,0.16423597392866762
2016-03-10,0.1528496323826223
2016-03-11,0.1562727213031447
2016-03-14,0.1533235886080474
2016-03-15,0.151976884982512
2016-03-16,0.1439341278298444
2016-03-17,0.13869631245482877
2016-03-18,0.13726605892289576
2016-03-21,0.13077649913427897
2016-03-22,0.12945033162362812
2016-03-23,0.12839741737301147
2016-03-24,0.09927213479845721
2016-03-25,0.0969318785703602
2016-03-28,0.09511394318088218
2016-03-29,0.10048920774676882
2016-03-30,0.1004944543046704
2016-03-31,0.09276857431455471
2016-04-01,0.09330783961998869
2016-04-04,0.09345551493157211
2016-04-05,0.0863163189833226
2016-04-06,0.09544982328496612
2016-04-07,0.10658700323162838
2016-04-08,0.10371638908838837
2016-04-11,0.10058870912869407
2016-04-12,0.10563298060242274
2016-04-13,0.11139989373508512
2016-04-14,0.1102430616111108
2016-04-15,0.10657070219812542
2016-04-18,0.10862670486065543
2016-04-19,0.10797367042740375
2016-04-20,0.10719047702369054
2016-04-21,0.10441162936222273
2016-04-22,0.1024533987272738
2016-04-25,0.10165687670462116
2016-04-26,0.09893590664136763
2016-04-27,0.09779974664502854
2016-04-28,0.09905683335198054
2016-04-29,0.09442426695135656
2016-05-02,0.08950941976860971
2016-05-03,0.09558136420654689
2016-05-04,0.09772244762430124
2016-05-05,0.09024259788403063
2016-05-06,0.08332751347262078
2016-05-09,0.0823141256573186
2016-05-10,0.09631707938791918
2016-05-11,0.10071803178895145
2016-05-12,0.09873269530045889
2016-05-13,0.10422309683583254
2016-05-16,0.10863436345321635
2016-05-17,0.11450970335288488
2016-05-18,0.11321859730486446
2016-05-19,0.11260756032074692
2016-05-20,0.11370325156800598
2016-05-23,0.10838446757813539
2016-05-24,0.12000055257780295
2016-05-25,0.11877920912977465
2016-05-26,0.11350944852639985
2016-05-27,0.1119607403348057
2016-05-30,0.11060493022279373
2016-05-31,0.10949050512119533
2016-06-01,0.10860867467475868
2016-06-02,0.09985437653456851
2016-06-03,0.0943337555032888
2016-06-06,0.09557856127199814
2016-06-07,0.09037934731281838
2016-06-08,0.0846027912234986
2016-06-09,0.07794016468241119
2016-06-10,0.08665603036100415
2016-06-13,0.09186446995804579
2016-06-14,0.08883453033460637
2016-06-15,0.08778102117020214
2016-06-16,0.07486659386441596
2016-06-17,0.07145570854744902
2016-06-20,0.0742260524367369
2016-06-21,0.07299330957517129
2016-06-22,0.07209302960830873
2016-06-23,0.09020008305700873
2016-06-24,0.1774796192669698
2016-06-27,0.19046465237608168
2016-06-28,0.200529215076418
2016-06-29,0.20799363474784469
2016-06-30,0.21117007789780184
2016-07-01,0.2076334958198212
2016-07-04,0.20523506316315926
2016-07-05,0.20186948752815229
2016-07-06,0.19894651846516725
2016-07-07,0.19674304689248825
2016-07-08,0.20456042799316929
2016-07-11,0.20296884569280174
2016-07-12,0.20255995515880568
2016-07-13,0.1998911800636886
2016-07-14,0.19941740243475795
2016-07-15,0.19804822249322895
2016-07-18,0.19194675534432978
2016-07-19,0.14536645163537026
2016-07-20,0.13133236603263557
2016-07-21,0.11676165250419246
2016-07-22,0.10195685346744421
2016-07-25,0.09078323040398825
2016-07-26,0.08965627470242508
2016-07-27,0.08851595133643361
2016-07-28,0.08444650774742644
2016-07-29,0.0818913522938893
2016-08-01,0.08101654285950984
2016-08-02,0.06784221070578966
2016-08-03,0.06671673078781319
2016-08-04,0.0613754920910731
2016-08-05,0.07000425168463524
2016-08-08,0.06666973316781313
2016-08-09,0.06574837568815704
2016-08-10,0.06553512986910047
2016-08-11,0.06744205650629381
2016-08-12,0.06476960309677819
2016-08-15,0.06408798917387483
2016-08-16,0.06605740337397219
2016-08-17,0.0647175670842085
2016-08-18,0.06434603823051464
2016-08-19,0.06408236575915696
2016-08-22,0.06328440974792485
2016-08-23,0.06329296298165096
2016-08-24,0.06637889364761572
2016-08-25,0.06258165864003755
2016-08-26,0.061608636008869865
2016-08-29,0.06442045877648474
2016-08-30,0.05770151216773319
2016-08-31,0.058121639496743045
2016-09-01,0.05760845656363776
2016-09-02,0.05855800697777844
2016-09-05,0.05582204004218
2016-09-06,0.056717568263560364
2016-09-07,0.05533712065589449
2016-09-08,0.05248623997869512
2016-09-09,0.11733954623991769
2016-09-12,0.12947446645902227
2016-09-13,0.1415953074413856
2016-09-14,0.13988385313207408
2016-09-15,0.1426562128685811
2016-09-16,0.14054015412848128
2016-09-19,0.1384200003956879
2016-09-20,0.1360763806807209
2016-09-21,0.14086164522394531
2016-09-22,0.14144007482524654
2016-09-23,0.14186443423186607
2016-09-26,0.14529149672765615
2016-09-27,0.14582667955532277
2016-09-28,0.1461125985168496
2016-09-29,0.14982862982665432
2016-09-30,0.15208900392586525
2016-10-03,0.1510011216177073
2016-10-04,0.12616614831791784
2016-10-05,0.11576659300312626
2016-10-06,0.10310904380347967
2016-10-07,0.10295158736943062
2016-10-10,0.09759922637403014
2016-10-11,0.10951043706924202
2016-10-12,0.10791339181718924
2016-10-13,0.10782674417931189
2016-10-14,0.09971858417886666
2016-10-17,0.09711183883071253
2016-10-18,0.09756901298898393
2016-10-19,0.09193789816264092
2016-10-20,0.0888020952550404
2016-10-21,0.08646403952396121
2016-10-24,0.08139576340192395
2016-10-25,0.07783193058250742
2016-10-26,0.076304464381733
2016-10-27,0.07527907983037128
2016-10-28,0.07434003139692508
2016-10-31,0.07356461559421264
2016-11-01,0.07775044766751543
2016-11-02,0.0808258626272633
2016-11-03,0.07038369825329867
2016-11-04,0.06958435338188665
2016-11-07,0.11378190326865811
2016-11-08,0.11250032337513453
2016-11-09,0.11941145080190536
2016-11-10,0.1159078577395154
2016-11-11,0.11386974635568209
2016-11-14,0.11198586033161698
2016-11-15,0.11471082732032208
2016-11-16,0.11239991409223277
2016-11-17,0.1125378020925772
2016-11-18,0.11174510358251234
2016-11-21,0.11399502657902186
2016-11-22,0.1127179185829708
2016-11-23,0.11196920569529102
2016-11-24,0.10888782943620509
2016-11-25,0.10716654935622995
2016-11-28,0.10786533064865442
2016-11-29,0.10704990718269133
2016-11-30,0.0771635598585838
2016-12-01,0.07677944965715444
2016-12-02,0.0663495321223373
2016-12-05,0.06925337176695219
2016-12-06,0.0693525039494364
2016-12-07,0.08729760546812733
2016-12-08,0.08277050708989077
2016-12-09,0.08495226599827611
2016-12-12,0.0825093301065248
2016-12-13,0.08535335448005708
2016-12-14,0.08787681483359759
2016-12-15,0.08787691211051145
2016-12-16,0.08693494199242396
2016-12-19,0.08645629523708659
2016-12-20,0.08543904286006447
2016-12-21,0.08363336930738838
2016-12-22,0.0830615624482205
2016-12-23,0.08213845842235562
2016-12-26,0.08043376057966668
2016-12-27,0.08058180270746625
2016-12-28,0.08538532254298382
2016-12-29,0.08414095750219919
2016-12-30,0.073596321729043
2017-01-02,0.07251861345392406
2017-01-03,0.07705159245410367
2017-01-04,0.07965373149449735
2017-01-05,0.07553626445487475
2017-01-06,0.07082339211203392
2017-01-09,0.07053247241640663
2017-01-10,0.06929713942012475
2017-01-11,0.06919892526195295
2017-01-12,0.06806570562836597
2017-01-13,0.06701982176018952
2017-01-16,0.06632355810271731
2017-01-17,0.06697139632689529
2017-01-18,0.06699562340498733
2017-01-19,0.06783647463286699
2017-01-20,0.06264958889349824
2017-01-23,0.06345711728143912
2017-01-24,0.06650133787709613
2017-01-25,0.07336895632977035
2017-01-26,0.0671957793130032
2017-01-27,0.06347119231149187
2017-01-30,0.06811693461430406
2017-01-31,0.06586145607049253
2017-02-01,0.06423007584908558
2017-02-02,0.06356380761640017
2017-02-03,0.06943183402880963
2017-02-06,0.06833573619319475
2017-02-07,0.06758146904705707
2017-02-08,0.0668753092763972
2017-02-09,0.06952825484771114
2017-02-10,0.07010989096045678
2017-02-13,0.07165471038324071
2017-02-14,0.07195621666012002
2017-02-15,0.07386748398529086
2017-02-16,0.06956968042704108
2017-02-17,0.06386848228037703
2017-02-20,0.06329818681933437
2017-02-21,0.06745693902791082
2017-02-22,0.06384802353921107
2017-02-23,0.06310541708610541
2017-02-24,0.06298421856655435
2017-02-27,0.06275657220295347
2017-02-28,0.058529628430315464
2017-03-01,0.08026396752807104
2017-03-02,0.08328720573072836
2017-03-03,0.08207474882500157
2017-03-06,0.08017340384363701
2017-03-07,0.07954937236091454
2017-03-08,0.07712079366873724
2017-03-09,0.07497777060550183
2017-03-10,0.07336771645641325
2017-03-13,0.07283641555305763
2017-03-14,0.07359868431947683
2017-03-15,0.08035044338012845
2017-03-16,0.07759310819238559
2017-03-17,0.07688954318698599
2017-03-20,0.07683994788540262
2017-03-21,0.09280651517889688
2017-03-22,0.09186329933281943
2017-03-23,0.09030896489778771
2017-03-24,0.07720897215556102
2017-03-27,0.07385905888489439
2017-03-28,0.07848234986121598
2017-03-29,0.07686774884708707
2017-03-30,0.07598380879944801
2017-03-31,0.07573701057169376
2017-04-03,0.07531138805773205
2017-04-04,0.07396883388145559
2017-04-05,0.07431678628682782
2017-04-06,0.0734684084033152
2017-04-07,0.06732607921256714
2017-04-10,0.06660700699365635
2017-04-11,0.06631896321845314
2017-04-12,0.0679678245782834
2017-04-13,0.06019097082358161
2017-04-14,0.05903568593279154
2017-04-17,0.06822642643537737
2017-04-18,0.0682711726568735
2017-04-19,0.06774666470452338
2017-04-20,0.06921337955825813
2017-04-21,0.06971106724685404
2017-04-24,0.08107469337173584
2017-04-25,0.0837707938843722
2017-04-26,0.08226911906428691
2017-04-27,0.08144573977394598
2017-04-28,0.0801130924410894
2017-05-01,0.07942167265710814
2017-05-02,0.07831292207697564
2017-05-03,0.07813988269422485
2017-05-04,0.07759386533590015
2017-05-05,0.07770263425492772
2017-05-08,0.07363673846575476
2017-05-09,0.07334342839776815
2017-05-10,0.06691681930262977
2017-05-11,0.06672496413621733
2017-05-12,0.06627723159071976
2017-05-15,0.06392989709956505
2017-05-16,0.06245685888873687
2017-05-17,0.09308480941946981
2017-05-18,0.08970479205644542
2017-05-19,0.09222054285197748
2017-05-22,0.09299087762779149
2017-05-23,0.09180426825568211
2017-05-24,0.0908645537070611
2017-05-25,0.0911160469220321
2017-05-26,0.09011872578927294
2017-05-29,0.08917254059264838
2017-05-30,0.08743270145562224
2017-05-31,0.08680510115445327
2017-06-01,0.09140846232092396
2017-06-02,0.09185539094363851
2017-06-05,0.0909175502979435
2017-06-06,0.09111173315557246
2017-06-07,0.08930336452079271
2017-06-08,0.08860706933195117
2017-06-09,0.06290114981954
2017-06-12,0.06131986142492579
2017-06-13,0.059099828561525215
2017-06-14,0.05609144013465803
2017-06-15,0.05610112844074875
2017-06-16,0.055313112351321365
2017-06-19,0.0625682750174832
2017-06-20,0.06774598261159576
2017-06-21,0.06747032632011013
2017-06-22,0.06646589636177899
2017-06-23,0.06604174137692556
2017-06-26,0.060383874339620024
2017-06-27,0.06810849886201002
2017-06-28,0.0758241204350896
2017-06-29,0.08293437790111012
2017-06-30,0.0820967951967568
2017-07-03,0.08084921806015288
2017-07-04,0.08011065515307951
2017-07-05,0.07929257112303713
2017-07-06,0.08698042665891975
2017-07-07,0.08984333705101487
2017-07-10,0.08861035379115802
2017-07-11,0.08758324201171336
2017-07-12,0.08705468611783646
2017-07-13,0.08348453202773545
2017-07-14,0.08479795629354799
2017-07-17,0.08397128974429852
2017-07-18,0.08311374634046922
2017-07-19,0.08518180091125825
2017-07-20,0.07999480994894963
2017-07-21,0.07374243857914749
2017-07-24,0.06750467022889374
2017-07-25,0.06752915104626231
2017-07-26,0.06627804166313117
2017-07-27,0.06648751650577224
2017-07-28,0.06589053665408909
2017-07-31,0.05757318947584899
2017-08-01,0.05394708686868956
2017-08-02,0.05307016206881749
2017-08-03,0.05377668042617701
2017-08-04,0.04811443691901841
2017-08-07,0.04783466199175603
2017-08-08,0.04585891908930325
2017-08-09,0.04567917351952467
2017-08-10,0.07673275850878628
2017-08-11,0.07341137392830542
2017-08-14,0.08293312585013027
2017-08-15,0.08177950290979191
2017-08-16,0.08038720691752049
2017-08-17,0.10293091400755412
2017-08-18,0.10151592568679149
2017-08-21,0.09970044827145272
2017-08-22,0.10672535835653608
2017-08-23,0.10624096034647634
2017-08-24,0.10472394744116625
2017-08-25,0.10406926413464661
2017-08-28,0.10263250723449757
2017-08-29,0.10155640656787729
2017-08-30,0.10222095020439274
2017-08-31,0.10363819740896887
2017-09-01,0.10323601496001479
2017-09-04,0.08939149704530441
2017-09-05,0.09496916101525843
2017-09-06,0.08858959063402229
2017-09-07,0.08765416005531138
2017-09-08,0.08719608906506583
2017-09-11,0.08152882077473965
2017-09-12,0.08121775781488896
2017-09-13,0.08022140382115908
2017-09-14,0.07236485993017304
2017-09-15,0.07085358406929608
2017-09-18,0.07000478964256149
2017-09-19,0.06917657136953516
2017-09-20,0.06849156961465372
2017-09-21,0.06939150623069149
2017-09-22,0.0669998052838103
2017-09-25,0.06456804540966729
2017-09-26,0.06345812022859863
2017-09-27,0.06523319257052104
2017-09-28,0.05963901008871768
2017-09-29,0.0600688804496177
2017-10-02,0.061616675575744004
2017-10-03,0.06166148012482001
2017-10-04,0.04960855454658447
2017-10-05,0.05272588004550541
2017-10-06,0.05239371271112869
2017-10-09,0.052552628618214456
2017-10-10,0.05243344674034652
2017-10-11,0.052072864097283865
2017-10-12,0.05235668797482107
2017-10-13,0.05190360521026711
2017-10-16,0.05112093465234537
2017-10-17,0.05087304741072717
2017-10-18,0.05006382494095787
2017-10-19,0.04976502334175226
2017-10-20,0.05193373773541369
2017-10-23,0.05437409245996403
2017-10-24,0.052731307601277144
2017-10-25,0.054415677078734154
2017-10-26,0.053999658310647625
2017-10-27,0.062716567808771
2017-10-30,0.06030079622968932
2017-10-31,0.05987800515033676
2017-11-01,0.05958841407323109
2017-11-02,0.05795624495112189
2017-11-03,0.05851967183168988
2017-11-06,0.05790373888692148
2017-11-07,0.05721786908498888
2017-11-08,0.05682864091836043
2017-11-09,0.058861249796424514
2017-11-10,0.05863913373504785
2017-11-13,0.05832795279152021
2017-11-14,0.05640311153843428
2017-11-15,0.05940736097180944
2017-11-16,0.06727076652486193
2017-11-17,0.06620768454571048
2017-11-20,0.06526686066513361
2017-11-21,0.06433582560932878
2017-11-22,0.062784195485471
2017-11-23,0.06195008864218408
2017-11-24,0.061362045412402234
2017-11-27,0.061026821492535153
2017-11-28,0.0719386720430546
2017-11-29,0.07066805813570412
2017-11-30,0.07785377262411645
2017-12-01,0.07722277256241776
2017-12-04,0.0759087979878971
2017-12-05,0.07664563536807295
2017-12-06,0.0758648269553923
2017-12-07,0.07573040745468326
2017-12-08,0.07614813882595922
2017-12-11,0.07135501930643545
2017-12-12,0.07042939808565035
2017-12-13,0.06958253735147464
2017-12-14,0.06791186665037326
2017-12-15,0.07670775872726136
2017-12-18,0.07875643947694708
2017-12-19,0.07953385415325812
2017-12-20,0.07826504319191813
2017-12-21,0.07079058198241107
2017-12-22,0.07032455870031196
2017-12-25,0.06369941740978437
2017-12-26,0.06317079205538714
2017-12-27,0.062498804620950074
2017-12-28,0.06118832266840592
2017-12-29,0.06497960607324565
2018-01-02,0.07200586429983016
2018-01-03,0.07334271780134632
2018-01-04,0.073585980313785
2018-01-05,0.07820254998840537
2018-01-08,0.07751879665726168
2018-01-09,0.07573799592640301
2018-01-10,0.0688367208777587
2018-01-11,0.07154474518970427
2018-01-12,0.07521857608972825
2018-01-15,0.0742195321805194
2018-01-16,0.07489509060046118
2018-01-17,0.08323665931924006
2018-01-18,0.0829255811870893
2018-01-19,0.08411539073095796
2018-01-22,0.08957279462760152
2018-01-23,0.08827068670603766
2018-01-24,0.08605355181133895
2018-01-25,0.08081652957269336
2018-01-26,0.09105841382776686
2018-01-29,0.09327406549560255
2018-01-30,0.10059066313277716
2018-01-31,0.09909737629779855
2018-02-01,0.09820125476588029
2018-02-02,0.1329494963018719
2018-02-05,0.2180266413519121
2018-02-06,0.2238671282641877
2018-02-07,0.22072895668340606
2018-02-08,0.2714357597486895
2018-02-09,0.27098829707643024
2018-02-12,0.2707073975332246
2018-02-13,0.2670916266256866
2018-02-14,0.26819273495364704
2018-02-15,0.26910552639425545
2018-02-16,0.26597606406142243
2018-02-19,0.2624321191066128
2018-02-20,0.25855448434164463
2018-02-21,0.2564270557017185
2018-02-22,0.2512959223369417
2018-02-23,0.25771632929911875
2018-02-26,0.26049591637264463
2018-02-27,0.2541881416183813
2018-02-28,0.21389831540060378
2018-03-01,0.21126354378270343
2018-03-02,0.20926834660481466
2018-03-05,0.16830667240312489
2018-03-06,0.1583976418165947
2018-03-07,0.148759826473055
2018-03-08,0.14779543605503395
2018-03-09,0.15557248200032173
2018-03-12,0.14823093574133225
2018-03-13,0.14853243551434114
2018-03-14,0.1482267677549945
2018-03-15,0.14563995506794647
2018-03-16,0.1428284792591909
2018-03-19,0.15408676330932297
2018-03-20,0.14236481031812964
2018-03-21,0.13529140596982336
2018-03-22,0.16629728346325176
2018-03-23,0.18313775452163739
2018-03-26,0.2061264825375704
2018-03-27,0.2153480192736315
2018-03-28,0.20847697375409088
2018-03-29,0.21268449357298813
2018-03-30,0.20983460666933335
2018-04-02,0.22755910433587195
2018-04-03,0.22167904913818917
2018-04-04,0.22415393004404777
2018-04-05,0.22118532283967762
2018-04-06,0.23734740516042507
2018-04-09,0.23499370298657896
2018-04-10,0.24164879054867472
2018-04-11,0.2353628825544229
2018-04-12,0.2358161699459985
2018-04-13,0.2337459060468896
2018-04-16,0.2172257868972307
2018-04-17,0.2080814547767186
2018-04-18,0.1846351650138379
2018-04-19,0.17475280576670027
2018-04-20,0.17654126886498003
2018-04-23,0.1680770338754519
2018-04-24,0.1764867980502637
2018-04-25,0.15705465438018884
2018-04-26,0.155544312716787
2018-04-27,0.14882197280433768
2018-04-30,0.14957894229201008
2018-05-01,0.12771138839101884
2018-05-02,0.12945431709931418
2018-05-03,0.11567542437625784
2018-05-04,0.12394295994426575
2018-05-07,0.11968916531921517
2018-05-08,0.11760018521159434
2018-05-09,0.11958606697824187
2018-05-10,0.11906581553612969
2018-05-11,0.11764192391041497
2018-05-14,0.11449104141299733
2018-05-15,0.11352296014072577
2018-05-16,0.11343413402573244
2018-05-17,0.10250323817041998
2018-05-18,0.10171328765488703
2018-05-21,0.099547412513914
2018-05-22,0.09882602442424607
2018-05-23,0.09451514546132883
2018-05-24,0.09387787791828342
2018-05-25,0.09044579752972705
2018-05-28,0.08911679716983881
2018-05-29,0.09201797277803019
2018-05-30,0.10448483382826734
2018-05-31,0.10690974433046342
2018-06-01,0.10956612995550268
2018-06-04,0.10450901644928043
2018-06-05,0.10280067322711577
2018-06-06,0.10735273635331657
2018-06-07,0.10334396925656955
2018-06-08,0.1020926512129772
2018-06-11,0.10066758757502499
2018-06-12,0.09970260747518463
2018-06-13,0.09707930946455354
2018-06-14,0.09611093551456723
2018-06-15,0.09466197357724884
2018-06-18,0.09428370605460944
2018-06-19,0.09509575312996289
2018-06-20,0.09458035842774776
2018-06-21,0.08961506854533893
2018-06-22,0.07876291872238077
2018-06-25,0.09475322121836867
2018-06-26,0.08624563330459849
2018-06-27,0.09119787646671701
2018-06-28,0.09346743777261768
2018-06-29,0.08721134938363903
2018-07-02,0.0867363670058312
2018-07-03,0.08740324764817486
2018-07-04,0.08663768179666247
2018-07-05,0.09204608763302884
2018-07-06,0.0967667809891794
2018-07-09,0.10114943941878717
2018-07-10,0.101058450532962
2018-07-11,0.10471721219843623
2018-07-12,0.10838891353879751
2018-07-13,0.10687005091272868
2018-07-16,0.10362590863871379
2018-07-17,0.10412478237598927
2018-07-18,0.09230429414993553
2018-07-19,0.09252326101741475
2018-07-20,0.08715353523374751
2018-07-23,0.08381176737904895
2018-07-24,0.08551158389901342
2018-07-25,0.09176991432532416
2018-07-26,0.09033517992763769
2018-07-27,0.09423737089210077
2018-07-30,0.09202359556134164
2018-07-31,0.08884267209147953
2018-08-01,0.08279538179374218
2018-08-02,0.08331658831742729
2018-08-03,0.08084244282194022
2018-08-06,0.07556320809204875
2018-08-07,0.0756746955194477
2018-08-08,0.07482469701184462
2018-08-09,0.07305205655941496
2018-08-10,0.07823504100641578
