Date,garch_forecast_h1
2015-04-08,0.12043504952421898
2015-04-09,0.12106409572834116
2015-04-10,0.11466720845530688
2015-04-13,0.11381874329289243
2015-04-14,0.10427427147164758
2015-04-15,0.10505793178764554
2015-04-16,0.09662932067729747
2015-04-17,0.10343441853136823
2015-04-20,0.1038644084481993
2015-04-21,0.10356607024049864
2015-04-22,0.10276951973947655
2015-04-23,0.09009907707368639
2015-04-24,0.0898481388166919
2015-04-27,0.09054291010074811
2015-04-28,0.08100338751184633
2015-04-29,0.07629377079334329
2015-04-30,0.08334042347021398
2015-05-01,0.09080030308570294
2015-05-04,0.09106262750647655
2015-05-05,0.09782306519058341
2015-05-06,0.09854359797080373
2015-05-07,0.09868157356795894
2015-05-08,0.10821029812980675
2015-05-11,0.10799105619499973
2015-05-12,0.1070638095381672
2015-05-13,0.1066205417730536
2015-05-14,0.11161019074222621
2015-05-15,0.11130627466200416
2015-05-18,0.10469898386260613
2015-05-19,0.09974245841766613
2015-05-20,0.09945274889277145
2015-05-21,0.0980935643332472
2015-05-22,0.0979348394581881
2015-05-25,0.09747700531672648
2015-05-26,0.10321796280073366
2015-05-27,0.10755734243212176
2015-05-28,0.10667619743612687
2015-05-29,0.10329549720986242
2015-06-01,0.09655244316687867
2015-06-02,0.09590318622079276
2015-06-03,0.08712797277847989
2015-06-04,0.0911064133578972
2015-06-05,0.09013717945815679
2015-06-08,0.08116881194023266
2015-06-09,0.07906524136232138
2015-06-10,0.0890158951239001
2015-06-11,0.08891735734790934
2015-06-12,0.08474910502811085
2015-06-15,0.08606353673481046
2015-06-16,0.08749264098845426
2015-06-17,0.0874731726753842
2015-06-18,0.09393645243604498
2015-06-19,0.09529437285248603
2015-06-22,0.09714172917283755
2015-06-23,0.0969207230748596
2015-06-24,0.09399239567032147
2015-06-25,0.08917983504894082
2015-06-26,0.0888537146670116
2015-06-29,0.11443733344678034
2015-06-30,0.1141137305690179
2015-07-01,0.11623765452839994
2015-07-02,0.11563013238392258
2015-07-03,0.11149815924150387
2015-07-06,0.11196386691267912
2015-07-07,0.11157283411420152
2015-07-08,0.12651252267518626
2015-07-09,0.11967733971727403
2015-07-10,0.1268684252190652
2015-07-13,0.13021781350158995
2015-07-14,0.12980567071847288
2015-07-15,0.12803986249769267
2015-07-16,0.1306398614832717
2015-07-17,0.12604621294886303
2015-07-20,0.12449896485755302
2015-07-21,0.12351148740336114
2015-07-22,0.12357216632699615
2015-07-23,0.12254320643947862
2015-07-24,0.1278920554800124
2015-07-27,0.12932541921731946
2015-07-28,0.11610234832907955
2015-07-29,0.1182653956367789
2015-07-30,0.11560052305730324
2015-07-31,0.11561054096448058
2015-08-03,0.11579500492500318
2015-08-04,0.1151185665707754
2015-08-05,0.11358959479197862
2015-08-06,0.1020496096793169
2015-08-07,0.10206553681029569
2015-08-10,0.1034181529145891
2015-08-11,0.10215039384263744
2015-08-12,0.10072940492552021
2015-08-13,0.10049991596691106
2015-08-14,0.09748637666489011
2015-08-17,0.09887545449644643
2015-08-18,0.0990708607697262
2015-08-19,0.10223532160511155
2015-08-20,0.12713814935824844
2015-08-21,0.1704941691838205
2015-08-24,0.21935013646590945
2015-08-25,0.22266188157226552
2015-08-26,0.25684243944509094
2015-08-27,0.2683154130327176
2015-08-28,0.2670577963245132
2015-08-31,0.267563355656837
2015-09-01,0.28724342181704715
2015-09-02,0.29325080601560544
2015-09-03,0.2920879430983933
2015-09-04,0.29525795204091726
2015-09-07,0.2942737885683184
2015-09-08,0.30348372906166826
2015-09-09,0.30511970103247166
2015-09-10,0.30494739870339205
2015-09-11,0.304691754343814
2015-09-14,0.3042121701551733
2015-09-15,0.3065784377745905
2015-09-16,0.3075260858986684
2015-09-17,0.30596761361322583
2015-09-18,0.302639409528938
2015-09-21,0.2821401008374536
2015-09-22,0.25068696082088493
2015-09-23,0.24609599532191856
2015-09-24,0.2091188416200132
2015-09-25,0.19226802995017817
2015-09-28,0.2132435208320966
2015-09-29,0.21079021236469037
2015-09-30,0.19600067095335452
2015-10-01,0.18562804712531233
2015-10-02,0.1917947419943692
2015-10-05,0.19492628277865315
2015-10-06,0.19475413284029974
2015-10-07,0.17746584638984778
2015-10-08,0.17328772498815664
2015-10-09,0.17187144274129879
2015-10-12,0.17080755170464523
2015-10-13,0.17163150406250754
2015-10-14,0.16661931771375857
2015-10-15,0.1718574920908849
2015-10-16,0.17200346833395658
2015-10-19,0.16256095269262424
2015-10-20,0.16159852820489204
2015-10-21,0.15718994479099385
2015-10-22,0.16737922345273654
2015-10-23,0.17113232781659424
2015-10-26,0.1709221783461142
2015-10-27,0.14646912657699537
2015-10-28,0.15195662220348463
2015-10-29,0.13748785300619765
2015-10-30,0.13810799023178508
2015-11-02,0.13577744277865986
2015-11-03,0.12112464944062623
2015-11-04,0.1208666308812052
2015-11-05,0.1175595330810351
2015-11-06,0.11347078090610774
2015-11-09,0.11862031136271989
2015-11-10,0.11837350015277683
2015-11-11,0.11642669452615408
2015-11-12,0.12568687146129434
2015-11-13,0.1219050473798494
2015-11-16,0.1315043913085205
2015-11-17,0.13115211554323067
2015-11-18,0.14257210560420705
2015-11-19,0.14080088983771247
2015-11-20,0.12952238786951548
2015-11-23,0.1237728533432954
2015-11-24,0.1233212905410666
2015-11-25,0.12271221355717418
2015-11-26,0.11578356036614432
2015-11-27,0.11554305353536894
2015-11-30,0.11540085029717471
2015-12-01,0.11443698555655463
2015-12-02,0.12052855306042251
2015-12-03,0.13039197384238468
2015-12-04,0.14870871554893564
2015-12-07,0.1503200684985509
2015-12-08,0.14794010997406323
2015-12-09,0.15002570690631364
2015-12-10,0.14940328011487844
2015-12-11,0.15769578497958425
2015-12-14,0.1533848108701285
2015-12-15,0.14926124011572076
2015-12-16,0.15728382108478783
2015-12-17,0.15679812393007583
2015-12-18,0.16890469864239205
2015-12-21,0.1700089922561478
2015-12-22,0.1722212311007842
2015-12-23,0.177159060926352
2015-12-24,0.17675081373321294
2015-12-25,0.17630734320200409
2015-12-28,0.1760913016907161
2015-12-29,0.17902313143971804
2015-12-30,0.1769617797656255
2015-12-31,0.17593750194802846
2016-01-04,0.17745456394034545
2016-01-05,0.16329452936661337
2016-01-06,0.16797750340329057
2016-01-07,0.18696611409352265
2016-01-08,0.18859935779502102
2016-01-11,0.1878883596104675
2016-01-12,0.1773815549711882
2016-01-13,0.19803151146980935
2016-01-14,0.20283835393544494
2016-01-15,0.21119074111912903
2016-01-18,0.2040829670866635
2016-01-19,0.19411349377118292
2016-01-20,0.19629335039673293
2016-01-21,0.1942847410060622
2016-01-22,0.2022386867991006
2016-01-25,0.2093208518606408
2016-01-26,0.21459046093934847
2016-01-27,0.21743174825912095
2016-01-28,0.2147813717699387
2016-01-29,0.2299985502864635
2016-02-01,0.22714433522876967
2016-02-02,0.23068176873463642
2016-02-03,0.23064627303310833
2016-02-04,0.22579510623270527
2016-02-05,0.22055077324994524
2016-02-08,0.22281314880126607
2016-02-09,0.22224249309068633
2016-02-10,0.22018423304471393
2016-02-11,0.20721883173070924
2016-02-12,0.2105626499863615
2016-02-15,0.1965892470776891
2016-02-16,0.20455769188220424
2016-02-17,0.21214675932111202
2016-02-18,0.20851722428458302
2016-02-19,0.20729062321525255
2016-02-22,0.20193260300739324
2016-02-23,0.19941616055826447
2016-02-24,0.19380642186774233
2016-02-25,0.1939908677560813
2016-02-26,0.19278833727203373
2016-02-29,0.17615545808395525
2016-03-01,0.19479306906303137
2016-03-02,0.18395949709329987
2016-03-03,0.18309452976939344
2016-03-04,0.18294772405611154
2016-03-07,0.1713232281799121
2016-03-08,0.16895836965833513
2016-03-09,0.16949232025352978
2016-03-10,0.1691476791943109
2016-03-11,0.17349354611223564
2016-03-14,0.16035277524212901
2016-03-15,0.16014399529983556
2016-03-16,0.15120216711470852
2016-03-17,0.14230938154069936
2016-03-18,0.1419742856724877
2016-03-21,0.1417461067558798
2016-03-22,0.1329604544653374
2016-03-23,0.12788574479600537
2016-03-24,0.1267846381154186
2016-03-25,0.12068654828605103
2016-03-28,0.12035021611418056
2016-03-29,0.12104915451849602
2016-03-30,0.09202496984383833
2016-03-31,0.09106463496702996
2016-04-01,0.09281329917571333
2016-04-04,0.09267558367754514
2016-04-05,0.09942477363785615
2016-04-06,0.09873260023695021
2016-04-07,0.10613904446726553
2016-04-08,0.10621170157636148
2016-04-11,0.09100818907574525
2016-04-12,0.09677723870228432
2016-04-13,0.10254783273303332
2016-04-14,0.10042636480678785
2016-04-15,0.09767570742746672
2016-04-18,0.09897004307166457
2016-04-19,0.09922584194631713
2016-04-20,0.09896952574233558
2016-04-21,0.09816564384708437
2016-04-22,0.0979431293371747
2016-04-25,0.09798517194153143
2016-04-26,0.0980145982572989
2016-04-27,0.09342279234909238
2016-04-28,0.09796428518420548
2016-04-29,0.09923336690390235
2016-05-02,0.1005581525419124
2016-05-03,0.10455888391307065
2016-05-04,0.10075455573567704
2016-05-05,0.09407168852097525
2016-05-06,0.0852356197567272
2016-05-09,0.08451310766995934
2016-05-10,0.09467724161211458
2016-05-11,0.09508814050731315
2016-05-12,0.08851584972530929
2016-05-13,0.09335763883574866
2016-05-16,0.09918810785464303
2016-05-17,0.1021605342759938
2016-05-18,0.10125224371268568
2016-05-19,0.10178640115642859
2016-05-20,0.10217116350100271
2016-05-23,0.10217655534791237
2016-05-24,0.11261984144037337
2016-05-25,0.11478304735355856
2016-05-26,0.11434505941852795
2016-05-27,0.11070388393397923
2016-05-30,0.10911006314175349
2016-05-31,0.10572701887845898
2016-06-01,0.10139493388534548
2016-06-02,0.09967617511883756
2016-06-03,0.10007481783404056
2016-06-06,0.10082794713914388
2016-06-07,0.10074532970424763
2016-06-08,0.09216889419294433
2016-06-09,0.08634076570351508
2016-06-10,0.09235742535178776
2016-06-13,0.09232197184599474
2016-06-14,0.08623148108596394
2016-06-15,0.08012236999560075
2016-06-16,0.08065317909039649
2016-06-17,0.08035541670318092
2016-06-20,0.08021149916532895
2016-06-21,0.08027164202905997
2016-06-22,0.06587277124176301
2016-06-23,0.07737798352352103
2016-06-24,0.15180632189760052
2016-06-27,0.1638232166739568
2016-06-28,0.17454407495183225
2016-06-29,0.18372367284619437
2016-06-30,0.18899613123093587
2016-07-01,0.18807986513357552
2016-07-04,0.18712566336328215
2016-07-05,0.1874252750269936
2016-07-06,0.18777156215876412
2016-07-07,0.18697953312745497
2016-07-08,0.194075360168303
2016-07-11,0.19146927351982718
2016-07-12,0.19067928577067927
2016-07-13,0.19021637316217685
2016-07-14,0.19069620212010258
2016-07-15,0.1901492129489063
2016-07-18,0.18975911122986602
2016-07-19,0.1886001547921512
2016-07-20,0.18878108100565866
2016-07-21,0.18898187736435043
2016-07-22,0.18409747168917456
2016-07-25,0.13649192672359184
2016-07-26,0.1214960474445675
2016-07-27,0.10575785642226965
2016-07-28,0.08893820217075711
2016-07-29,0.07634767276372247
2016-08-01,0.07602216896429677
2016-08-02,0.07926287597187255
2016-08-03,0.07636445867262888
2016-08-04,0.07401338220746949
2016-08-05,0.07979718268953143
2016-08-08,0.06101815851918433
2016-08-09,0.059702831589567365
2016-08-10,0.0555966523236539
2016-08-11,0.05783753274061214
2016-08-12,0.054925312324541564
2016-08-15,0.05551507534793969
2016-08-16,0.05824155585254019
2016-08-17,0.058208147687300045
2016-08-18,0.056737867228135674
2016-08-19,0.05550486773896129
2016-08-22,0.053233282091020975
2016-08-23,0.052549763039865895
2016-08-24,0.05574928453487126
2016-08-25,0.055688337157889276
2016-08-26,0.05559909712404609
2016-08-29,0.05818815138578008
2016-08-30,0.05834238594168607
2016-08-31,0.05476074938190934
2016-09-01,0.05359882479910216
2016-09-02,0.05547814053788365
2016-09-05,0.047165782060146065
2016-09-06,0.04808996722465887
2016-09-07,0.04796876134368342
2016-09-08,0.04758323367614902
2016-09-09,0.09945605808844364
2016-09-12,0.11157966965628277
2016-09-13,0.12285671125017164
2016-09-14,0.1208125869049465
2016-09-15,0.1252693983371003
2016-09-16,0.12526245698621233
2016-09-19,0.12468821805433959
2016-09-20,0.12425835280043684
2016-09-21,0.12958342141811632
2016-09-22,0.1300167568318052
2016-09-23,0.13124060873472948
2016-09-26,0.13443237125654256
2016-09-27,0.13486630633692126
2016-09-28,0.1356864212819326
2016-09-29,0.13929484595566693
2016-09-30,0.14181630858582878
2016-10-03,0.14132051910995297
2016-10-04,0.14220268808629766
2016-10-05,0.14240824434394714
2016-10-06,0.14220077532097747
2016-10-07,0.14230830100762756
2016-10-10,0.11577772321875153
2016-10-11,0.11377964276921654
2016-10-12,0.10166428769408531
2016-10-13,0.10198144152110086
2016-10-14,0.09585433509794354
2016-10-17,0.0953971135470655
2016-10-18,0.09761827021424292
2016-10-19,0.09769329585951994
2016-10-20,0.09045915699352539
2016-10-21,0.0875763006875347
2016-10-24,0.08683854350941447
2016-10-25,0.08277440704982751
2016-10-26,0.07995732827671283
2016-10-27,0.0785345285228187
2016-10-28,0.07258066810102966
2016-10-31,0.0672631025287365
2016-11-01,0.0705963323254354
2016-11-02,0.07232593377717486
2016-11-03,0.0724315366963051
2016-11-04,0.07245841400215987
2016-11-07,0.1059379071595503
2016-11-08,0.10513902998367802
2016-11-09,0.10342607430115072
2016-11-10,0.10310638632822156
2016-11-11,0.10229183099589602
2016-11-14,0.10193086313560236
2016-11-15,0.10448101655826819
2016-11-16,0.10225037506294117
2016-11-17,0.10302704797119054
2016-11-18,0.10304357294543634
2016-11-21,0.10613510826292241
2016-11-22,0.10495696143200922
2016-11-23,0.10399668781378775
2016-11-24,0.10365425499975164
2016-11-25,0.10391655803733567
2016-11-28,0.10497664627356493
2016-11-29,0.10492587262488347
2016-11-30,0.10268948240710338
2016-12-01,0.10095697474858986
2016-12-02,0.09971885030698918
2016-12-05,0.10154303154744058
2016-12-06,0.06997388874134003
2016-12-07,0.08289568882656274
2016-12-08,0.07411323718696101
2016-12-09,0.07647012381095453
2016-12-12,0.07618794415208724
2016-12-13,0.07938305277138
2016-12-14,0.08055193337694412
2016-12-15,0.08125010450118259
2016-12-16,0.07971343317242463
2016-12-19,0.07937230642925547
2016-12-20,0.07614696578061489
2016-12-21,0.07613906138320717
2016-12-22,0.07622705290962749
2016-12-23,0.07618931363447054
2016-12-26,0.07489531222708976
2016-12-27,0.0730359776728167
2016-12-28,0.07879029973567836
2016-12-29,0.0781096323706812
2016-12-30,0.07885074842080597
2017-01-02,0.07867815464793788
2017-01-03,0.0817272629136606
2017-01-04,0.08320545822240602
2017-01-05,0.07030619225665623
2017-01-06,0.07081689520946065
2017-01-09,0.06896077698009918
2017-01-10,0.06867922135460523
2017-01-11,0.06562597841712262
2017-01-12,0.05990870504663829
2017-01-13,0.058652550779272165
2017-01-16,0.05821924838231365
2017-01-17,0.05872401138105336
2017-01-18,0.05762474613290356
2017-01-19,0.0584058352961334
2017-01-20,0.059133019673068665
2017-01-23,0.05968597591861281
2017-01-24,0.06391351543429465
2017-01-25,0.06936863826195021
2017-01-26,0.06316049333635451
2017-01-27,0.06307087858894674
2017-01-30,0.06468296800458097
2017-01-31,0.06458886892188163
2017-02-01,0.05773677025258172
2017-02-02,0.05427534365556859
2017-02-03,0.059832672727296254
2017-02-06,0.05897586210487717
2017-02-07,0.05756995821752213
2017-02-08,0.057467727842339694
2017-02-09,0.06005838423131674
2017-02-10,0.06077148421460714
2017-02-13,0.0630763784737146
2017-02-14,0.06448749712402688
2017-02-15,0.06594381467949921
2017-02-16,0.06561752983324531
2017-02-17,0.06459933370646666
2017-02-20,0.06347894721487483
2017-02-21,0.06624393932132064
2017-02-22,0.062440746655262565
2017-02-23,0.056164686837567965
2017-02-24,0.05623421619377267
2017-02-27,0.056167100920575704
2017-02-28,0.053087387227228285
2017-03-01,0.07161757565891333
2017-03-02,0.07443356623736126
2017-03-03,0.07416295042570407
2017-03-06,0.07077070436264334
2017-03-07,0.07098036189536094
2017-03-08,0.0712605678227335
2017-03-09,0.07108002532095128
2017-03-10,0.06915699237032166
2017-03-13,0.06794941415280513
2017-03-14,0.06660328188634976
2017-03-15,0.07146639978745417
2017-03-16,0.06952108465445399
2017-03-17,0.06946155686891343
2017-03-20,0.06947039766888377
2017-03-21,0.08253472211342207
2017-03-22,0.07995175077117597
2017-03-23,0.07971715291056668
2017-03-24,0.0795490049990187
2017-03-27,0.07928764778290683
2017-03-28,0.08307633953652406
2017-03-29,0.08250881820327444
2017-03-30,0.06908701373319276
2017-03-31,0.0664946050178359
2017-04-03,0.06658221746102522
2017-04-04,0.06551860557045015
2017-04-05,0.06558674090298032
2017-04-06,0.06533551347673605
2017-04-07,0.06523831444507255
2017-04-10,0.06422931851284293
2017-04-11,0.06434681277104794
2017-04-12,0.06469136964845167
2017-04-13,0.06310221123902941
2017-04-14,0.06270028631089761
2017-04-17,0.06941258178585658
2017-04-18,0.06969892864906511
2017-04-19,0.055569338197528885
2017-04-20,0.06112038174210632
2017-04-21,0.0617886800494987
2017-04-24,0.0724464262331898
2017-04-25,0.07521385750082088
2017-04-26,0.07087406114849121
2017-04-27,0.07055514567779352
2017-04-28,0.06999440035079219
2017-05-01,0.06963648144376422
2017-05-02,0.06935960618517002
2017-05-03,0.0693478020600974
2017-05-04,0.06846081826400638
2017-05-05,0.06952897582094059
2017-05-08,0.06935801960504351
2017-05-09,0.06932762603299798
2017-05-10,0.06917319994881693
2017-05-11,0.06837177712354697
2017-05-12,0.06448808632686631
2017-05-15,0.06656535221912828
2017-05-16,0.059866928343418606
2017-05-17,0.08827997341509013
2017-05-18,0.08864080092019865
2017-05-19,0.08783786285314252
2017-05-22,0.08876565412340717
2017-05-23,0.08082320967765971
2017-05-24,0.07833594487110974
2017-05-25,0.0795907393672134
2017-05-26,0.07932491898573601
2017-05-29,0.07884267146558359
2017-05-30,0.07856480687354005
2017-05-31,0.07831536862112304
2017-06-01,0.08249312454718533
2017-06-02,0.08331870598641324
2017-06-05,0.08213453480016948
2017-06-06,0.08261910198085165
2017-06-07,0.0825884453385889
2017-06-08,0.08238683604642143
2017-06-09,0.08202047963443683
2017-06-12,0.08186149528794104
2017-06-13,0.08172758984887524
2017-06-14,0.081696000987705
2017-06-15,0.053611085273435576
2017-06-16,0.05203355239376993
2017-06-19,0.055169581480492884
2017-06-20,0.05750328518452339
2017-06-21,0.05698811631033339
2017-06-22,0.056194287394326685
2017-06-23,0.05423855886940313
2017-06-26,0.05407763711826635
2017-06-27,0.0613112185404736
2017-06-28,0.06843496825111761
2017-06-29,0.07490777162810963
2017-06-30,0.07031133922916058
2017-07-03,0.06937839590597135
2017-07-04,0.06901506700917234
2017-07-05,0.06833822935795779
2017-07-06,0.07589549630848134
2017-07-07,0.07892992662895579
2017-07-10,0.07869136707941875
2017-07-11,0.07846205727165091
2017-07-12,0.08098371441216448
2017-07-13,0.08096543383686412
2017-07-14,0.08208809169063139
2017-07-17,0.08191149036540839
2017-07-18,0.07679296542419936
2017-07-19,0.07560733877324731
2017-07-20,0.07543815465057269
2017-07-21,0.07530935678399713
2017-07-24,0.07511862068435478
2017-07-25,0.07570139224842477
2017-07-26,0.07046110951142207
2017-07-27,0.0639166654663646
2017-07-28,0.056964560985517936
2017-07-31,0.05670934557667613
2017-08-01,0.056731942576297996
2017-08-02,0.05667964279585949
2017-08-03,0.05696946420082293
2017-08-04,0.04759902655416728
2017-08-07,0.04271228588764775
2017-08-08,0.0434361146993057
2017-08-09,0.043304562133801794
2017-08-10,0.06319349999892702
2017-08-11,0.06267458110743473
2017-08-14,0.06998737936492606
2017-08-15,0.0696714779166563
2017-08-16,0.06951012254839954
2017-08-17,0.0870285687006826
2017-08-18,0.08685547736146332
2017-08-21,0.08655119873078136
2017-08-22,0.09301544077041546
2017-08-23,0.09299038040791906
2017-08-24,0.09298041769549593
2017-08-25,0.09281762222061027
2017-08-28,0.09247191595940497
2017-08-29,0.09226637991254209
2017-08-30,0.09313038913267593
2017-08-31,0.09509942706282637
2017-09-01,0.09488673565589827
2017-09-04,0.09452023839853578
2017-09-05,0.0980904273481792
2017-09-06,0.09819141057542279
2017-09-07,0.09803663042691996
2017-09-08,0.08474077521383015
2017-09-11,0.09275721863402465
2017-09-12,0.08695417297594642
2017-09-13,0.08677872673213478
2017-09-14,0.08657555018431
2017-09-15,0.06883082119354211
2017-09-18,0.06856451909000388
2017-09-19,0.06840942187076281
2017-09-20,0.059548830967406645
2017-09-21,0.05930716291588474
2017-09-22,0.0587980619788309
2017-09-25,0.05897970514081551
2017-09-26,0.058849194192537216
2017-09-27,0.06041278371528818
2017-09-28,0.0584121219956942
2017-09-29,0.05654943854123021
2017-10-02,0.05768224530274156
2017-10-03,0.058073631913119955
2017-10-04,0.05218013728569462
2017-10-05,0.054754318798909796
2017-10-06,0.054795201533654594
2017-10-09,0.05487259898800251
2017-10-10,0.041650047865324884
2017-10-11,0.040436057913103875
2017-10-12,0.04073473889446328
2017-10-13,0.04057169128373174
2017-10-16,0.04045494633450157
2017-10-17,0.040137844053662206
2017-10-18,0.039970415862993346
2017-10-19,0.03986778703138379
2017-10-20,0.04246341161051198
2017-10-23,0.04471667183207649
2017-10-24,0.04432198171426556
2017-10-25,0.047346252325744013
2017-10-26,0.04536699895045272
2017-10-27,0.053318383645344546
2017-10-30,0.052944794795893556
2017-10-31,0.0512216160931383
2017-11-01,0.050837572667624384
2017-11-02,0.050527793880531004
2017-11-03,0.047906607181180665
2017-11-06,0.04784429404267789
2017-11-07,0.04735562046331635
2017-11-08,0.04686775543903724
2017-11-09,0.04835873122658901
2017-11-10,0.04803991092057994
2017-11-13,0.04796927842247208
2017-11-14,0.048270756813291966
2017-11-15,0.05212085463171134
2017-11-16,0.059443967757984065
2017-11-17,0.06002803014069509
2017-11-20,0.057478112258601353
2017-11-21,0.06030360938555468
2017-11-22,0.059949233119945024
2017-11-23,0.05766441176388452
2017-11-24,0.05780365369832514
2017-11-27,0.05088141568034311
2017-11-28,0.060565341731422535
2017-11-29,0.0602921538114825
2017-11-30,0.0664809259105559
2017-12-01,0.06667892193741294
2017-12-04,0.06577453093784372
2017-12-05,0.06685339683485184
2017-12-06,0.06668004234147318
2017-12-07,0.06713486344426357
2017-12-08,0.06857041035500787
2017-12-11,0.06926838676877808
2017-12-12,0.06925913124869909
2017-12-13,0.06872481486329868
2017-12-14,0.0676429615809719
2017-12-15,0.06928165429801116
2017-12-18,0.0710747244323679
2017-12-19,0.0717316469403518
2017-12-20,0.0681440431828876
2017-12-21,0.06828139577972075
2017-12-22,0.06816457717480334
2017-12-25,0.06768439251394463
2017-12-26,0.06768086481349445
2017-12-27,0.058941714661159376
2017-12-28,0.05917063495918339
2017-12-29,0.05550523379905652
2018-01-02,0.062274045189479904
2018-01-03,0.06596703667683684
2018-01-04,0.06607331329498822
2018-01-05,0.07040700471122348
2018-01-08,0.06974307888252598
2018-01-09,0.06718875680080082
2018-01-10,0.06628628791142384
2018-01-11,0.07044951416511706
2018-01-12,0.07418807866299866
2018-01-15,0.07271158447147759
2018-01-16,0.06718649130622194
2018-01-17,0.07258321239106603
2018-01-18,0.07177451140402936
2018-01-19,0.07315654921222788
2018-01-22,0.07803448946069017
2018-01-23,0.07816935401626378
2018-01-24,0.07801271575363374
2018-01-25,0.07778951653658667
2018-01-26,0.08814487913327966
2018-01-29,0.09100757907507687
2018-01-30,0.09734387609685906
2018-01-31,0.09291987700606047
2018-02-01,0.09012029360380679
2018-02-02,0.11738130672779028
2018-02-05,0.18832340737175993
2018-02-06,0.19699527418818089
2018-02-07,0.19675506503243242
2018-02-08,0.23885546166798813
2018-02-09,0.24228809957086897
2018-02-12,0.24509857838306204
2018-02-13,0.24427740534725226
2018-02-14,0.2476794230312064
2018-02-15,0.2485178386727529
2018-02-16,0.24772655328489285
2018-02-19,0.24664351231880705
2018-02-20,0.2454897902099186
2018-02-21,0.24568495919490307
2018-02-22,0.24525189599561892
2018-02-23,0.2512987897962279
2018-02-26,0.2511603229531682
2018-02-27,0.25389588891599263
2018-02-28,0.2539443470143188
2018-03-01,0.25806666631763103
2018-03-02,0.2582738223911257
2018-03-05,0.2505512343025261
2018-03-06,0.20646756302077943
2018-03-07,0.19762010390690624
2018-03-08,0.19717338436665618
2018-03-09,0.16046115102373826
2018-03-12,0.15199528285405392
2018-03-13,0.14599069389593566
2018-03-14,0.14677201068445947
2018-03-15,0.139312753006681
2018-03-16,0.13302484775564108
2018-03-19,0.1422608704246739
2018-03-20,0.1419584142530297
2018-03-21,0.14038588478247993
2018-03-22,0.16610022366836216
2018-03-23,0.18205223450623448
2018-03-26,0.19776230845151563
2018-03-27,0.20276435990259653
2018-03-28,0.19751842359781802
2018-03-29,0.19912927769934916
2018-03-30,0.19314335049727338
2018-04-02,0.2080837922712329
2018-04-03,0.20879627242123508
2018-04-04,0.21187929731961816
2018-04-05,0.2126095734400804
2018-04-06,0.2258874589580396
2018-04-09,0.21785776559641665
2018-04-10,0.22508516864824504
2018-04-11,0.22433496544159617
2018-04-12,0.22484568543950628
2018-04-13,0.2245895684091285
2018-04-16,0.22590669369433397
2018-04-17,0.22345009381515674
2018-04-18,0.22302962301311097
2018-04-19,0.22357181764112197
2018-04-20,0.20822905242746326
2018-04-23,0.19515276237436543
2018-04-24,0.17910611322047185
2018-04-25,0.16884212389819014
2018-04-26,0.17219636270773403
2018-04-27,0.1655505522707803
2018-04-30,0.16786783452886786
2018-05-01,0.1493710591049235
2018-05-02,0.14526121006769996
2018-05-03,0.1398831168785032
2018-05-04,0.14491367775774092
2018-05-07,0.12420933619918148
2018-05-08,0.1233745450219626
2018-05-09,0.11474829535820354
2018-05-10,0.11762175147523002
2018-05-11,0.11409695425907736
2018-05-14,0.11341595888631233
2018-05-15,0.11255330999692816
2018-05-16,0.10734321775851843
2018-05-17,0.1071018239928418
2018-05-18,0.10553647003247374
2018-05-21,0.10455554767148505
2018-05-22,0.10496276642522712
2018-05-23,0.09500612816511213
2018-05-24,0.09489865025230457
2018-05-25,0.08838962167862068
2018-05-28,0.08813686807707373
2018-05-29,0.09332250066760837
2018-05-30,0.10293416949789985
2018-05-31,0.10270310104808343
2018-06-01,0.10904080857491878
2018-06-04,0.10102371746219764
2018-06-05,0.10003153873467706
2018-06-06,0.1042141333429479
2018-06-07,0.09870491028796421
2018-06-08,0.09386926860410968
2018-06-11,0.09350387642473143
2018-06-12,0.0934255711861346
2018-06-13,0.09146326163686722
2018-06-14,0.09064284151503103
2018-06-15,0.09050620733475732
2018-06-18,0.09025170327379681
2018-06-19,0.08782479455175853
2018-06-20,0.087233136554124
2018-06-21,0.08940397607429695
2018-06-22,0.08921895200099589
2018-06-25,0.10162097074843635
2018-06-26,0.10163381486244556
2018-06-27,0.0984658389288775
2018-06-28,0.091047550341789
2018-06-29,0.08772354046600235
2018-07-02,0.08018235218784374
2018-07-03,0.0804939741092516
2018-07-04,0.08019926524609068
2018-07-05,0.08054699340496825
2018-07-06,0.08564875456788952
2018-07-09,0.09026023109747558
2018-07-10,0.09071716287596807
2018-07-11,0.09383454166191736
2018-07-12,0.09757856854568742
2018-07-13,0.0970052579785608
2018-07-16,0.09677550166493866
2018-07-17,0.09729399398701903
2018-07-18,0.09642507111268829
2018-07-19,0.0971424438440672
2018-07-20,0.09461931494869034
2018-07-23,0.09447055954393697
2018-07-24,0.08363325055681933
2018-07-25,0.0891428324536189
2018-07-26,0.08473307464502391
2018-07-27,0.08530046256298901
2018-07-30,0.08756084924005086
2018-07-31,0.08841178583316048
2018-08-01,0.08668521104312088
2018-08-02,0.08822089716078897
2018-08-03,0.08470439510589689
2018-08-06,0.08051163611743475
2018-08-07,0.07528922099877353
2018-08-08,0.07421562018333153
2018-08-09,0.07025023357435108
2018-08-10,0.06861023747329527
2018-08-13,0.06985003194237364
2018-08-14,0.073126941970578
2018-08-15,0.07676237021065019
