Date,gjr_garch_forecast_h5
2015-04-02,0.13171790589392962
2015-04-03,0.1311575154067032
2015-04-06,0.12406642793759819
2015-04-07,0.12227102628495538
2015-04-08,0.11226586506357024
2015-04-09,0.11188652948199308
2015-04-10,0.10494751120488839
2015-04-13,0.10471460745718895
2015-04-14,0.0993293238300495
2015-04-15,0.10018255743431431
2015-04-16,0.09764375606667387
2015-04-17,0.09906417988499208
2015-04-20,0.10186691122549915
2015-04-21,0.10104758579128342
2015-04-22,0.09245745999403167
2015-04-23,0.08680706214113217
2015-04-24,0.08521296733024794
2015-04-27,0.0860100239611639
2015-04-28,0.08534789131600781
2015-04-29,0.08368837653440347
2015-04-30,0.09542893088690152
2015-05-01,0.10029778156875481
2015-05-04,0.09867756720175148
2015-05-05,0.11151079602250223
2015-05-06,0.11071449801330557
2015-05-07,0.10952105026566075
2015-05-08,0.11663876732241153
2015-05-11,0.11734763410099007
2015-05-12,0.11100235479600572
2015-05-13,0.10534255819041408
2015-05-14,0.10977303325519848
2015-05-15,0.10768850076478344
2015-05-18,0.10715010632037485
2015-05-19,0.10634895779346629
2015-05-20,0.1050558175988529
2015-05-21,0.10429417074469377
2015-05-22,0.1035436675417485
2015-05-25,0.09704522305225864
2015-05-26,0.1020781516674004
2015-05-27,0.10502651644232343
2015-05-28,0.09605470174648319
2015-05-29,0.0987927068586459
2015-06-01,0.0971193436453227
2015-06-02,0.08523255707058484
2015-06-03,0.0830057229882857
2015-06-04,0.09120201585453952
2015-06-05,0.09002925893313299
2015-06-08,0.08672654455004435
2015-06-09,0.08565628428021314
2015-06-10,0.09280576561234981
2015-06-11,0.09207041665168524
2015-06-12,0.09686799798246233
2015-06-15,0.0984447867375423
2015-06-16,0.09909885891320533
2015-06-17,0.09839675405443886
2015-06-18,0.09652003966177057
2015-06-19,0.0940717459525904
2015-06-22,0.09578659229644006
2015-06-23,0.0921476500183888
2015-06-24,0.09785320449550178
2015-06-25,0.09781400063512752
2015-06-26,0.09683272511142446
2015-06-29,0.13493980402929215
2015-06-30,0.13276127003260804
2015-07-01,0.13065504824353166
2015-07-02,0.12821326733354552
2015-07-03,0.11956063223493127
2015-07-06,0.11883594427610832
2015-07-07,0.1168870911139347
2015-07-08,0.13846800105112658
2015-07-09,0.13531786119932923
2015-07-10,0.13932144501775162
2015-07-13,0.13870341422335544
2015-07-14,0.13674345669465862
2015-07-15,0.13369936596734908
2015-07-16,0.13456469346857897
2015-07-17,0.13125646717819411
2015-07-20,0.13005683752887928
2015-07-21,0.13028173886514718
2015-07-22,0.10896443590553463
2015-07-23,0.11128236965146326
2015-07-24,0.11903842915943272
2015-07-27,0.12061451621622903
2015-07-28,0.1266489637644225
2015-07-29,0.12654038093389453
2015-07-30,0.12425492026025561
2015-07-31,0.10951554370651627
2015-08-03,0.10921299378775746
2015-08-04,0.10015151139708177
2015-08-05,0.09267293946378512
2015-08-06,0.09798040726447117
2015-08-07,0.0975989524660885
2015-08-10,0.10225424681903138
2015-08-11,0.11149827135101317
2015-08-12,0.10971100824285701
2015-08-13,0.10799113787314944
2015-08-14,0.10731894076320456
2015-08-17,0.10606689330200299
2015-08-18,0.09951406828622114
2015-08-19,0.10500390810193137
2015-08-20,0.13859022496420673
2015-08-21,0.2006623167659903
2015-08-24,0.27185202039180184
2015-08-25,0.27276662916505884
2015-08-26,0.2959180813308973
2015-08-27,0.301597088119637
2015-08-28,0.29780481724373126
2015-08-31,0.29442903428681905
2015-09-01,0.32352621088300393
2015-09-02,0.3216465508224256
2015-09-03,0.3159132471180665
2015-09-04,0.319981621116538
2015-09-07,0.3152511074668269
2015-09-08,0.32243599420578845
2015-09-09,0.3253881019890721
2015-09-10,0.3232398473182241
2015-09-11,0.32029945685298045
2015-09-14,0.3095380052545525
2015-09-15,0.2905394792881385
2015-09-16,0.25632299249650314
2015-09-17,0.2502667518659098
2015-09-18,0.22592504736310753
2015-09-21,0.20823130466688444
2015-09-22,0.21379541209475042
2015-09-23,0.20998457710149762
2015-09-24,0.18060463227029985
2015-09-25,0.16877827092653902
2015-09-28,0.20636046041611072
2015-09-29,0.19598826399865796
2015-09-30,0.20270814417873376
2015-10-01,0.1806331183585787
2015-10-02,0.1776630761956106
2015-10-05,0.1855514217865497
2015-10-06,0.1831882365470109
2015-10-07,0.18282961295565053
2015-10-08,0.17838595112216854
2015-10-09,0.1744614184261858
2015-10-12,0.17265645984468683
2015-10-13,0.16582214722921648
2015-10-14,0.16498472648429438
2015-10-15,0.1657962799458623
2015-10-16,0.16516430299785734
2015-10-19,0.16386135047154787
2015-10-20,0.1632600860565343
2015-10-21,0.13959475677201746
2015-10-22,0.14902020775904828
2015-10-23,0.13866228897580288
2015-10-26,0.13828355052326813
2015-10-27,0.12963413547388206
2015-10-28,0.12024328707780868
2015-10-29,0.11918030130273807
2015-10-30,0.11738869595366913
2015-11-02,0.11992118972154354
2015-11-03,0.11971430935770777
2015-11-04,0.1204863293396151
2015-11-05,0.11737077080738563
2015-11-06,0.11630788241689816
2015-11-09,0.11449432873609464
2015-11-10,0.11227794968063
2015-11-11,0.11264229929604104
2015-11-12,0.13032361759269112
2015-11-13,0.13775745362064382
2015-11-16,0.13425472177349113
2015-11-17,0.1264266309502547
2015-11-18,0.13626561386639863
2015-11-19,0.13460439101133742
2015-11-20,0.1278737210887821
2015-11-23,0.12685972366299134
2015-11-24,0.1247568809219916
2015-11-25,0.11756538595747622
2015-11-26,0.11633668422983598
2015-11-27,0.11451589084920483
2015-11-30,0.11646061117052467
2015-12-01,0.12083494933201801
2015-12-02,0.12686786050480844
2015-12-03,0.14280031924167905
2015-12-04,0.1566419669429791
2015-12-07,0.15141741675018888
2015-12-08,0.14835384511647876
2015-12-09,0.14272643868555826
2015-12-10,0.1413306618916275
2015-12-11,0.15912182865821728
2015-12-14,0.15605531183184007
2015-12-15,0.15717656837669025
2015-12-16,0.16237680372353966
2015-12-17,0.1759231339810119
2015-12-18,0.19346200471296357
2015-12-21,0.1918156047800688
2015-12-22,0.19153702717047216
2015-12-23,0.1933551738398012
2015-12-24,0.18779771820638058
2015-12-25,0.18197020623244414
2015-12-28,0.17404916709872514
2015-12-29,0.16172179804622142
2015-12-30,0.16258498885028047
2015-12-31,0.16567639129738468
2016-01-04,0.17804598584036088
2016-01-05,0.17615068494810304
2016-01-06,0.17253897254877545
2016-01-07,0.20287778383256755
2016-01-08,0.2031149061642802
2016-01-11,0.19343799897481467
2016-01-12,0.1849697983612454
2016-01-13,0.20898016089893878
2016-01-14,0.20905007017601104
2016-01-15,0.23021376829166712
2016-01-18,0.22178649723486837
2016-01-19,0.2154804388873235
2016-01-20,0.2182690940090602
2016-01-21,0.21653145135622887
2016-01-22,0.21995988120886348
2016-01-25,0.22850722051290018
2016-01-26,0.22878536220875345
2016-01-27,0.2252878023364511
2016-01-28,0.2238961050962993
2016-01-29,0.23178023269278739
2016-02-01,0.21525274626720028
2016-02-02,0.2286896917448434
2016-02-03,0.22622980786892008
2016-02-04,0.2217837529259289
2016-02-05,0.22115053261257747
2016-02-08,0.22208127608378395
2016-02-09,0.205917026009624
2016-02-10,0.2022443693855273
2016-02-11,0.2083403268593383
2016-02-12,0.21195589264588374
2016-02-15,0.20826221354088637
2016-02-16,0.20322409769190958
2016-02-17,0.2017680922666498
2016-02-18,0.1952573468755675
2016-02-19,0.19067498555871598
2016-02-22,0.19403574894667697
2016-02-23,0.18453210849465748
2016-02-24,0.18238503909159776
2016-02-25,0.17360201664760902
2016-02-26,0.1716568556543279
2016-02-29,0.17457267320624595
2016-03-01,0.1797183700255161
2016-03-02,0.1735380746626109
2016-03-03,0.17225273095379884
2016-03-04,0.17149122678835022
2016-03-07,0.165728788186141
2016-03-08,0.1604424547691621
2016-03-09,0.16029592564660497
2016-03-10,0.14950404687248148
2016-03-11,0.1478497377523967
2016-03-14,0.14636260238940177
2016-03-15,0.14599966331191222
2016-03-16,0.13806220946643594
2016-03-17,0.13258281998937424
2016-03-18,0.13190920723071134
2016-03-21,0.12570593066473362
2016-03-22,0.12525505769765385
2016-03-23,0.1256788465320718
2016-03-24,0.09578284846861522
2016-03-25,0.09444431856966443
2016-03-28,0.09300747289127409
2016-03-29,0.09632553194260456
2016-03-30,0.09680854891483098
2016-03-31,0.0892143093839425
2016-04-01,0.08971693446092777
2016-04-04,0.09075141478933044
2016-04-05,0.08688727350830296
2016-04-06,0.09217648278948842
2016-04-07,0.1068469547138066
2016-04-08,0.10426339800214841
2016-04-11,0.10141717967258122
2016-04-12,0.1041462900340746
2016-04-13,0.1083973014996663
2016-04-14,0.10733352105758323
2016-04-15,0.10425603037943221
2016-04-18,0.1056954081622805
2016-04-19,0.10554103335031952
2016-04-20,0.10468302525629533
2016-04-21,0.10291773887207666
2016-04-22,0.10112003692813164
2016-04-25,0.10110236274082508
2016-04-26,0.09826821780176728
2016-04-27,0.09736467054460031
2016-04-28,0.10049155916445053
2016-04-29,0.09629101289144146
2016-05-02,0.08984633287339991
2016-05-03,0.09805664350310946
2016-05-04,0.10025389153784241
2016-05-05,0.09299915130345392
2016-05-06,0.08544441571992996
2016-05-09,0.08478274679840937
2016-05-10,0.09353164929216674
2016-05-11,0.10093917225155778
2016-05-12,0.09908964557789246
2016-05-13,0.10600591592364143
2016-05-16,0.1075986086261907
2016-05-17,0.11590369279299388
2016-05-18,0.11392014778880782
2016-05-19,0.11394338143516498
2016-05-20,0.11407646387833863
2016-05-23,0.1090969063595796
2016-05-24,0.11605559901518518
2016-05-25,0.11466365370337171
2016-05-26,0.11019204241760948
2016-05-27,0.10847432801435158
2016-05-30,0.10771231228772961
2016-05-31,0.1068473229956467
2016-06-01,0.10632617045959582
2016-06-02,0.09773829290079344
2016-06-03,0.09309614649747848
2016-06-06,0.09396700790501354
2016-06-07,0.08907985578216603
2016-06-08,0.08289956125968467
2016-06-09,0.07660197337381469
2016-06-10,0.08755600382895584
2016-06-13,0.09452982215213311
2016-06-14,0.09133920992956691
2016-06-15,0.08982444173943442
2016-06-16,0.07709525884245697
2016-06-17,0.07435252688681797
2016-06-20,0.07585230226564789
2016-06-21,0.07380529266417099
2016-06-22,0.0732390967100705
2016-06-23,0.08498168793192067
2016-06-24,0.19242845341646048
2016-06-27,0.20600502065103896
2016-06-28,0.20869928745460498
2016-06-29,0.21241248205289595
2016-06-30,0.21275891562733384
2016-07-01,0.20940858298743473
2016-07-04,0.20711990811373174
2016-07-05,0.20405718868631315
2016-07-06,0.20049524288748616
2016-07-07,0.19858461120139992
2016-07-08,0.20295250739327433
2016-07-11,0.20181259310989075
2016-07-12,0.20089795382545952
2016-07-13,0.19893541158587044
2016-07-14,0.19793344792777354
2016-07-15,0.19712857633602449
2016-07-18,0.1912274418435271
2016-07-19,0.14453890700282943
2016-07-20,0.13060948400474418
2016-07-21,0.11597390592725505
2016-07-22,0.1011862602642565
2016-07-25,0.09067369473896848
2016-07-26,0.0893178914270644
2016-07-27,0.08807955659437058
2016-07-28,0.08425444635269126
2016-07-29,0.08184636905286664
2016-08-01,0.08124917334075829
2016-08-02,0.07033270803132821
2016-08-03,0.06827187169572572
2016-08-04,0.06302177994203716
2016-08-05,0.06856229613894904
2016-08-08,0.06569079948308633
2016-08-09,0.06470992620049136
2016-08-10,0.06516954789093353
2016-08-11,0.06620252860545962
2016-08-12,0.06488564036610958
2016-08-15,0.06362610140177147
2016-08-16,0.0661091616056226
2016-08-17,0.06511774451858657
2016-08-18,0.06519756177628962
2016-08-19,0.06456477617090658
2016-08-22,0.0639245303479188
2016-08-23,0.0636335166091646
2016-08-24,0.06848525650404866
2016-08-25,0.0641087738820353
2016-08-26,0.06298040271293591
2016-08-29,0.06488022756735741
2016-08-30,0.058543316578646865
2016-08-31,0.05898048056466513
2016-09-01,0.05838031584306375
2016-09-02,0.05934414179269232
2016-09-05,0.0563005645036802
2016-09-06,0.056294282162097406
2016-09-07,0.055872685029046215
2016-09-08,0.05319428019886141
2016-09-09,0.1275922343176027
2016-09-12,0.1340135152182256
2016-09-13,0.1488067013013737
2016-09-14,0.14606319390625547
2016-09-15,0.14635945629237565
2016-09-16,0.1444938207267959
2016-09-19,0.14197375255822867
2016-09-20,0.13989369872325916
2016-09-21,0.14174704465869734
2016-09-22,0.14189046558392718
2016-09-23,0.14267314005480344
2016-09-26,0.1473906549929593
2016-09-27,0.1462949462154814
2016-09-28,0.14693763976473914
2016-09-29,0.1513251199757566
2016-09-30,0.15259783144578773
2016-10-03,0.15234560169728328
2016-10-04,0.12750183283513844
2016-10-05,0.11681116692481668
2016-10-06,0.10429000590997335
2016-10-07,0.10448062413066918
2016-10-10,0.09870919056010317
2016-10-11,0.1135920414684627
2016-10-12,0.11210077421600995
2016-10-13,0.11079158777281171
2016-10-14,0.10369193929997916
2016-10-17,0.10059506751826215
2016-10-18,0.09953856173944081
2016-10-19,0.09440160448847427
2016-10-20,0.09087309261532024
2016-10-21,0.08824298763192424
2016-10-24,0.08267677705875436
2016-10-25,0.07958062212425998
2016-10-26,0.0785408919839983
2016-10-27,0.07698232093604497
2016-10-28,0.0761622019709858
2016-10-31,0.07563791939756219
2016-11-01,0.08086126460230052
2016-11-02,0.08457975460583325
2016-11-03,0.07498998092546545
2016-11-04,0.07412296691866938
2016-11-07,0.10311942526109755
2016-11-08,0.10318548150626017
2016-11-09,0.10849646407405932
2016-11-10,0.10600186099263846
2016-11-11,0.10574274355316823
2016-11-14,0.10495379712329712
2016-11-15,0.10772112407707535
2016-11-16,0.10630939604960576
2016-11-17,0.10653256263449679
2016-11-18,0.10666396129531114
2016-11-21,0.1089292441079842
2016-11-22,0.10823159255137414
2016-11-23,0.10817615077765137
2016-11-24,0.10542545662356949
2016-11-25,0.10389033921960641
2016-11-28,0.1054463993143933
2016-11-29,0.10503982914991708
2016-11-30,0.07494901366613634
2016-12-01,0.07519703167791285
2016-12-02,0.06521561028318743
2016-12-05,0.067187418695814
2016-12-06,0.06745323841744513
2016-12-07,0.08028286945223732
2016-12-08,0.07667974841993988
2016-12-09,0.07884409402358013
2016-12-12,0.07715857883077638
2016-12-13,0.07949808754150361
2016-12-14,0.08510806970328504
2016-12-15,0.08493554366873687
2016-12-16,0.08448220243418736
2016-12-19,0.0840081383668431
2016-12-20,0.08366149589786138
2016-12-21,0.08233860256429543
2016-12-22,0.08202766397925673
2016-12-23,0.08136266048707057
2016-12-26,0.0799107925249656
2016-12-27,0.08015893233468326
2016-12-28,0.08664291746237206
2016-12-29,0.08582502752398369
2016-12-30,0.07620780890342808
2017-01-02,0.07449465678485277
2017-01-03,0.0761695102696464
2017-01-04,0.07791897786273697
2017-01-05,0.07421722551652529
2017-01-06,0.06936217961862602
2017-01-09,0.06944701965865151
2017-01-10,0.06877714608244281
2017-01-11,0.06857431451090668
2017-01-12,0.06778350228491761
2017-01-13,0.06687090792507863
2017-01-16,0.06646022560024833
2017-01-17,0.06738617281268167
2017-01-18,0.06739723328059619
2017-01-19,0.06879767732608034
2017-01-20,0.06302553008095545
2017-01-23,0.06450797444570668
2017-01-24,0.06564343554213982
2017-01-25,0.07051623071552762
2017-01-26,0.06408309161709963
2017-01-27,0.060907059546896854
2017-01-30,0.06729057688822862
2017-01-31,0.06567402781659641
2017-02-01,0.06432991634404168
2017-02-02,0.06402517281744383
2017-02-03,0.0670248269631575
2017-02-06,0.06714903946804616
2017-02-07,0.06619869094788618
2017-02-08,0.06620287370901803
2017-02-09,0.06765773065853571
2017-02-10,0.06875646184915342
2017-02-13,0.0693570025250464
2017-02-14,0.06951826875307325
2017-02-15,0.07089048790593919
2017-02-16,0.06739401390410356
2017-02-17,0.0620372175320756
2017-02-20,0.061663655395743595
2017-02-21,0.06460605708446962
2017-02-22,0.06135311181177468
2017-02-23,0.0611716026467192
2017-02-24,0.061226732297325635
2017-02-27,0.06133063886692117
2017-02-28,0.05748494147252201
2017-03-01,0.07341080647533392
2017-03-02,0.07852639499332388
2017-03-03,0.07818478705776759
2017-03-06,0.07667254062423781
2017-03-07,0.07672437163901472
2017-03-08,0.0748117885695495
2017-03-09,0.07298636536513796
2017-03-10,0.07147520379306699
2017-03-13,0.07150004958224358
2017-03-14,0.07270597607834717
2017-03-15,0.0775047751180299
2017-03-16,0.0747653135597311
2017-03-17,0.0751550315391713
2017-03-20,0.07530854047405434
2017-03-21,0.09566248624340871
2017-03-22,0.09453694408270602
2017-03-23,0.09274433913657938
2017-03-24,0.08062054460989558
2017-03-27,0.07611634827436632
2017-03-28,0.0792607891478655
2017-03-29,0.07683984267119867
2017-03-30,0.07691249457641383
2017-03-31,0.07635357054770825
2017-04-03,0.07626558173401712
2017-04-04,0.07449231793673575
2017-04-05,0.0754485281623386
2017-04-06,0.07440021588200267
2017-04-07,0.06843216706450173
2017-04-10,0.06792878242448733
2017-04-11,0.06769399122640682
2017-04-12,0.06939330811308726
2017-04-13,0.06328888522660055
2017-04-14,0.06226118159741755
2017-04-17,0.06811483418911994
2017-04-18,0.06809141312608157
2017-04-19,0.06821283414005037
2017-04-20,0.06767182264412629
2017-04-21,0.06847783061969051
2017-04-24,0.07654470740453947
2017-04-25,0.0784144301418965
2017-04-26,0.07781084344805371
2017-04-27,0.07766138849705366
2017-04-28,0.0766947163342474
2017-05-01,0.07671374732920197
2017-05-02,0.07646894335170919
2017-05-03,0.07647711420916496
2017-05-04,0.07589171336069524
2017-05-05,0.0758324839583985
2017-05-08,0.07235105518915068
2017-05-09,0.07227237129069357
2017-05-10,0.06622701991791356
2017-05-11,0.0661368497661175
2017-05-12,0.06577689209239104
2017-05-15,0.06291291275424281
2017-05-16,0.06203671985588365
2017-05-17,0.09975971190376556
2017-05-18,0.09584030548756672
2017-05-19,0.09722243271912621
2017-05-22,0.09637136149846474
2017-05-23,0.09552953660926827
2017-05-24,0.09383673556611909
2017-05-25,0.09376405935076079
2017-05-26,0.0921892010965356
2017-05-29,0.0911239426722161
2017-05-30,0.08928212977128962
2017-05-31,0.08846348058078156
2017-06-01,0.09141665221278131
2017-06-02,0.09160852381649938
2017-06-05,0.09060261816061121
2017-06-06,0.09124693838735687
2017-06-07,0.08977261455332723
2017-06-08,0.08911698040112265
2017-06-09,0.06384913166699559
2017-06-12,0.062062293063522685
2017-06-13,0.05920987485850328
2017-06-14,0.056077023850414305
2017-06-15,0.056521423178324384
2017-06-16,0.0555661823609861
2017-06-19,0.05995969022885483
2017-06-20,0.06788465696587202
2017-06-21,0.06746457017681548
2017-06-22,0.06640274506673954
2017-06-23,0.0657917035625901
2017-06-26,0.06059554183983609
2017-06-27,0.07083290929916086
2017-06-28,0.07511145239639774
2017-06-29,0.08450434204913779
2017-06-30,0.08332200672142699
2017-07-03,0.08226753976346846
2017-07-04,0.08171380127028978
2017-07-05,0.08083269892347893
2017-07-06,0.08997847022781001
2017-07-07,0.09121179259085556
2017-07-10,0.09005982319921457
2017-07-11,0.08921044809702434
2017-07-12,0.08731553239051061
2017-07-13,0.0839081794856535
2017-07-14,0.08422711676564025
2017-07-17,0.08353453362223305
2017-07-18,0.08328383800808582
2017-07-19,0.08436993354619657
2017-07-20,0.07931745769601739
2017-07-21,0.07331939282306059
2017-07-24,0.06711081756728254
2017-07-25,0.06701852822465683
2017-07-26,0.0668172440830568
2017-07-27,0.06613190391978065
2017-07-28,0.06596032459381485
2017-07-31,0.05811541741587279
2017-08-01,0.053941899438256606
2017-08-02,0.05361601034926278
2017-08-03,0.054307872199590816
2017-08-04,0.048667422903457526
2017-08-07,0.0481046220255802
2017-08-08,0.04686781212889502
2017-08-09,0.04691149559269102
2017-08-10,0.08230131251677944
2017-08-11,0.07940829434980405
2017-08-14,0.08473519196289092
2017-08-15,0.08314381662396257
2017-08-16,0.08190937887508959
2017-08-17,0.10933025450748152
2017-08-18,0.10722555023717398
2017-08-21,0.10497321600096968
2017-08-22,0.10854175501022142
2017-08-23,0.10789163644211477
2017-08-24,0.10722230887710194
2017-08-25,0.10641944247310184
2017-08-28,0.10438648196386535
2017-08-29,0.10347199536320713
2017-08-30,0.10336470443265565
2017-08-31,0.10405867663067765
2017-09-01,0.10375424504443041
2017-09-04,0.09036781682322378
2017-09-05,0.09663611007077942
2017-09-06,0.09037627783567788
2017-09-07,0.08905345471738503
2017-09-08,0.08848866222672504
2017-09-11,0.0794120534684009
2017-09-12,0.07941793275955406
2017-09-13,0.07872188740481904
2017-09-14,0.07056774581071049
2017-09-15,0.07022069699700179
2017-09-18,0.0687896455020345
2017-09-19,0.06841119585311012
2017-09-20,0.06786291962731826
2017-09-21,0.06908212413042199
2017-09-22,0.06720396595785627
2017-09-25,0.0647159859995258
2017-09-26,0.06379473278937198
2017-09-27,0.06502602741006332
2017-09-28,0.060177842487408005
2017-09-29,0.05955179805936047
2017-10-02,0.06101052337662723
2017-10-03,0.06113763142624126
2017-10-04,0.04913060149778779
2017-10-05,0.05138093059481434
2017-10-06,0.0511541761510461
2017-10-09,0.051516778031392665
2017-10-10,0.05168489182629577
2017-10-11,0.05179765709043109
2017-10-12,0.051888608379130924
2017-10-13,0.05185569652846077
2017-10-16,0.05095788555915828
2017-10-17,0.050863806349654685
2017-10-18,0.04997755162840852
2017-10-19,0.05020129391761223
2017-10-20,0.05107801568969272
2017-10-23,0.05422277699009007
2017-10-24,0.05305054112354134
2017-10-25,0.05558345911364757
2017-10-26,0.05477485918246857
2017-10-27,0.06083113697339093
2017-10-30,0.05917127324227757
2017-10-31,0.05895924324325086
2017-11-01,0.058521727464308344
2017-11-02,0.057730819678185344
2017-11-03,0.058234836654672
2017-11-06,0.0578982194419978
2017-11-07,0.05710531260934922
2017-11-08,0.056688074170163534
2017-11-09,0.05943565835769639
2017-11-10,0.059346545735903464
2017-11-13,0.05981849725807813
2017-11-14,0.05751137153771915
2017-11-15,0.06182719556282314
2017-11-16,0.06661366272256396
2017-11-17,0.06587050198853893
2017-11-20,0.06507312571554362
2017-11-21,0.06261546704424283
2017-11-22,0.061281646817367086
2017-11-23,0.06075156630212
2017-11-24,0.060918589935383405
2017-11-27,0.06041537994581785
2017-11-28,0.0679342125711418
2017-11-29,0.06750522180735709
2017-11-30,0.0728357049402227
2017-12-01,0.07347893515152464
2017-12-04,0.0719065036230871
2017-12-05,0.07386691560976928
2017-12-06,0.07378803354515727
2017-12-07,0.07377524974803577
2017-12-08,0.07374254560466144
2017-12-11,0.06888026498003846
2017-12-12,0.06806661225583861
2017-12-13,0.06775343113853274
2017-12-14,0.0671696664214478
2017-12-15,0.0730811038764745
2017-12-18,0.07512191726330017
2017-12-19,0.07634628407553219
2017-12-20,0.07607376236019012
2017-12-21,0.06837877344397879
2017-12-22,0.06843085461470978
2017-12-25,0.062407225715276286
2017-12-26,0.06213528442810514
2017-12-27,0.061569872176401884
2017-12-28,0.06051582033623525
2017-12-29,0.06526928253344383
2018-01-02,0.06981526435158347
2018-01-03,0.0704713634787223
2018-01-04,0.07042981824925112
2018-01-05,0.07410570607335248
2018-01-08,0.07381126350239112
2018-01-09,0.07270912117762464
2018-01-10,0.06638063405952922
2018-01-11,0.06774244718760995
2018-01-12,0.07051821080766732
2018-01-15,0.07039189868123559
2018-01-16,0.07184548138975472
2018-01-17,0.07821372132428647
2018-01-18,0.07841993688662253
2018-01-19,0.07957545990759296
2018-01-22,0.08374252054595989
2018-01-23,0.08404482393518717
2018-01-24,0.08207297269411036
2018-01-25,0.0771491355850855
2018-01-26,0.08381609671886454
2018-01-29,0.08845905454804594
2018-01-30,0.09922165330927574
2018-01-31,0.09800053164939465
2018-02-01,0.09726134482266491
2018-02-02,0.1395063262574445
2018-02-05,0.23858056372769884
2018-02-06,0.23888721515790073
2018-02-07,0.234047639717225
2018-02-08,0.2902146570185051
2018-02-09,0.2859879260916442
2018-02-12,0.2847863288188569
2018-02-13,0.28044222255848233
2018-02-14,0.27751911365296505
2018-02-15,0.2740931235926437
2018-02-16,0.27162127104148215
2018-02-19,0.2686798476823263
2018-02-20,0.26393731357737465
2018-02-21,0.26204583491662065
2018-02-22,0.2567118362371391
2018-02-23,0.2594318997903154
2018-02-26,0.2606708529330444
2018-02-27,0.2563014542227333
2018-02-28,0.2174827495837055
2018-03-01,0.21650384079963628
2018-03-02,0.21382857607455716
2018-03-05,0.17058899933813443
2018-03-06,0.16114619920718024
2018-03-07,0.15186041666552846
2018-03-08,0.15020698429428672
2018-03-09,0.15269940291517425
2018-03-12,0.1454519166536192
2018-03-13,0.14697416622684958
2018-03-14,0.14799073490808376
2018-03-15,0.14507895667973753
2018-03-16,0.14222920361437397
2018-03-19,0.15612428189006014
2018-03-20,0.14437883966411888
2018-03-21,0.13823405477446346
2018-03-22,0.17640471844134373
2018-03-23,0.19649798296044363
2018-03-26,0.20832766907809663
2018-03-27,0.21988123010863125
2018-03-28,0.21190114037416732
2018-03-29,0.21336010825582827
2018-03-30,0.21109222914631065
2018-04-02,0.23226138915320316
2018-04-03,0.22611175461531186
2018-04-04,0.22617554789270067
2018-04-05,0.22315160217492547
2018-04-06,0.24333647703155972
2018-04-09,0.2398540659221337
2018-04-10,0.2436081929779534
2018-04-11,0.2379455030742954
2018-04-12,0.23698522690666354
2018-04-13,0.23477421584661912
2018-04-16,0.2184387286185228
2018-04-17,0.2072636100649583
2018-04-18,0.1843269099164696
2018-04-19,0.17492980465469846
2018-04-20,0.17748686068324024
2018-04-23,0.16942980512300493
2018-04-24,0.17985791148625246
2018-04-25,0.16030486814970887
2018-04-26,0.15680260894557196
2018-04-27,0.15045533451440674
2018-04-30,0.15145885314708296
2018-05-01,0.1296925752861837
2018-05-02,0.13307239226256234
2018-05-03,0.11882575155964173
2018-05-04,0.12260047571518257
2018-05-07,0.11901031068943194
2018-05-08,0.11730197204618777
2018-05-09,0.1175647516714932
2018-05-10,0.11475159091692348
2018-05-11,0.11414347784494473
2018-05-14,0.11138078835599242
2018-05-15,0.11162542035649926
2018-05-16,0.11196454374191012
2018-05-17,0.10107950840612018
2018-05-18,0.10093750803688353
2018-05-21,0.09704355467447709
2018-05-22,0.09752624078134678
2018-05-23,0.09326868727720476
2018-05-24,0.09266242575210068
2018-05-25,0.08940406720696562
2018-05-28,0.08846967942170997
2018-05-29,0.09444464548848326
2018-05-30,0.1023385247570423
2018-05-31,0.10575993611100418
2018-06-01,0.10578329235040283
2018-06-04,0.10118188563861838
2018-06-05,0.09985685133570463
2018-06-06,0.10286775733305294
2018-06-07,0.09975203414988557
2018-06-08,0.09880643079717533
2018-06-11,0.09810535649210753
2018-06-12,0.09732709993443772
2018-06-13,0.09574345449472028
2018-06-14,0.09465114635624841
2018-06-15,0.09385186243982299
2018-06-18,0.09388491484276508
2018-06-19,0.09506517914383052
2018-06-20,0.09434098386538703
2018-06-21,0.09047839858847041
2018-06-22,0.07935913995542689
2018-06-25,0.09975322930606484
2018-06-26,0.09101368336766133
2018-06-27,0.09731994343405277
2018-06-28,0.09779421275568373
2018-06-29,0.09160389628048633
2018-07-02,0.09062060385783015
2018-07-03,0.09181103112355592
2018-07-04,0.08988266474320443
2018-07-05,0.0934779853347351
2018-07-06,0.09553215597613238
2018-07-09,0.09879876449919657
2018-07-10,0.09844943781462569
2018-07-11,0.10364249548017518
2018-07-12,0.10586907393778118
2018-07-13,0.10477565469067812
2018-07-16,0.10211206606506319
2018-07-17,0.10198890308103206
2018-07-18,0.08995236294980177
2018-07-19,0.09159994202402846
2018-07-20,0.08589969299207438
2018-07-23,0.08358879994703881
2018-07-24,0.0843747700397971
2018-07-25,0.08861164658484058
2018-07-26,0.08786682454371567
2018-07-27,0.09310633545900084
2018-07-30,0.09245176010526285
2018-07-31,0.08863792208368818
2018-08-01,0.08288400989536394
2018-08-02,0.08236615269189872
2018-08-03,0.07967359530027254
2018-08-06,0.07420182554851726
2018-08-07,0.07430065622830732
2018-08-08,0.07348884820029868
2018-08-09,0.07246733513202074
